sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
210.257,462.285,0.989,0.129,-0.006,-0.011,0.133,0.897,0.987
71.735,769.124,0.897,0.017,0.024,0.056,0.075,0.942,0.968
56.787,1782.822,0.102,0.023,0.154,0.285,0.131,0.919,0.955
45.071,908.302,0.978,0.002,0.011,0.019,0.187,0.903,0.990
19.273,678.930,0.920,0.015,0.087,0.197,0.132,0.946,0.978
157.011,840.924,0.638,0.000,0.200,0.269,0.169,0.851,0.884
28.292,2667.550,0.986,0.019,0.085,0.162,0.047,0.921,0.994
78.532,393.476,0.918,0.001,0.036,0.084,0.156,0.945,0.982
22.739,1955.007,0.088,0.031,0.016,0.028,0.082,0.898,0.973
39.178,319.334,0.878,0.061,0.078,0.143,0.193,0.913,0.984
25.320,1178.328,0.508,0.015,0.060,0.120,0.065,0.928,0.978
10.999,690.154,0.717,0.023,-0.160,-0.208,0.157,0.815,0.379
115.042,629.283,0.935,0.040,0.021,0.035,0.179,0.890,0.982
99.423,1156.291,0.473,0.052,0.167,0.327,0.128,0.928,0.941
6.676,547.995,0.998,0.029,0.098,0.334,0.143,0.981,0.760
85.837,671.166,0.978,0.005,-0.074,-0.127,0.132,0.889,0.899
16.012,898.323,0.985,0.005,0.005,0.012,0.171,0.949,0.981
-99999.000,584.218,0.937,0.041,-0.157,-0.222,0.214,0.836,0.938
68.435,1409.226,0.488,0.008,0.070,0.101,0.068,0.866,0.947
-99999.000,1433.598,0.382,0.043,0.083,0.161,0.308,0.923,0.978
23.457,380.638,0.293,0.011,-0.152,-0.193,0.282,0.810,0.732
39.700,583.403,0.957,0.001,0.115,0.164,0.067,0.864,0.981
28.473,774.225,0.991,0.001,-0.203,-0.258,0.277,0.803,0.580
25.029,1703.562,0.997,0.012,0.027,0.060,0.177,0.940,0.983
24.577,405.772,0.858,0.019,0.023,0.042,0.122,0.909,0.981
19.640,547.442,0.994,0.047,0.148,0.270,0.241,0.916,0.981
23.174,300.083,0.822,0.003,0.156,0.256,0.159,0.896,0.960
78.488,840.912,0.159,0.024,-0.142,-0.296,0.186,0.909,0.749
-99999.000,508.031,0.750,0.011,-0.037,-0.065,0.107,0.896,0.952
27.528,579.401,0.975,0.005,0.066,0.117,0.154,0.908,0.991
35.277,724.525,0.719,0.006,-0.201,-0.278,0.201,0.824,0.558
0.140,114.020,0.000,0.324,-0.312,-2.521,0.167,0.806,0.014
38.150,149.696,0.910,0.332,0.109,0.198,0.146,0.915,0.955
18.284,550.495,0.756,0.048,-0.036,-0.073,0.394,0.921,0.720
36.475,1418.674,0.664,0.016,0.074,0.169,0.158,0.946,0.986
73.886,1081.925,0.818,0.000,-0.021,-0.050,0.208,0.943,0.919
27.461,708.095,0.879,0.002,0.161,0.320,0.103,0.930,0.935
116.253,600.072,0.967,0.030,0.088,0.199,0.088,0.945,0.987
40.947,693.490,0.986,0.043,-0.066,-0.145,0.183,0.929,0.954
27.775,1048.430,0.951,0.042,-0.084,-0.116,0.246,0.840,0.909
23.378,1313.493,0.822,0.011,0.072,0.079,0.041,0.791,0.137
-99999.000,531.688,0.975,0.000,0.033,0.045,0.056,0.845,0.974
18.702,1194.276,0.600,0.019,0.336,0.603,0.242,0.910,0.572
-99999.000,689.225,0.768,0.002,0.132,0.208,0.098,0.887,0.973
-99999.000,516.659,0.690,0.002,0.038,0.087,0.186,0.944,0.984
105.862,332.628,0.905,0.004,-0.072,-0.094,0.188,0.829,0.943
30.715,946.992,0.760,0.019,0.127,0.307,0.194,0.955,0.932
185.729,609.177,0.500,0.011,0.035,0.063,0.153,0.908,0.988
71.638,661.583,0.986,0.005,0.105,0.203,0.280,0.924,0.981
5.022,112.351,0.094,0.326,0.189,0.644,0.157,0.983,0.182
71.986,552.829,0.272,0.003,0.178,0.315,0.248,0.912,0.955
76.201,778.545,0.949,0.001,-0.031,-0.058,0.165,0.906,0.967
36.783,1209.340,0.764,0.195,-0.151,-0.355,0.153,0.923,0.713
81.469,794.178,0.999,0.001,0.101,0.203,0.059,0.930,0.992
42.102,821.762,0.981,0.005,0.032,0.048,0.333,0.868,0.971
60.392,1846.814,0.700,0.004,0.092,0.142,0.227,0.881,0.953
1.337,560.621,0.870,0.008,-0.212,-0.276,0.098,0.807,0.389
157.949,769.097,0.862,0.040,0.008,0.017,0.182,0.926,0.986
126.365,283.773,0.425,0.015,-0.250,-0.436,0.064,0.862,0.436
6.627,1059.984,0.452,0.018,-0.002,-0.005,0.149,0.941,0.964
-99999.000,467.510,0.990,0.047,0.023,0.048,0.306,0.932,0.985
26.725,443.117,0.978,0.050,0.218,0.541,0.475,0.959,0.890
42.050,623.935,0.976,0.007,0.141,0.166,0.102,0.814,0.871
0.108,886.719,0.812,0.049,0.134,0.211,0.039,0.887,0.935
17.191,224.941,0.306,0.012,0.156,0.271,0.227,0.907,0.943
58.243,1113.686,0.992,0.003,-0.098,-0.152,0.090,0.866,0.782
149.542,89.052,0.103,0.207,-0.144,-0.509,0.259,0.955,0.238
55.737,418.735,0.536,0.006,0.349,0.545,0.141,0.882,0.847
17.685,1587.536,0.818,0.017,0.048,0.091,0.049,0.918,0.976
30.614,746.934,0.965,0.002,0.102,0.223,0.170,0.941,0.989
21.708,430.756,0.881,0.003,-0.027,-0.055,0.235,0.919,0.966
213.688,616.278,0.966,0.012,-0.000,-0.000,0.079,0.898,0.987
19.678,215.235,0.625,0.207,-0.180,-0.187,0.088,0.750,0.118
88.564,863.641,0.866,0.000,0.023,0.041,0.076,0.902,0.972
14.434,1374.457,0.448,0.001,0.052,0.102,0.139,0.922,0.976
37.835,569.748,0.918,0.014,0.033,0.054,0.191,0.889,0.987
78.010,1189.611,0.695,0.059,-0.062,-0.112,0.306,0.899,0.924
60.316,234.152,0.000,0.352,1.380,2.779,0.272,0.032,0.005
59.548,1625.143,0.791,0.034,0.010,0.019,0.029,0.904,0.960
66.127,183.030,0.958,0.033,0.014,0.034,0.274,0.950,0.969
157.462,298.030,0.471,0.009,0.007,0.028,0.041,0.980,0.661
127.168,779.247,0.908,0.002,0.073,0.120,0.080,0.892,0.979
119.044,630.494,0.982,0.035,-0.073,-0.172,0.094,0.935,0.938
-99999.000,892.672,0.994,0.004,0.048,0.085,0.155,0.907,0.989
26.881,540.616,0.413,0.019,-0.133,-0.174,0.173,0.822,0.707
67.556,726.714,0.992,0.008,0.028,0.064,0.070,0.941,0.989
12.339,1180.080,0.975,0.000,0.037,0.041,0.215,0.795,0.646
25.889,1380.312,0.503,0.035,0.083,0.202,0.076,0.953,0.925
-99999.000,2002.018,0.999,0.002,-0.020,-0.040,0.179,0.918,0.957
73.358,1226.425,0.998,0.004,0.123,0.229,0.056,0.919,0.989
33.649,892.601,0.942,0.008,0.091,0.184,0.192,0.930,0.989
64.589,216.965,0.980,0.122,0.243,0.311,0.283,0.837,0.954
71.875,303.990,0.174,0.010,-0.026,-0.069,0.088,0.954,0.915
0.162,1461.699,0.000,0.008,0.052,0.093,0.159,0.908,0.979
27.155,749.461,0.997,0.005,0.170,0.371,0.210,0.943,0.977
62.054,680.807,0.442,0.021,0.085,0.144,0.060,0.901,0.980
16.968,604.231,0.915,0.014,0.283,0.578,0.199,0.933,0.902
20.898,615.342,0.996,0.039,0.185,0.399,0.160,0.943,0.979
-99999.000,757.951,0.947,0.032,0.023,0.035,0.209,0.876,0.964
36.435,1012.947,0.825,0.001,0.085,0.180,0.073,0.937,0.983
59.801,1031.867,0.827,0.002,0.156,0.274,0.120,0.910,0.977
25.486,596.920,0.972,0.016,0.117,0.134,0.238,0.805,0.929
12.022,217.261,0.914,0.008,0.095,1.988,0.164,0.993,0.051
0.060,2000.018,0.590,0.004,0.053,0.098,0.066,0.914,0.986
14.974,1801.150,0.021,0.004,0.087,0.198,0.138,0.946,0.935
103.635,1068.369,0.989,0.007,0.017,0.040,0.189,0.945,0.987
0.438,956.678,0.664,0.046,0.161,0.368,0.224,0.950,0.932
67.934,370.368,0.953,0.029,-0.143,-0.273,0.365,0.897,0.907
26.067,436.151,0.974,0.009,-0.106,-0.189,0.175,0.891,0.964
190.990,541.485,0.854,0.047,0.026,0.053,0.138,0.927,0.988
51.885,459.815,0.950,0.003,0.103,0.110,0.225,0.782,0.828
27.896,1146.355,1.000,0.018,0.170,0.247,0.099,0.870,0.963
25.104,1730.406,0.062,0.054,-0.430,-0.321,0.186,0.597,0.018
24.770,999.710,0.981,0.110,0.020,0.051,0.241,0.951,0.983
123.164,370.512,0.000,0.004,0.186,0.291,0.238,0.886,0.896
74.590,381.068,0.518,0.002,0.248,0.291,0.247,0.813,0.854
35.016,178.323,0.407,0.205,3.133,3.126,0.117,-0.895,0.534
95.816,368.704,0.975,0.015,0.145,0.233,0.202,0.893,0.989
38.952,950.276,0.943,0.032,0.069,0.108,0.153,0.883,0.979
253.927,671.791,0.996,0.008,0.004,0.008,0.160,0.917,0.987
50.851,677.568,0.993,0.018,0.273,0.556,0.183,0.934,0.910
53.749,568.859,0.167,0.008,0.169,0.309,0.113,0.917,0.962
46.917,1089.123,0.831,0.009,0.135,0.236,0.022,0.908,0.981
56.576,401.343,0.968,0.007,-0.146,-0.503,0.036,0.953,0.814
50.748,221.366,0.555,0.190,-0.081,-0.168,0.212,0.919,0.937
10.948,772.597,0.971,0.001,0.021,0.036,0.091,0.898,0.989
71.460,788.246,0.981,0.007,0.014,0.025,0.187,0.903,0.990
24.138,1232.983,0.488,0.010,0.093,0.207,0.100,0.944,0.974
40.673,309.541,0.998,0.001,0.139,0.182,0.113,0.844,0.968
42.020,380.585,0.967,0.014,0.082,0.175,0.242,0.937,0.989
95.202,302.180,0.736,0.016,0.016,0.040,0.200,0.951,0.977
34.724,887.818,0.874,0.026,0.110,0.212,0.131,0.924,0.982
27.322,2506.617,0.323,0.004,0.029,0.054,0.065,0.912,0.983
18.314,171.872,0.709,0.369,-0.073,-0.156,0.415,0.923,0.699
52.364,463.245,0.884,0.002,0.069,0.167,0.150,0.952,0.982
243.483,714.220,0.930,0.002,0.131,0.198,0.100,0.877,0.970
25.072,912.162,0.991,0.001,0.083,0.163,0.106,0.926,0.992
-99999.000,502.822,0.667,0.057,0.145,0.291,0.082,0.932,0.953
48.772,2054.142,0.047,0.002,0.044,0.086,0.160,0.921,0.986
42.783,279.376,0.157,0.213,-0.145,-0.451,0.417,0.948,0.423
69.333,626.981,0.983,0.007,-0.016,-0.035,0.137,0.934,0.986
-99999.000,655.691,0.974,0.002,-0.034,-0.093,0.252,0.955,0.898
45.610,1486.316,0.789,0.005,0.213,0.321,0.045,0.879,0.758
42.036,990.065,0.985,0.117,0.001,0.003,0.148,0.949,0.984
33.521,553.673,0.998,0.008,0.097,0.179,0.132,0.916,0.992
15.955,1359.245,0.998,0.012,0.057,0.110,0.073,0.919,0.989
-99999.000,422.370,0.638,0.176,-0.005,-0.015,0.176,0.964,0.889
55.061,1305.029,0.969,0.020,0.027,0.058,0.155,0.936,0.986
99.720,1033.476,0.975,0.001,-0.049,-0.091,0.084,0.905,0.949
152.906,335.846,0.926,0.005,0.262,0.446,0.116,0.903,0.948
33.050,993.104,0.997,0.041,-0.086,-0.117,0.121,0.838,0.813
-99999.000,324.282,0.962,0.006,0.112,0.177,0.067,0.888,0.983
34.131,448.948,0.962,0.008,0.400,0.505,0.073,0.826,0.878
21.969,522.515,0.730,0.000,0.010,0.018,0.174,0.902,0.979
157.876,490.874,0.412,0.008,0.264,0.317,0.175,0.819,0.878
100.699,302.890,0.961,0.056,-0.012,-0.023,0.213,0.917,0.983
27.949,708.917,0.999,0.027,0.052,0.152,0.110,0.968,0.924
72.129,428.251,0.829,0.011,-0.048,-0.092,0.134,0.910,0.959
38.535,1623.225,0.322,0.005,0.053,0.114,0.148,0.936,0.984
41.572,704.813,0.895,0.003,0.006,0.011,0.108,0.921,0.983
-99999.000,1048.208,0.617,0.012,0.046,0.097,0.190,0.933,0.983
76.634,734.637,0.000,0.007,0.040,0.080,0.129,0.925,0.959
18.051,917.158,0.925,0.022,0.042,0.071,0.112,0.897,0.981
41.356,883.891,0.991,0.045,0.044,0.108,0.230,0.952,0.986
29.638,721.380,0.995,0.010,0.159,0.276,0.138,0.908,0.988
0.078,665.038,0.998,0.004,0.059,0.123,0.126,0.933,0.991
20.653,459.804,0.941,0.009,0.100,0.145,0.117,0.869,0.972
42.916,1065.888,0.957,0.005,-0.064,-0.106,0.109,0.883,0.916
20.952,288.732,0.703,0.276,-0.206,-0.479,0.105,0.912,0.473
34.920,437.831,0.986,0.018,0.243,0.375,0.303,0.884,0.956
80.969,1074.459,0.965,0.005,-0.003,-0.004,0.088,0.884,0.975
34.989,1115.643,0.860,0.010,0.013,0.024,0.204,0.906,0.986
50.820,940.814,0.954,0.154,0.132,0.242,0.088,0.917,0.988
27.875,683.594,0.991,0.009,0.087,0.137,0.100,0.886,0.990
27.531,1184.997,0.524,0.008,-0.060,-0.117,0.121,0.911,0.851
177.303,581.395,0.964,0.037,-0.069,-0.165,0.100,0.938,0.964
71.846,572.908,0.931,0.199,0.158,0.156,0.381,0.760,0.645
35.399,538.368,0.746,0.002,-0.014,-0.033,0.148,0.939,0.971
39.460,1411.430,0.528,0.021,0.160,0.327,0.172,0.935,0.953
22.950,209.744,0.954,0.068,0.408,0.731,0.084,0.902,0.575
13.408,276.620,0.939,0.149,-0.099,-0.252,0.247,0.939,0.909
111.177,316.192,0.953,0.034,0.142,0.265,0.172,0.920,0.981
47.748,1271.577,0.975,0.009,0.162,0.306,0.048,0.923,0.975
19.057,1429.155,0.712,0.000,0.071,0.146,0.093,0.931,0.971
59.229,931.029,0.964,0.002,0.128,0.232,0.098,0.914,0.991
1.839,625.337,0.981,0.007,0.200,0.406,0.185,0.934,0.980
23.483,126.864,0.769,0.344,0.087,0.149,0.012,0.901,0.894
17.079,746.684,0.986,0.004,0.008,0.015,0.200,0.918,0.987
-99999.000,553.753,0.832,0.001,0.058,0.143,0.107,0.954,0.965
78.327,632.587,0.912,0.021,0.013,0.025,0.093,0.914,0.982
21.133,429.365,0.873,0.194,0.145,0.452,0.327,0.977,0.752
130.370,464.187,0.930,0.099,0.011,0.026,0.192,0.943,0.975
67.500,194.302,0.020,0.094,-0.196,-0.216,0.192,0.765,0.368
44.399,632.416,0.986,0.000,0.170,0.480,0.096,0.970,0.939
-99999.000,819.870,0.855,0.000,0.073,0.158,0.124,0.939,0.981
60.098,846.960,0.197,0.041,0.071,0.144,0.201,0.930,0.979
63.004,998.642,0.960,0.003,0.100,0.194,0.056,0.924,0.991
35.455,886.690,0.999,0.010,0.081,0.149,0.163,0.914,0.991
2.547,596.146,0.000,0.016,0.030,0.050,0.233,0.894,0.945
29.732,816.127,0.718,0.015,0.140,0.256,0.199,0.916,0.974
34.555,2107.853,0.068,0.023,0.087,0.157,0.080,0.912,0.990
72.050,1006.021,0.486,0.079,0.015,0.028,0.152,0.911,0.975
-99999.000,203.624,0.151,0.100,0.115,0.122,0.068,0.781,0.179
48.126,1733.861,0.703,0.003,-0.035,-0.070,0.232,0.918,0.932
38.875,932.759,0.998,0.052,0.043,0.081,0.104,0.915,0.985
-99999.000,370.198,0.301,0.039,0.045,0.080,0.073,0.907,0.963
285.610,1185.084,0.924,0.010,0.140,0.238,0.317,0.903,0.962
82.770,593.797,0.000,0.012,-1.388,-1.359,0.258,0.091,0.005
17.976,159.950,0.558,0.105,0.263,0.307,0.074,0.811,0.468
145.859,987.137,0.852,0.024,0.126,0.296,0.303,0.951,0.968
11.096,800.041,0.641,0.004,0.004,0.009,0.080,0.940,0.938
70.192,423.456,0.627,0.002,0.073,0.091,0.127,0.829,0.943
73.075,668.764,0.431,0.001,0.168,0.459,0.160,0.968,0.826
29.257,813.176,0.997,0.007,0.097,0.195,0.147,0.929,0.992
9.588,835.058,0.516,0.013,0.175,0.328,0.094,0.922,0.933
-99999.000,682.580,0.993,0.001,-0.010,-0.020,0.055,0.922,0.987
15.178,620.668,0.991,0.023,0.082,0.176,0.117,0.939,0.986
90.276,523.173,0.883,0.016,0.152,0.180,0.330,0.815,0.920
69.557,872.031,0.626,0.011,-0.054,-0.126,0.263,0.936,0.876
35.866,174.456,0.923,0.086,0.025,0.052,0.132,0.927,0.979
73.462,1177.383,0.947,0.001,-0.129,-0.267,0.154,0.911,0.823
10.687,224.857,0.938,0.021,-0.080,-0.353,0.148,0.974,0.458
0.094,567.068,0.000,0.000,-0.020,-0.046,0.175,0.940,0.926
0.147,625.676,0.000,0.003,0.100,0.491,0.273,0.994,0.205
0.174,407.551,0.284,0.014,-0.049,-0.108,0.314,0.929,0.940
0.058,153.669,0.986,0.074,0.162,0.497,0.185,0.977,0.730
21.197,415.923,0.992,0.004,-0.119,-0.279,0.174,0.928,0.922
78.450,312.364,0.819,0.005,-0.196,-0.529,0.139,0.927,0.789
114.199,943.525,0.977,0.002,0.013,0.028,0.149,0.937,0.989
73.918,1374.081,0.990,0.016,0.041,0.080,0.132,0.922,0.991
42.534,670.878,0.984,0.001,0.227,0.400,0.121,0.911,0.981
129.787,674.247,0.971,0.000,0.336,0.371,0.166,0.791,0.690
51.937,136.263,0.408,0.030,-0.484,-0.667,0.237,0.753,0.146
20.567,79.882,0.226,0.111,-0.828,-1.496,0.649,0.596,0.035
11.817,136.826,0.162,0.396,0.121,0.236,0.101,0.926,0.865
-99999.000,893.575,0.920,0.003,0.085,0.159,0.074,0.918,0.984
97.897,558.751,0.962,0.000,0.138,0.247,0.110,0.913,0.990
70.000,661.665,0.290,0.032,0.216,0.372,0.097,0.907,0.904
5.616,1158.143,0.813,0.017,0.106,0.225,0.042,0.938,0.968
30.393,1080.450,0.803,0.010,0.140,0.281,0.135,0.931,0.974
12.665,1446.188,0.994,0.007,0.135,0.230,0.113,0.904,0.988
149.040,359.213,0.643,0.005,-0.023,-0.070,0.146,0.962,0.916
-99999.000,381.736,0.993,0.054,0.060,0.118,0.191,0.924,0.988
49.339,783.744,0.841,0.000,0.050,0.103,0.074,0.929,0.979
121.340,649.378,0.908,0.023,0.062,0.102,0.351,0.894,0.913
57.229,627.396,0.999,0.008,0.233,0.397,0.047,0.905,0.973
110.779,710.426,0.992,0.002,0.051,0.128,0.160,0.955,0.965
35.313,250.459,1.000,0.006,0.089,0.147,0.205,0.897,0.986
44.829,531.574,0.396,0.005,0.269,0.448,0.227,0.899,0.882
226.991,734.085,0.990,0.014,0.193,0.296,0.083,0.883,0.980
13.804,62.172,0.330,0.070,-0.269,-1.008,0.708,0.928,0.087
12.132,686.866,0.976,0.000,-0.031,-0.099,0.182,0.967,0.806
171.097,1725.726,0.377,0.010,-0.017,-0.035,0.241,0.922,0.945
57.749,455.970,0.986,0.004,0.299,0.244,0.182,0.693,0.415
50.262,1460.090,0.539,0.014,0.014,0.033,0.094,0.943,0.982
6.761,779.462,0.999,0.015,0.322,0.514,0.210,0.888,0.855
5.253,1555.610,0.000,0.003,0.031,0.053,0.243,0.896,0.918
88.000,545.305,0.988,0.034,0.071,0.135,0.139,0.919,0.989
29.842,1624.163,0.988,0.007,0.119,0.234,0.049,0.927,0.988
23.476,676.163,0.997,0.059,-0.025,-0.058,0.107,0.938,0.944
38.879,406.149,0.942,0.014,0.123,0.260,0.182,0.938,0.978
0.179,1971.899,0.931,0.048,0.027,0.051,0.081,0.914,0.986
40.547,1272.735,0.539,0.006,0.085,0.154,0.119,0.913,0.985
26.015,479.493,0.970,0.078,0.209,0.339,0.127,0.895,0.972
15.065,910.593,0.953,0.007,0.021,0.037,0.107,0.900,0.986
33.695,474.965,0.304,0.051,0.235,0.457,0.145,0.927,0.942
18.716,694.148,1.000,0.001,0.134,0.287,0.135,0.941,0.983
19.813,1170.854,0.975,0.001,0.089,0.160,0.157,0.912,0.989
15.574,2273.273,0.918,0.001,0.039,0.088,0.279,0.942,0.981
49.785,788.473,0.769,0.002,-0.056,-0.112,0.220,0.916,0.935
63.391,1042.809,0.663,0.002,-0.089,-0.148,0.133,0.880,0.775
24.304,34.523,0.163,0.428,0.385,1.466,0.480,0.961,0.024
28.040,1275.624,0.964,0.004,0.080,0.138,0.056,0.903,0.988
45.532,370.159,0.965,0.002,-0.298,-0.525,0.123,0.853,0.864
-99999.000,317.750,0.103,0.006,0.053,0.131,0.241,0.952,0.957
29.323,1095.224,0.804,0.006,0.122,0.268,0.176,0.943,0.971
125.964,442.389,0.910,0.062,0.064,0.103,0.221,0.889,0.978
28.500,1428.735,0.561,0.010,0.143,0.282,0.155,0.929,0.957
5.466,828.308,0.315,0.005,-0.036,-0.054,0.198,0.866,0.893
72.595,1171.512,0.980,0.020,0.052,0.101,0.103,0.922,0.990
24.069,644.718,0.836,0.103,-0.020,-0.043,0.214,0.927,0.951
72.659,766.246,0.895,0.011,-0.125,-0.300,0.158,0.929,0.746
28.130,760.400,0.981,0.004,0.073,0.158,0.185,0.939,0.988
11.112,899.162,0.696,0.032,0.059,0.110,0.206,0.915,0.955
23.697,1052.504,0.849,0.055,0.022,0.029,0.162,0.835,0.929
102.006,578.714,0.989,0.001,0.002,0.003,0.071,0.862,0.964
51.233,451.900,0.879,0.001,0.157,0.392,0.074,0.959,0.940
23.246,1073.439,0.999,0.007,0.163,0.323,0.153,0.930,0.980
26.581,926.719,0.983,0.006,0.003,0.006,0.198,0.938,0.978
71.333,831.734,0.973,0.015,0.085,0.163,0.086,0.923,0.992
25.996,846.672,0.888,0.003,0.194,0.280,0.121,0.869,0.940
12.455,812.207,0.965,0.006,0.176,0.410,0.171,0.952,0.968
-99999.000,561.169,0.912,0.037,-0.104,-0.174,0.203,0.880,0.937
42.684,490.346,0.843,0.068,0.135,0.412,0.206,0.976,0.827
85.111,280.580,0.818,0.090,-0.090,-0.156,0.205,0.887,0.927
23.633,1279.703,0.007,0.020,0.028,0.057,0.163,0.927,0.977
24.649,445.577,0.889,0.023,0.152,0.204,0.236,0.850,0.959
36.518,797.128,0.999,0.000,0.140,0.371,0.187,0.965,0.963
50.213,1233.570,1.000,0.002,0.072,0.146,0.156,0.929,0.990
43.993,301.749,0.946,0.079,0.150,0.240,0.111,0.891,0.978
53.168,73.911,0.981,0.156,-0.086,-0.212,0.245,0.938,0.948
10.933,996.263,0.968,0.002,-0.168,-0.295,0.236,0.879,0.739
36.628,863.878,0.984,0.010,0.108,0.195,0.135,0.913,0.992
15.862,801.929,0.789,0.012,0.070,0.122,0.084,0.904,0.971
41.981,1335.168,0.890,0.013,0.170,0.281,0.207,0.898,0.970
112.870,521.290,0.793,0.053,0.252,0.611,0.107,0.956,0.865
33.000,855.353,0.789,0.024,0.155,0.332,0.234,0.941,0.969
26.724,451.883,0.816,0.001,0.143,0.215,0.095,0.877,0.927
1.164,880.482,0.796,0.000,-0.093,-0.232,0.094,0.938,0.658
38.282,618.727,0.926,0.022,0.001,0.003,0.246,0.942,0.975
0.090,1242.540,0.000,0.004,0.077,0.127,0.155,0.895,0.972
4.676,136.808,0.078,0.075,2.781,2.223,0.336,-0.880,0.155
56.195,344.805,0.790,0.012,-0.008,-0.014,0.244,0.905,0.973
-99999.000,291.296,0.918,0.014,0.017,0.036,0.150,0.934,0.980
0.062,406.055,0.000,0.001,0.339,1.031,0.535,0.967,0.208
29.988,811.953,0.997,0.020,0.246,0.364,0.129,0.874,0.962
18.097,1533.308,0.273,0.011,0.072,0.166,0.141,0.946,0.965
19.261,868.263,0.969,0.003,0.071,0.163,0.194,0.946,0.985
199.921,360.496,0.103,0.477,1.641,1.833,0.096,0.014,0.007
77.406,941.477,0.970,0.039,0.142,0.149,0.297,0.779,0.762
25.878,734.471,0.999,0.001,0.118,0.308,0.154,0.962,0.965
126.736,647.963,0.993,0.010,0.071,0.142,0.234,0.927,0.991
57.918,490.223,0.000,0.002,-0.128,-0.184,0.159,0.843,0.826
-99999.000,440.323,0.968,0.027,-0.016,-0.022,0.155,0.849,0.940
52.762,976.729,0.725,0.074,0.068,0.172,0.129,0.956,0.926
38.520,450.852,0.965,0.007,0.001,0.003,0.209,0.918,0.989
0.115,1349.414,0.651,0.007,-0.020,-0.037,0.063,0.906,0.909
14.130,1710.084,1.000,0.000,0.070,0.118,0.212,0.897,0.986
97.082,417.205,0.974,0.002,0.148,0.217,0.093,0.871,0.986
46.747,269.533,0.984,0.062,0.159,0.289,0.175,0.916,0.982
16.878,737.694,0.796,0.002,-0.014,-0.030,0.142,0.933,0.933
78.776,160.138,0.131,0.016,0.377,0.713,0.162,0.915,0.552
48.442,476.541,0.521,0.001,0.218,0.844,0.083,0.988,0.133
51.611,401.594,0.983,0.042,0.071,0.178,0.197,0.955,0.975
37.398,465.527,0.958,0.010,0.068,0.110,0.146,0.890,0.991
0.112,527.121,0.000,0.004,0.047,0.119,0.301,0.954,0.923
35.930,854.364,0.641,0.006,0.176,0.266,0.141,0.879,0.954
-99999.000,161.961,0.948,0.021,-0.019,-0.045,0.174,0.940,0.947
0.156,448.455,0.000,0.010,0.175,0.356,0.374,0.934,0.811
32.759,1499.431,0.774,0.003,-0.377,-0.558,0.303,0.800,0.217
57.003,400.482,1.000,0.001,0.075,0.140,0.192,0.916,0.991
28.615,612.388,0.990,0.000,-0.125,-0.222,0.126,0.888,0.948
49.058,2071.387,0.039,0.013,0.060,0.106,0.032,0.907,0.989
33.379,546.270,0.985,0.001,0.197,0.319,0.159,0.894,0.987
16.532,608.809,0.758,0.012,0.081,0.165,0.223,0.931,0.980
0.092,3097.590,0.000,0.006,0.082,0.149,0.038,0.913,0.983
10.600,866.778,0.994,0.000,0.007,0.013,0.292,0.917,0.969
62.940,763.648,0.967,0.001,0.093,0.155,0.043,0.897,0.985
114.278,1587.826,0.863,0.039,0.015,0.028,0.116,0.911,0.983
29.225,161.273,0.839,0.192,0.015,0.028,0.087,0.917,0.965
72.594,414.367,0.993,0.013,0.138,0.282,0.075,0.934,0.990
70.359,217.397,0.973,0.117,0.821,1.875,0.386,0.716,0.126
108.731,790.087,0.896,0.016,0.014,0.025,0.220,0.904,0.986
53.886,650.635,0.446,0.001,0.037,0.050,0.132,0.850,0.923
45.680,750.845,0.930,0.006,0.056,0.097,0.183,0.903,0.989
12.679,1075.068,0.995,0.013,0.135,0.295,0.123,0.943,0.982
19.593,541.685,0.970,0.004,0.274,0.588,0.110,0.941,0.876
1.342,480.246,0.995,0.243,-0.035,-0.063,0.277,0.903,0.957
25.187,725.121,0.769,0.040,0.104,0.190,0.161,0.914,0.977
25.539,450.214,0.345,0.106,-0.111,-0.210,0.097,0.901,0.845
25.840,999.089,0.239,0.010,0.053,0.125,0.177,0.949,0.978
23.621,892.157,0.940,0.014,0.264,0.375,0.221,0.864,0.920
53.674,612.094,0.964,0.010,0.000,0.000,0.234,0.886,0.988
18.897,941.025,0.909,0.277,0.011,0.021,0.342,0.920,0.829
8.578,1332.236,0.258,0.002,0.016,0.025,0.109,0.871,0.944
9.697,1287.750,0.000,0.011,0.131,0.224,0.175,0.905,0.967
59.606,692.411,0.404,0.004,0.192,0.358,0.081,0.920,0.928
-99999.000,1109.253,0.534,0.070,0.067,0.148,0.198,0.941,0.978
29.700,856.609,0.968,0.031,0.195,0.339,0.086,0.908,0.978
63.659,862.861,0.922,0.029,0.125,0.310,0.155,0.957,0.913
107.081,948.530,0.920,0.004,0.041,0.112,0.173,0.962,0.831
81.049,408.716,0.459,0.007,0.177,0.354,0.270,0.932,0.964
34.737,356.145,0.885,0.029,0.009,0.021,0.083,0.947,0.969
32.533,1385.321,0.931,0.018,0.077,0.151,0.028,0.925,0.987
122.132,590.229,0.452,0.004,-0.045,-0.090,0.181,0.916,0.972
53.169,1184.700,0.832,0.002,0.053,0.102,0.128,0.921,0.986
-99999.000,808.963,0.987,0.004,0.139,0.330,0.132,0.953,0.977
