sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
16.237,188.352,0.596,0.159,-0.122,-0.600,0.469,0.970,0.266
91.283,602.225,0.988,0.002,0.180,0.283,0.095,0.887,0.988
39.033,1155.222,0.426,0.009,0.141,0.251,0.135,0.912,0.976
7.931,894.676,0.907,0.055,0.128,0.293,0.170,0.948,0.954
2.719,891.145,0.990,0.021,0.039,0.058,0.223,0.868,0.979
35.577,202.294,0.737,0.022,0.097,0.162,0.173,0.898,0.974
54.448,697.341,0.992,0.001,0.179,0.220,0.125,0.827,0.927
7.378,632.487,0.998,0.010,0.086,0.180,0.036,0.936,0.982
-99999.000,541.553,0.644,0.048,0.016,0.029,0.218,0.906,0.976
-99999.000,415.616,0.943,0.008,0.227,0.487,0.138,0.942,0.940
-99999.000,51.347,0.244,0.475,-0.579,-0.569,0.129,0.637,0.022
49.865,1105.634,0.997,0.011,0.079,0.171,0.053,0.940,0.987
-99999.000,672.995,0.829,0.008,0.162,0.264,0.107,0.895,0.967
53.374,815.545,0.997,0.031,0.085,0.130,0.135,0.881,0.986
239.059,762.793,0.597,0.013,0.073,0.152,0.205,0.934,0.977
19.245,1188.213,0.990,0.002,0.067,0.136,0.134,0.928,0.990
63.469,2174.578,0.231,0.003,0.050,0.096,0.059,0.919,0.986
58.577,842.750,0.998,0.006,0.050,0.104,0.098,0.931,0.992
182.766,562.605,0.952,0.004,0.113,0.250,0.102,0.943,0.989
8.617,1079.290,0.709,0.049,0.094,0.147,0.222,0.886,0.949
15.856,2060.439,0.032,0.001,0.236,0.336,0.167,0.865,0.799
51.963,470.284,0.999,0.003,-0.239,-0.409,0.196,0.861,0.865
22.753,1315.741,0.936,0.013,0.114,0.202,0.174,0.910,0.983
35.228,2779.841,0.194,0.005,0.006,0.012,0.073,0.918,0.986
110.086,1245.074,0.689,0.020,0.038,0.083,0.108,0.939,0.981
17.264,590.432,0.895,0.001,0.078,0.152,0.084,0.924,0.984
13.860,317.746,0.970,0.006,0.154,0.451,0.122,0.973,0.873
40.415,821.119,0.638,0.027,0.177,0.259,0.237,0.873,0.938
16.896,1164.623,0.799,0.006,0.049,0.103,0.141,0.933,0.978
43.682,802.404,0.996,0.007,0.041,0.087,0.222,0.934,0.991
15.466,733.718,0.287,0.012,0.036,0.067,0.113,0.913,0.975
15.139,1163.095,0.657,0.037,0.016,0.029,0.163,0.913,0.963
20.733,1059.787,0.954,0.015,0.147,0.237,0.112,0.893,0.988
32.195,260.850,0.201,0.072,-0.232,-0.633,0.067,0.921,0.363
8.449,139.941,0.609,0.089,-0.226,-0.714,0.155,0.932,0.353
35.707,1971.033,0.442,0.000,0.157,0.336,0.136,0.941,0.924
73.133,1399.797,0.707,0.024,0.002,0.004,0.224,0.903,0.970
106.657,700.825,0.332,0.024,-0.182,-0.337,0.269,0.885,0.588
36.205,713.834,0.629,0.011,0.053,0.118,0.214,0.941,0.981
27.638,958.001,0.886,0.008,0.209,0.382,0.121,0.917,0.936
29.750,1986.414,0.975,0.014,0.046,0.088,0.188,0.919,0.993
13.495,680.771,0.406,0.003,0.032,0.062,0.112,0.922,0.976
30.695,1013.325,0.869,0.013,0.089,0.180,0.064,0.931,0.984
28.521,700.374,0.900,0.015,0.028,0.065,0.130,0.942,0.978
64.974,519.410,0.992,0.016,0.074,0.099,0.160,0.846,0.978
72.114,533.234,0.954,0.037,0.187,0.337,0.122,0.915,0.984
0.379,585.191,0.974,0.000,0.008,0.031,0.101,0.979,0.807
45.125,977.360,0.726,0.018,0.229,0.657,0.327,0.971,0.660
122.133,1100.123,0.585,0.028,0.121,0.192,0.163,0.889,0.960
67.014,639.169,0.171,0.015,0.365,0.522,0.248,0.860,0.724
68.565,282.503,0.809,0.005,0.074,0.135,0.089,0.912,0.978
34.264,443.758,0.882,0.008,0.009,0.017,0.077,0.918,0.983
37.159,733.943,0.711,0.007,0.182,0.320,0.254,0.911,0.969
63.648,218.468,0.912,0.034,-0.084,-0.157,0.237,0.901,0.951
25.506,1434.384,0.788,0.001,0.152,0.274,0.075,0.914,0.951
58.254,1630.395,0.987,0.007,0.177,0.360,0.187,0.934,0.964
27.946,525.188,0.844,0.159,0.076,0.142,0.148,0.916,0.981
-99999.000,1703.859,0.998,0.086,-0.098,-0.175,0.393,0.893,0.696
96.683,174.027,0.260,0.098,0.191,0.465,0.264,0.957,0.864
45.541,909.112,0.914,0.014,0.001,0.003,0.138,0.941,0.979
59.179,212.629,0.511,0.203,0.229,0.455,0.103,0.931,0.934
21.949,1964.530,0.931,0.002,0.082,0.177,0.163,0.938,0.986
-99999.000,476.149,0.988,0.002,0.132,0.301,0.120,0.948,0.988
120.992,585.390,0.987,0.019,0.146,0.274,0.243,0.921,0.988
74.129,934.273,0.605,0.038,0.061,0.132,0.053,0.938,0.972
-99999.000,889.660,0.999,0.069,0.038,0.080,0.124,0.931,0.983
20.731,699.256,0.944,0.007,0.016,0.031,0.286,0.916,0.981
15.974,745.477,0.985,0.013,0.050,0.144,0.304,0.966,0.863
-99999.000,346.227,0.357,0.136,0.110,0.274,0.139,0.957,0.917
78.353,2715.533,0.088,0.056,0.063,0.129,0.129,0.931,0.978
44.196,995.879,0.958,0.028,0.042,0.106,0.139,0.955,0.961
28.984,744.373,0.813,0.009,0.080,0.156,0.136,0.925,0.980
17.403,368.623,0.000,0.000,0.363,0.483,0.122,0.842,0.590
70.194,776.859,0.994,0.000,0.018,0.034,0.078,0.919,0.992
36.417,865.982,0.982,0.038,0.021,0.039,0.051,0.914,0.992
48.783,584.724,0.693,0.090,0.108,0.212,0.103,0.927,0.984
31.695,666.314,0.951,0.001,-0.011,-0.018,0.216,0.882,0.969
26.698,957.151,0.975,0.008,-0.021,-0.047,0.276,0.937,0.931
37.806,428.249,0.999,0.086,0.069,0.156,0.143,0.945,0.986
4.353,551.362,0.896,0.001,0.049,0.128,0.095,0.958,0.897
-99999.000,247.716,0.608,0.023,0.149,0.337,0.180,0.948,0.956
30.678,688.863,0.992,0.011,0.079,0.168,0.084,0.937,0.991
58.937,110.844,0.420,0.136,-0.109,-0.360,0.173,0.958,0.621
113.688,399.964,0.845,0.077,0.294,0.985,0.093,0.977,0.186
20.385,475.550,0.857,0.008,0.336,0.582,0.162,0.903,0.869
71.160,516.612,0.987,0.001,0.130,0.286,0.188,0.944,0.986
64.554,632.710,0.755,0.097,0.019,0.032,0.050,0.889,0.964
35.988,1062.958,0.932,0.008,0.108,0.239,0.243,0.944,0.984
64.355,537.971,0.978,0.004,0.038,0.078,0.159,0.928,0.990
27.230,404.468,0.933,0.040,0.353,0.513,0.212,0.865,0.895
53.691,2177.412,0.015,0.026,0.082,0.150,0.029,0.914,0.987
98.471,158.174,0.391,0.061,0.019,0.018,0.188,0.746,0.338
231.036,581.236,0.455,0.032,0.172,0.294,0.109,0.905,0.957
82.689,1046.729,0.999,0.016,0.025,0.049,0.036,0.920,0.986
34.286,1131.788,0.970,0.011,0.070,0.179,0.135,0.958,0.943
-99999.000,345.581,0.972,0.001,0.071,0.117,0.101,0.894,0.988
10.375,811.404,0.783,0.062,0.047,0.089,0.170,0.916,0.970
50.650,664.221,0.989,0.003,0.041,0.080,0.157,0.922,0.991
104.435,668.746,0.692,0.002,0.367,0.387,0.274,0.775,0.367
7.805,699.002,0.000,0.004,-0.083,-0.167,0.195,0.913,0.778
21.237,878.952,0.991,0.013,0.142,0.234,0.165,0.897,0.989
57.809,1841.991,0.590,0.003,0.143,0.248,0.147,0.907,0.959
31.000,831.981,0.974,0.013,-0.030,-0.069,0.152,0.935,0.978
89.555,1073.143,0.546,0.001,0.039,0.078,0.102,0.928,0.975
24.485,195.740,0.871,0.069,0.326,0.403,0.061,0.826,0.743
104.146,782.227,0.000,0.002,0.112,0.236,0.131,0.937,0.953
43.336,344.243,0.000,0.013,-0.286,-0.390,0.333,0.804,0.570
11.282,429.170,0.504,0.004,0.084,0.176,0.164,0.936,0.966
28.682,363.982,0.973,0.002,-0.172,-0.291,0.152,0.872,0.943
42.001,551.847,0.992,0.015,0.087,0.177,0.119,0.930,0.993
33.275,812.183,0.990,0.004,0.083,0.151,0.084,0.912,0.992
130.610,1967.957,0.067,0.002,0.152,0.285,0.090,0.921,0.948
126.674,899.921,0.910,0.019,0.009,0.018,0.111,0.920,0.985
-99999.000,1081.712,0.083,0.023,0.020,0.049,0.104,0.950,0.974
72.571,1246.198,0.897,0.000,0.070,0.109,0.165,0.882,0.979
33.679,2260.986,0.667,0.002,0.175,0.286,0.191,0.896,0.940
29.604,146.903,0.149,0.007,0.302,0.400,0.235,0.845,0.712
11.705,824.746,0.997,0.002,0.156,0.233,0.114,0.875,0.981
12.209,1127.233,0.995,0.003,-0.108,-0.209,0.162,0.904,0.862
39.739,700.318,0.981,0.005,0.008,0.021,0.262,0.951,0.983
-99999.000,874.125,0.764,0.023,0.023,0.049,0.120,0.935,0.974
37.339,1205.528,0.711,0.043,0.113,0.246,0.150,0.942,0.981
65.566,389.381,0.505,0.021,0.061,0.145,0.053,0.949,0.981
31.228,1028.455,0.996,0.016,0.067,0.131,0.071,0.925,0.992
96.683,1043.763,0.934,0.004,0.055,0.130,0.059,0.949,0.971
37.785,777.942,0.974,0.017,0.173,0.444,0.304,0.962,0.938
19.531,504.275,0.997,0.008,0.198,0.373,0.185,0.923,0.980
-99999.000,548.018,0.997,0.018,-0.067,-0.096,0.135,0.852,0.903
0.128,623.564,0.000,0.001,0.202,0.278,0.196,0.858,0.808
0.038,1537.489,0.000,0.034,0.142,0.292,0.061,0.935,0.870
138.719,773.893,1.000,0.107,0.018,0.042,0.301,0.945,0.966
33.874,531.866,0.844,0.035,0.039,0.077,0.133,0.923,0.981
-99999.000,392.023,0.811,0.151,0.222,0.339,0.252,0.882,0.939
38.856,955.349,0.901,0.022,0.148,0.306,0.234,0.936,0.971
167.636,976.682,0.529,0.002,-0.001,-0.001,0.153,0.921,0.978
-99999.000,372.675,0.928,0.026,-0.208,-0.367,0.286,0.872,0.889
87.653,845.484,0.878,0.095,-0.517,-0.968,0.323,0.792,0.050
67.939,735.542,0.964,0.008,0.072,0.146,0.228,0.930,0.992
36.970,1640.693,0.494,0.016,0.094,0.167,0.069,0.910,0.979
-99999.000,227.606,0.914,0.013,-0.170,-0.248,0.242,0.841,0.943
64.522,674.742,0.982,0.213,0.065,0.095,0.369,0.867,0.894
50.570,863.501,0.978,0.006,0.041,0.078,0.074,0.916,0.992
32.593,922.355,0.745,0.010,0.060,0.097,0.120,0.890,0.982
-99999.000,715.943,0.505,0.008,0.174,0.278,0.144,0.892,0.946
0.233,1219.569,0.194,0.006,-0.012,-0.025,0.075,0.924,0.929
24.880,681.955,0.791,0.022,-0.030,-0.046,0.177,0.872,0.922
42.021,469.263,0.881,0.000,0.141,0.415,0.046,0.973,0.864
45.290,2031.183,0.612,0.005,0.000,0.001,0.085,0.905,0.978
7.833,311.995,0.772,0.017,-0.164,-0.366,0.100,0.914,0.682
36.386,813.726,0.618,0.000,-0.018,-0.066,0.162,0.976,0.390
-99999.000,686.913,0.000,0.025,0.097,0.275,0.225,0.969,0.782
10.038,1295.313,0.984,0.009,0.097,0.187,0.096,0.923,0.989
84.823,2245.236,0.658,0.005,0.110,0.170,0.142,0.884,0.950
-99999.000,727.866,0.994,0.009,0.100,0.189,0.067,0.921,0.991
9.116,851.635,0.087,0.053,-0.005,-0.010,0.109,0.920,0.917
39.549,909.534,0.998,0.016,0.104,0.297,0.195,0.969,0.932
60.263,844.877,0.964,0.032,-0.015,-0.032,0.161,0.926,0.978
-99999.000,567.918,0.947,0.001,0.227,0.461,0.142,0.934,0.966
-99999.000,993.636,0.867,0.010,0.037,0.069,0.095,0.914,0.982
35.834,1126.369,0.589,0.004,0.040,0.069,0.105,0.900,0.976
15.378,802.613,0.987,0.005,0.027,0.054,0.107,0.923,0.991
119.401,207.711,0.253,0.067,0.418,0.834,0.046,0.918,0.084
-99999.000,498.218,0.924,0.024,0.156,0.224,0.166,0.867,0.970
-99999.000,1017.755,0.970,0.008,0.094,0.164,0.129,0.905,0.989
26.343,1359.638,0.953,0.026,0.116,0.209,0.051,0.912,0.982
0.066,473.294,0.774,0.001,0.082,0.121,0.174,0.872,0.966
168.082,571.722,0.912,0.069,0.139,0.294,0.338,0.939,0.964
70.623,1904.025,0.000,0.230,0.015,0.028,0.163,0.909,0.940
79.797,952.338,0.935,0.001,0.086,0.165,0.131,0.921,0.986
22.157,681.557,0.968,0.018,0.112,0.237,0.348,0.938,0.854
40.488,1815.537,0.928,0.010,0.067,0.121,0.051,0.911,0.988
107.520,1086.281,1.000,0.002,0.063,0.097,0.119,0.880,0.984
55.135,2033.023,0.034,0.020,0.213,0.418,0.141,0.929,0.910
49.624,743.801,0.988,0.048,0.141,0.368,0.073,0.963,0.961
161.670,673.990,0.992,0.061,0.132,0.206,0.150,0.884,0.987
569.399,932.445,0.999,0.017,-0.003,-0.007,0.112,0.922,0.978
31.134,1491.809,0.677,0.025,0.037,0.076,0.195,0.930,0.981
32.809,400.715,0.978,0.039,0.169,0.522,0.319,0.977,0.894
-99999.000,304.444,0.594,0.060,0.002,0.006,0.287,0.954,0.947
44.057,1251.631,0.998,0.019,0.097,0.307,0.154,0.977,0.699
28.718,892.674,0.999,0.014,0.085,0.112,0.147,0.843,0.959
31.568,667.239,0.791,0.005,0.126,0.198,0.163,0.887,0.975
32.385,687.114,0.997,0.095,0.111,0.192,0.167,0.906,0.989
21.870,24.247,0.323,0.299,0.301,0.443,0.214,0.871,0.291
122.045,394.919,0.000,0.189,-0.008,-0.012,0.368,0.867,0.759
79.019,903.776,0.960,0.026,0.015,0.039,0.139,0.953,0.977
14.352,1646.612,0.334,0.001,0.101,0.248,0.102,0.956,0.655
42.558,898.086,0.776,0.004,0.197,0.331,0.093,0.902,0.949
23.334,2025.836,0.940,0.022,0.086,0.166,0.102,0.923,0.989
38.728,1000.843,0.828,0.001,0.182,0.332,0.054,0.917,0.958
-99999.000,461.536,0.912,0.051,0.018,0.038,0.316,0.934,0.974
20.113,188.551,0.910,0.041,0.087,0.171,0.150,0.925,0.971
48.114,390.283,0.843,0.009,0.056,0.299,0.235,0.994,0.571
-99999.000,360.638,0.973,0.027,0.254,0.418,0.225,0.897,0.966
210.257,621.279,0.881,0.002,0.204,0.366,0.110,0.914,0.957
59.277,1191.425,0.706,0.013,0.095,0.177,0.079,0.918,0.982
28.492,1102.517,0.991,0.111,0.061,0.102,0.150,0.895,0.987
38.958,1664.344,0.043,0.013,0.192,0.358,0.177,0.921,0.894
-99999.000,919.630,0.992,0.006,0.074,0.152,0.157,0.932,0.992
17.979,357.116,0.970,0.008,0.044,0.155,0.229,0.980,0.742
22.121,2119.733,0.462,0.160,0.036,0.069,0.030,0.918,0.981
13.121,999.567,0.996,0.016,0.097,0.148,0.181,0.879,0.980
18.155,634.417,0.992,0.042,0.013,0.019,0.100,0.869,0.977
-99999.000,1039.362,0.989,0.017,-0.082,-0.138,0.175,0.885,0.947
35.497,372.372,0.874,0.022,-0.229,-0.552,0.295,0.911,0.823
21.018,2151.848,0.453,0.006,0.036,0.076,0.036,0.933,0.987
0.073,837.796,0.466,0.011,0.087,0.193,0.124,0.943,0.975
48.038,311.907,0.976,0.415,0.100,0.172,0.102,0.904,0.976
34.589,550.046,0.984,0.045,0.024,0.049,0.160,0.927,0.991
36.116,879.458,0.923,0.000,0.065,0.123,0.151,0.917,0.989
-99999.000,1339.026,0.646,0.012,0.087,0.198,0.204,0.946,0.978
6.580,497.260,0.639,0.005,0.015,0.033,0.074,0.933,0.965
0.473,962.735,0.000,0.007,0.099,0.168,0.092,0.901,0.947
36.492,652.787,0.703,0.003,-0.002,-0.004,0.233,0.911,0.974
166.175,319.045,0.921,0.019,0.047,0.098,0.113,0.932,0.986
-99999.000,1575.340,0.132,0.017,0.025,0.054,0.137,0.933,0.981
25.106,786.873,0.871,0.029,0.184,0.408,0.105,0.946,0.943
70.084,708.463,0.000,0.046,-0.022,-0.038,0.245,0.894,0.846
1.696,606.171,0.885,0.010,-0.006,-0.013,0.236,0.934,0.978
23.004,619.571,0.959,0.061,0.234,0.394,0.148,0.902,0.973
38.268,730.456,0.901,0.008,0.084,0.157,0.289,0.917,0.987
-99999.000,713.945,0.763,0.004,-0.032,-0.073,0.111,0.935,0.915
0.036,1205.836,0.000,0.008,-0.015,-0.028,0.104,0.911,0.931
34.431,609.717,0.991,0.017,-0.002,-0.004,0.223,0.899,0.989
5.769,1148.107,0.950,0.011,0.074,0.145,0.057,0.925,0.986
27.191,1089.393,0.880,0.002,0.005,0.016,0.151,0.966,0.742
0.146,817.470,0.610,0.004,0.052,0.099,0.165,0.918,0.975
68.482,169.199,0.144,0.057,0.039,0.071,0.104,0.911,0.958
184.666,279.769,0.000,0.016,-0.151,-0.794,0.425,0.965,0.326
57.339,782.681,0.482,0.021,0.146,0.282,0.135,0.926,0.970
179.381,441.246,0.968,0.008,0.171,0.364,0.212,0.940,0.986
13.636,267.819,0.117,0.052,-0.349,-0.537,0.508,0.816,0.278
183.752,83.196,0.616,0.241,0.112,0.243,0.121,0.941,0.909
6.765,2101.861,0.289,0.127,0.078,0.135,0.099,0.903,0.980
74.261,186.722,0.627,0.117,0.058,0.118,0.096,0.931,0.967
174.310,1407.038,0.353,0.006,0.013,0.023,0.122,0.897,0.981
49.776,1065.944,0.945,0.006,0.116,0.214,0.106,0.917,0.989
-99999.000,670.653,0.663,0.018,0.064,0.115,0.180,0.910,0.983
89.918,96.949,0.930,0.455,0.139,0.428,0.135,0.976,0.547
66.292,189.766,0.995,0.179,0.125,0.296,0.074,0.952,0.975
42.664,1466.290,0.892,0.001,0.003,0.005,0.169,0.881,0.977
31.959,336.370,0.684,0.023,0.315,0.532,0.060,0.900,0.688
15.987,2577.627,0.572,0.008,0.043,0.086,0.146,0.926,0.985
47.944,1474.320,0.897,0.003,0.017,0.035,0.141,0.924,0.988
58.717,985.629,0.989,0.000,0.072,0.150,0.214,0.933,0.992
56.618,842.475,0.674,0.035,0.092,0.202,0.068,0.941,0.969
-99999.000,526.373,0.991,0.030,0.079,0.154,0.084,0.924,0.987
29.357,1419.142,0.971,0.002,0.119,0.234,0.144,0.927,0.988
86.739,463.585,0.893,0.000,-0.066,-0.160,0.171,0.938,0.946
19.143,951.804,0.295,0.004,0.001,0.001,0.174,0.923,0.956
-99999.000,1511.140,0.299,0.001,-0.119,-0.222,0.315,0.898,0.860
44.238,703.276,0.991,0.020,0.303,0.443,0.199,0.870,0.951
74.502,690.389,0.999,0.010,0.084,0.165,0.225,0.926,0.990
61.966,2040.699,0.617,0.007,0.004,0.008,0.171,0.916,0.975
116.656,589.348,0.403,0.001,0.111,0.200,0.135,0.913,0.985
46.006,676.358,0.600,0.005,0.215,0.291,0.108,0.853,0.797
19.784,93.707,0.920,0.409,0.112,0.343,0.044,0.975,0.512
83.941,468.157,0.574,0.001,0.077,0.129,0.121,0.897,0.979
10.458,979.561,0.777,0.006,0.213,0.413,0.086,0.927,0.916
17.147,2262.520,0.069,0.026,0.040,0.079,0.038,0.921,0.982
71.375,623.441,0.905,0.008,0.090,0.188,0.235,0.935,0.978
29.329,162.731,0.179,0.496,0.091,0.162,0.102,0.909,0.878
202.259,2104.397,0.969,0.000,0.045,0.087,0.139,0.921,0.991
35.887,485.258,0.330,0.012,0.304,0.597,0.148,0.926,0.807
-99999.000,238.598,0.264,0.024,0.034,0.095,0.125,0.963,0.872
0.333,420.834,0.000,0.014,0.059,0.075,0.129,0.836,0.863
107.665,1250.680,0.998,0.006,0.058,0.110,0.139,0.917,0.991
0.130,738.504,0.186,0.008,0.023,0.037,0.107,0.886,0.952
13.283,338.220,0.937,0.011,-0.043,-0.095,0.341,0.930,0.890
12.581,134.749,0.642,0.088,-0.220,-0.392,0.353,0.872,0.551
74.566,971.626,0.958,0.001,0.075,0.126,0.126,0.898,0.989
70.478,440.976,0.389,0.006,0.138,0.307,0.199,0.945,0.971
21.713,1192.638,0.833,0.025,0.067,0.131,0.250,0.925,0.977
26.677,668.445,0.563,0.000,0.088,0.142,0.151,0.891,0.969
34.594,355.950,0.941,0.003,0.003,0.007,0.117,0.917,0.985
-99999.000,681.065,0.978,0.017,0.029,0.049,0.103,0.897,0.988
26.379,427.436,0.986,0.006,0.038,0.052,0.220,0.850,0.970
27.197,775.401,0.760,0.127,0.325,0.544,0.207,0.898,0.776
0.149,1014.928,0.000,0.023,0.058,0.116,0.181,0.926,0.977
55.874,1093.819,0.796,0.020,0.091,0.131,0.157,0.866,0.966
39.147,504.550,0.176,0.001,-0.067,-0.112,0.145,0.885,0.917
-99999.000,557.368,0.935,0.009,-0.152,-0.496,0.238,0.949,0.657
110.072,842.164,0.953,0.038,0.125,0.268,0.235,0.940,0.982
-99999.000,790.862,0.897,0.003,0.125,0.213,0.078,0.902,0.977
40.600,1013.639,0.959,0.006,0.036,0.073,0.112,0.926,0.992
24.038,1345.769,0.946,0.003,0.032,0.058,0.046,0.909,0.984
26.626,1392.263,0.836,0.002,0.050,0.093,0.128,0.916,0.982
-99999.000,799.419,0.610,0.029,0.035,0.075,0.131,0.933,0.973
20.729,722.992,0.995,0.006,0.096,0.169,0.091,0.908,0.991
5.416,1080.873,0.875,0.003,0.164,0.291,0.121,0.912,0.967
117.898,645.148,0.999,0.041,0.093,0.196,0.172,0.936,0.988
40.306,472.703,0.968,0.009,0.025,0.042,0.168,0.895,0.990
66.968,616.456,0.446,0.004,-0.132,-0.342,0.161,0.936,0.657
81.168,651.566,0.995,0.015,0.091,0.183,0.131,0.929,0.992
104.076,392.854,0.767,0.005,0.036,0.166,0.181,0.989,0.410
51.855,640.308,0.862,0.009,-0.065,-0.119,0.194,0.902,0.952
108.402,1598.865,0.613,0.000,0.008,0.014,0.134,0.903,0.973
134.532,256.481,0.956,0.006,-0.077,-0.138,0.118,0.896,0.953
49.167,339.141,0.930,0.012,-0.036,-0.042,0.195,0.796,0.910
38.378,767.963,0.724,0.026,0.094,0.154,0.250,0.895,0.972
19.061,831.326,0.967,0.013,0.013,0.026,0.257,0.919,0.989
26.461,480.298,0.505,0.004,0.112,0.149,0.157,0.848,0.933
126.005,294.493,0.683,0.051,0.230,0.578,0.122,0.960,0.891
81.163,210.136,0.584,0.039,-0.117,-0.281,0.184,0.930,0.915
69.990,739.398,0.862,0.007,-0.012,-0.023,0.201,0.908,0.972
27.735,988.016,0.881,0.005,0.100,0.197,0.119,0.927,0.977
45.140,388.056,0.929,0.049,-0.078,-0.149,0.249,0.906,0.965
64.362,1697.428,0.352,0.006,0.049,0.105,0.188,0.935,0.976
30.410,1558.694,0.326,0.012,-0.019,-0.033,0.152,0.900,0.923
43.420,982.600,0.956,0.005,-0.015,-0.027,0.145,0.906,0.981
19.035,508.485,0.997,0.007,0.156,0.273,0.146,0.909,0.987
35.891,478.135,0.769,0.006,-0.058,-0.070,0.281,0.808,0.735
38.099,734.295,0.978,0.041,0.124,0.240,0.158,0.925,0.989
22.842,1220.759,0.799,0.008,0.149,0.239,0.157,0.892,0.968
39.746,747.238,0.996,0.000,0.040,0.069,0.058,0.901,0.990
13.074,965.471,0.991,0.015,0.058,0.106,0.134,0.910,0.991
24.923,2159.374,0.048,0.024,0.044,0.096,0.033,0.937,0.981
23.941,1024.323,0.983,0.009,0.051,0.102,0.125,0.925,0.992
233.622,2073.841,0.741,0.003,0.118,0.200,0.149,0.902,0.971
107.948,480.112,0.968,0.009,0.396,0.495,0.148,0.823,0.947
18.095,141.889,0.322,0.018,-0.136,-0.326,0.263,0.928,0.658
56.558,456.772,0.960,0.012,0.171,0.348,0.196,0.935,0.987
29.921,893.496,0.986,0.005,0.032,0.074,0.102,0.943,0.989
26.029,1138.410,0.999,0.021,0.003,0.006,0.114,0.910,0.962
37.997,500.507,0.964,0.002,0.206,0.372,0.100,0.915,0.984
-99999.000,297.882,0.884,0.031,0.055,0.090,0.408,0.892,0.894
25.188,708.101,0.534,0.008,-0.141,-0.250,0.172,0.884,0.874
115.384,167.545,0.198,0.067,-0.072,-0.141,0.163,0.912,0.905
79.073,904.825,0.991,0.017,0.052,0.097,0.217,0.914,0.991
59.964,322.173,0.249,0.054,0.301,0.354,0.145,0.813,0.816
52.854,437.497,0.790,0.002,0.099,0.182,0.086,0.917,0.983
41.770,2226.823,0.995,0.128,0.130,0.267,0.206,0.934,0.985
29.496,1674.691,0.340,0.001,0.088,0.169,0.135,0.923,0.976
36.344,1068.775,0.909,0.040,0.139,0.251,0.125,0.914,0.985
129.952,308.641,0.984,0.027,0.262,0.505,0.125,0.926,0.961
43.983,562.016,0.000,0.018,0.248,0.329,0.089,0.847,0.718
65.428,944.543,0.996,0.024,-0.022,-0.053,0.095,0.940,0.970
22.333,622.488,0.982,0.007,0.070,0.138,0.098,0.924,0.993
20.655,140.892,0.889,0.450,0.000,0.000,0.017,0.925,0.925
42.030,1848.944,0.161,0.010,0.100,0.197,0.151,0.927,0.976
53.597,639.217,0.985,0.042,-0.062,-0.095,0.262,0.866,0.955
29.149,309.529,0.867,0.252,-0.208,-0.318,0.437,0.845,0.801
41.231,606.119,0.995,0.010,0.050,0.097,0.224,0.920,0.993
-99999.000,495.643,0.897,0.011,0.195,0.289,0.133,0.875,0.966
45.585,961.959,0.973,0.005,0.259,0.378,0.197,0.871,0.946
28.227,477.609,0.532,0.004,-0.014,-0.027,0.032,0.909,0.896
65.250,729.272,0.999,0.016,0.045,0.096,0.182,0.935,0.986
10.618,843.616,0.245,0.001,0.036,0.074,0.201,0.930,0.975
18.429,384.120,0.984,0.130,0.029,0.069,0.238,0.948,0.979
-99999.000,1160.607,0.809,0.000,0.191,0.369,0.100,0.926,0.939
-99999.000,785.291,0.343,0.001,0.209,0.313,0.135,0.878,0.930
65.579,1106.211,0.000,0.014,0.109,0.237,0.133,0.941,0.973
27.936,971.520,0.780,0.064,0.160,0.264,0.124,0.897,0.949
310.131,74.595,0.000,0.498,-0.459,-0.411,0.160,0.646,0.029
35.416,479.331,0.926,0.001,0.146,0.365,0.092,0.959,0.945
0.114,597.273,0.938,0.011,0.146,0.256,0.242,0.910,0.982
10.585,842.271,0.879,0.003,0.149,0.262,0.122,0.910,0.966
46.044,1000.414,0.970,0.002,0.142,0.233,0.165,0.896,0.989
30.794,656.556,0.814,0.009,0.099,0.324,0.154,0.979,0.823
0.219,976.264,0.000,0.011,0.095,0.140,0.206,0.871,0.950
-99999.000,1344.471,0.073,0.011,0.067,0.154,0.142,0.946,0.979
27.455,1573.190,0.000,0.002,0.121,0.207,0.213,0.904,0.933
61.593,557.947,0.811,0.070,-0.057,-0.089,0.218,0.869,0.942
0.097,586.438,0.000,0.051,-0.061,-0.143,0.262,0.937,0.868
38.038,1085.764,0.315,0.011,0.059,0.118,0.068,0.928,0.984
303.552,645.038,0.839,0.012,0.220,0.411,0.282,0.921,0.941
-99999.000,708.832,0.846,0.002,0.101,0.240,0.210,0.952,0.963
12.910,687.294,0.775,0.015,-0.021,-0.050,0.108,0.945,0.892
23.522,399.846,0.876,0.002,0.231,0.491,0.073,0.941,0.877
24.415,1237.042,0.980,0.020,0.045,0.091,0.060,0.926,0.992
15.173,631.289,0.132,0.063,-0.058,-0.073,0.203,0.818,0.438
40.321,1122.908,0.973,0.005,0.134,0.262,0.086,0.928,0.982
79.995,728.056,0.993,0.049,0.173,0.305,0.121,0.911,0.987
-99999.000,434.451,0.997,0.038,0.126,0.276,0.223,0.943,0.978
5.624,774.457,0.779,0.000,0.175,0.341,0.066,0.928,0.915
173.343,1112.694,0.650,0.005,-0.016,-0.031,0.146,0.914,0.965
-99999.000,227.732,0.986,0.017,0.224,0.393,0.094,0.910,0.974
