sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
25.099,808.032,0.999,0.001,0.184,0.465,0.075,0.961,0.949
18.173,763.460,0.953,0.018,0.150,0.310,0.063,0.936,0.967
80.086,762.731,0.523,0.001,0.064,0.136,0.103,0.935,0.976
157.637,965.367,0.955,0.012,0.050,0.117,0.184,0.947,0.989
89.072,354.442,0.000,0.002,0.248,0.555,0.084,0.947,0.628
0.217,1376.946,0.000,0.020,0.278,0.406,0.025,0.870,0.680
29.535,1172.462,0.931,0.019,0.199,0.394,0.146,0.930,0.955
4.193,381.631,0.287,0.069,0.095,0.134,0.209,0.861,0.914
73.966,1648.768,0.100,0.006,0.033,0.065,0.109,0.922,0.977
0.181,507.427,0.994,0.005,-0.007,-0.015,0.284,0.931,0.975
88.311,667.977,0.996,0.006,0.051,0.126,0.077,0.953,0.987
0.093,206.948,0.207,0.015,0.166,0.444,0.316,0.966,0.873
6.635,776.995,0.821,0.014,0.144,0.252,0.123,0.908,0.969
43.949,424.674,0.776,0.005,0.083,0.166,0.168,0.928,0.984
7.261,1097.267,0.879,0.004,0.176,0.441,0.222,0.960,0.833
26.272,505.048,0.401,0.048,-0.066,-0.115,0.216,0.893,0.931
65.968,2109.662,0.222,0.012,0.055,0.101,0.042,0.912,0.986
48.841,1509.941,0.426,0.005,-0.005,-0.009,0.201,0.915,0.964
0.224,348.756,0.000,0.008,0.208,0.256,0.263,0.828,0.665
0.235,266.044,0.793,0.027,-0.127,-0.308,0.209,0.930,0.851
30.482,432.378,0.800,0.016,0.106,0.193,0.163,0.913,0.983
83.259,1819.196,0.152,0.006,0.053,0.116,0.177,0.938,0.968
71.107,926.113,0.988,0.001,0.065,0.130,0.056,0.926,0.993
12.859,640.626,0.954,0.002,0.131,0.198,0.097,0.878,0.981
70.982,816.148,0.870,0.019,0.055,0.098,0.106,0.909,0.981
77.298,74.203,0.981,0.105,0.240,0.991,0.107,0.988,0.868
88.539,803.709,0.832,0.001,0.034,0.054,0.090,0.883,0.969
-99999.000,229.734,0.862,0.025,0.071,0.144,0.201,0.928,0.977
-99999.000,419.078,0.964,0.010,-0.099,-0.236,0.366,0.933,0.939
31.753,988.585,0.922,0.003,0.015,0.031,0.036,0.929,0.980
99.409,1035.204,0.990,0.007,0.040,0.072,0.145,0.908,0.992
-99999.000,897.670,0.923,0.011,-0.029,-0.051,0.165,0.898,0.973
52.750,446.257,0.804,0.005,0.091,0.156,0.078,0.903,0.982
18.791,365.908,0.978,0.000,0.052,0.127,0.083,0.952,0.981
22.986,841.533,0.938,0.053,0.072,0.176,0.060,0.953,0.960
68.783,774.333,0.999,0.016,0.035,0.069,0.092,0.924,0.990
-99999.000,420.372,0.976,0.001,0.082,0.940,0.163,1.000,0.621
83.226,1234.804,0.993,0.002,0.023,0.037,0.086,0.884,0.983
0.221,637.464,0.000,0.010,0.165,0.225,0.163,0.855,0.847
50.688,451.919,0.955,0.048,0.280,0.400,0.052,0.865,0.941
156.976,1343.654,0.999,0.004,0.076,0.148,0.203,0.923,0.989
59.539,1106.223,0.978,0.036,0.099,0.195,0.132,0.927,0.985
86.307,2151.954,0.734,0.003,0.028,0.052,0.047,0.909,0.981
85.921,684.252,0.904,0.005,0.044,0.099,0.189,0.942,0.979
9.640,1566.535,0.998,0.077,0.067,0.134,0.273,0.927,0.971
20.749,742.156,0.955,0.003,0.066,0.107,0.142,0.891,0.988
18.711,519.143,0.791,0.006,0.248,0.584,0.094,0.953,0.814
-99999.000,312.937,0.970,0.002,-0.158,-0.176,0.116,0.774,0.831
-99999.000,400.869,0.923,0.049,0.074,0.177,0.224,0.951,0.976
34.634,715.461,0.998,0.004,0.061,0.114,0.132,0.917,0.991
132.174,1223.171,0.692,0.000,0.070,0.121,0.153,0.903,0.981
31.928,649.913,0.962,0.001,0.124,0.307,0.146,0.957,0.977
64.604,1703.363,0.213,0.048,0.047,0.088,0.054,0.914,0.979
31.933,775.076,0.995,0.000,-0.066,-0.103,0.103,0.870,0.930
113.990,395.875,0.731,0.006,0.138,0.196,0.084,0.864,0.951
28.601,2828.005,0.518,0.008,0.123,0.230,0.145,0.920,0.978
0.121,977.970,0.000,0.014,0.151,0.255,0.177,0.902,0.967
-99999.000,1503.667,0.002,0.007,0.043,0.077,0.124,0.909,0.978
41.804,1120.945,0.934,0.001,-0.072,-0.134,0.120,0.903,0.888
63.069,604.781,0.927,0.012,0.064,0.115,0.167,0.908,0.990
127.857,1217.203,0.940,0.002,0.043,0.114,0.092,0.958,0.891
164.738,843.963,0.743,0.005,0.103,0.173,0.140,0.898,0.982
41.705,116.677,0.891,0.031,-0.006,-0.015,0.180,0.947,0.952
82.238,723.382,0.917,0.018,-0.004,-0.008,0.133,0.939,0.966
-99999.000,938.046,0.956,0.014,-0.024,-0.054,0.227,0.933,0.980
86.901,802.327,0.991,0.007,0.079,0.178,0.112,0.945,0.991
17.976,1605.542,1.000,0.006,0.157,0.243,0.072,0.885,0.971
-99999.000,734.744,0.494,0.001,-0.091,-0.204,0.062,0.927,0.851
67.952,1437.766,0.757,0.013,0.039,0.072,0.057,0.912,0.986
0.038,572.041,0.000,0.001,0.106,0.185,0.326,0.906,0.950
23.317,451.308,0.578,0.021,0.060,0.143,0.195,0.950,0.978
80.259,712.655,0.999,0.010,0.069,0.141,0.257,0.930,0.990
12.735,369.489,0.347,0.007,0.107,0.227,0.073,0.937,0.963
41.204,2888.742,0.052,0.064,0.120,0.225,0.108,0.920,0.983
38.220,1076.522,0.996,0.000,0.009,0.017,0.112,0.915,0.988
-99999.000,678.251,0.985,0.004,0.085,0.152,0.092,0.910,0.992
33.243,945.453,0.974,0.008,0.098,0.172,0.047,0.907,0.991
69.465,534.712,0.927,0.003,0.046,0.086,0.080,0.913,0.987
52.590,1082.538,0.493,0.037,0.152,0.321,0.210,0.939,0.948
122.262,432.933,0.768,0.021,0.126,0.310,0.228,0.957,0.948
45.085,531.919,0.896,0.007,0.139,0.223,0.128,0.892,0.986
56.232,1467.465,0.944,0.001,0.055,0.100,0.047,0.911,0.986
42.146,710.839,0.871,0.007,0.060,0.123,0.147,0.931,0.989
36.150,668.449,0.773,0.008,0.284,0.613,0.195,0.941,0.821
51.015,150.910,0.026,0.271,0.747,0.614,0.237,0.630,0.306
42.306,1016.819,0.996,0.065,0.083,0.176,0.117,0.937,0.989
-99999.000,584.675,0.845,0.005,0.072,0.135,0.200,0.917,0.988
48.156,762.086,0.989,0.000,0.118,0.227,0.224,0.924,0.990
-99999.000,1698.076,0.948,0.004,0.094,0.167,0.230,0.909,0.981
121.812,390.492,0.280,0.004,0.118,0.298,0.129,0.959,0.941
0.257,1012.240,0.141,0.020,-2.991,-2.889,0.202,-0.900,0.976
119.520,1219.061,0.993,0.004,0.037,0.063,0.171,0.895,0.986
-99999.000,268.198,0.731,0.060,0.044,0.153,0.384,0.978,0.753
4.102,3416.295,0.000,0.002,0.094,0.183,0.067,0.924,0.973
3.939,1929.907,0.001,0.039,0.128,0.222,0.157,0.906,0.968
76.913,733.252,0.837,0.030,0.098,0.171,0.056,0.907,0.975
4.474,750.923,0.854,0.031,0.062,0.086,0.096,0.857,0.904
31.258,279.874,0.867,0.008,0.149,0.371,0.078,0.959,0.931
32.079,549.569,0.770,0.016,-0.008,-0.019,0.188,0.950,0.973
-99999.000,1093.778,0.834,0.007,0.031,0.050,0.125,0.891,0.980
32.036,1530.141,0.993,0.015,0.050,0.095,0.107,0.918,0.992
18.783,684.898,0.404,0.003,0.044,0.090,0.099,0.928,0.972
44.055,608.774,0.990,0.024,-0.093,-0.269,0.237,0.951,0.941
68.324,813.061,0.984,0.006,0.079,0.136,0.121,0.902,0.993
45.833,291.142,0.711,0.223,-0.075,-0.270,0.074,0.967,0.752
69.076,344.997,0.927,0.005,-0.008,-0.025,0.241,0.964,0.926
96.136,77.970,0.118,0.116,-1.760,-1.893,0.086,-0.301,0.174
39.805,1000.717,0.971,0.008,0.138,0.296,0.116,0.941,0.987
32.386,1952.203,0.510,0.002,0.060,0.119,0.115,0.925,0.988
10.549,1025.765,0.882,0.012,0.154,0.313,0.085,0.934,0.953
37.419,391.895,0.997,0.017,0.117,0.229,0.160,0.926,0.991
49.987,843.406,0.993,0.001,0.094,0.227,0.092,0.954,0.990
24.464,714.454,0.990,0.006,-0.035,-0.097,0.150,0.955,0.931
26.954,321.396,0.000,0.043,0.143,0.143,0.465,0.763,0.516
35.237,495.714,0.990,0.002,0.178,0.447,0.100,0.960,0.978
112.197,1193.220,0.996,0.000,0.014,0.025,0.150,0.907,0.988
27.429,1012.790,0.338,0.009,-0.015,-0.035,0.204,0.942,0.930
12.881,1227.860,0.957,0.003,0.100,0.197,0.132,0.927,0.986
65.432,2108.317,0.232,0.006,0.076,0.130,0.049,0.902,0.985
39.606,1238.247,0.992,0.006,-0.074,-0.145,0.186,0.911,0.945
26.706,380.065,0.896,0.013,0.090,0.208,0.153,0.948,0.976
33.886,78.043,0.980,0.197,0.007,0.020,0.094,0.961,0.940
87.170,810.450,0.961,0.015,0.032,0.060,0.130,0.912,0.992
19.778,746.217,0.988,0.008,0.081,0.123,0.188,0.877,0.984
-99999.000,620.626,0.479,0.034,0.001,0.003,0.154,0.949,0.953
44.513,1658.590,0.781,0.001,0.105,0.194,0.082,0.918,0.977
-99999.000,219.976,0.215,0.071,0.066,0.172,0.095,0.960,0.873
1.462,170.774,0.063,0.438,-0.395,-1.100,0.053,0.873,0.508
31.738,304.816,0.800,0.010,0.047,0.116,0.122,0.953,0.973
31.118,774.184,0.946,0.222,0.051,0.092,0.193,0.908,0.983
65.001,130.290,0.250,0.180,0.266,0.294,0.039,0.795,0.746
40.130,122.595,0.215,0.093,0.313,0.625,0.158,0.928,0.754
62.988,217.781,0.986,0.038,-0.070,-0.099,0.099,0.848,0.959
104.956,94.522,0.408,0.135,-2.076,-2.248,0.289,-0.514,0.028
119.158,1532.225,0.027,0.003,0.006,0.012,0.124,0.924,0.959
19.107,848.611,0.927,0.005,-0.040,-0.075,0.182,0.906,0.947
4.263,453.546,0.638,0.003,0.022,0.052,0.155,0.946,0.976
32.426,556.741,0.950,0.005,0.007,0.015,0.095,0.940,0.980
21.046,307.073,0.804,0.019,0.161,0.312,0.140,0.927,0.954
16.496,254.554,0.768,0.020,0.097,0.103,0.153,0.782,0.649
66.213,1190.389,0.829,0.001,0.024,0.045,0.093,0.916,0.980
14.413,183.814,0.070,0.039,0.012,0.015,0.125,0.821,0.623
-99999.000,1400.649,0.993,0.002,0.187,0.364,0.203,0.928,0.978
48.793,4335.267,0.000,0.095,0.034,0.068,0.045,0.926,0.988
0.048,1748.007,0.011,0.007,0.066,0.163,0.121,0.953,0.922
8.393,339.042,0.905,0.021,-0.053,-0.352,0.087,0.985,0.372
85.633,817.655,0.986,0.002,0.085,0.144,0.096,0.899,0.991
-99999.000,1148.639,0.411,0.010,0.074,0.162,0.227,0.940,0.981
-99999.000,716.084,0.776,0.027,0.047,0.099,0.196,0.935,0.977
217.135,591.081,0.991,0.003,0.085,0.168,0.077,0.927,0.994
28.348,842.223,0.997,0.003,0.072,0.116,0.132,0.889,0.989
41.944,513.323,0.550,0.042,0.214,0.467,0.137,0.944,0.945
105.202,509.886,0.990,0.005,-0.026,-0.040,0.124,0.868,0.980
39.150,601.595,0.821,0.005,0.145,0.355,0.196,0.957,0.961
4.084,565.249,0.982,0.002,-0.041,-0.081,0.148,0.916,0.981
38.279,910.369,0.860,0.003,0.102,0.219,0.171,0.939,0.984
46.326,707.640,0.857,0.006,0.155,0.192,0.121,0.829,0.921
52.873,865.767,0.888,0.003,0.058,0.117,0.170,0.928,0.987
33.409,536.717,0.748,0.007,0.113,0.230,0.248,0.933,0.986
20.341,606.253,0.994,0.003,-0.123,-0.215,0.154,0.885,0.929
1.697,398.712,0.367,0.008,0.170,0.189,0.179,0.797,0.741
13.119,1023.130,0.918,0.001,0.114,0.191,0.095,0.899,0.975
14.769,376.933,0.848,0.003,0.164,0.285,0.088,0.907,0.963
37.046,1361.268,0.756,0.004,0.004,0.008,0.052,0.914,0.976
36.982,1896.669,0.991,0.001,-0.000,-0.000,0.173,0.914,0.985
22.955,1433.727,0.849,0.033,0.036,0.066,0.100,0.914,0.972
77.784,1508.536,0.987,0.018,0.066,0.126,0.162,0.920,0.988
-99999.000,682.684,0.830,0.002,0.104,0.218,0.101,0.936,0.980
21.187,274.842,0.795,0.027,-0.141,-0.314,0.278,0.918,0.824
79.149,1507.686,0.750,0.018,0.035,0.064,0.117,0.912,0.975
13.576,435.090,0.777,0.014,0.223,0.552,0.303,0.959,0.856
31.238,1051.727,0.922,0.008,-0.014,-0.029,0.249,0.921,0.976
63.876,742.914,0.984,0.067,0.206,0.697,0.246,0.982,0.689
-99999.000,492.371,0.294,0.014,-0.177,-0.318,0.155,0.881,0.858
58.569,580.065,0.998,0.006,0.143,0.329,0.221,0.949,0.987
77.581,1151.582,0.990,0.008,0.059,0.143,0.204,0.951,0.986
34.445,771.293,0.546,0.002,0.057,0.082,0.220,0.861,0.956
18.624,1114.228,0.799,0.024,0.029,0.058,0.110,0.924,0.973
0.158,1302.532,0.942,0.009,0.045,0.081,0.121,0.907,0.984
27.290,986.336,0.395,0.041,0.092,0.179,0.037,0.924,0.965
78.732,652.458,0.985,0.003,0.010,0.015,0.147,0.859,0.970
128.536,826.970,0.981,0.036,0.036,0.065,0.157,0.911,0.990
37.671,845.733,0.000,0.006,0.006,0.013,0.153,0.929,0.965
3.345,590.197,0.834,0.002,0.086,0.273,0.250,0.976,0.842
105.621,880.781,0.899,0.003,0.081,0.137,0.118,0.899,0.983
31.035,280.569,0.901,0.090,-0.412,-0.800,0.152,0.836,0.557
20.553,499.020,0.896,0.002,0.225,0.444,0.198,0.930,0.960
-99999.000,998.717,0.952,0.007,0.080,0.151,0.114,0.919,0.991
29.922,1248.985,0.974,0.002,-0.015,-0.035,0.086,0.940,0.958
16.061,1327.994,0.000,0.012,0.052,0.087,0.202,0.896,0.973
418.906,482.483,0.991,0.024,0.051,0.093,0.246,0.911,0.990
33.106,369.560,0.277,0.014,0.115,0.229,0.097,0.929,0.981
104.996,491.416,0.910,0.004,0.026,0.049,0.095,0.911,0.985
24.858,799.217,0.989,0.007,-0.082,-0.326,0.136,0.970,0.563
-99999.000,737.234,0.963,0.015,-0.039,-0.086,0.143,0.932,0.976
168.699,684.705,0.967,0.004,0.107,0.181,0.063,0.901,0.987
61.941,591.409,0.879,0.012,0.026,0.052,0.086,0.923,0.988
24.389,1050.524,0.913,0.007,0.087,0.133,0.156,0.879,0.980
90.162,287.527,0.988,0.000,-0.285,-0.695,0.090,0.898,0.885
6.305,71.211,0.342,0.283,0.445,1.024,0.130,0.930,0.413
-99999.000,350.736,0.805,0.478,0.105,0.203,0.066,0.925,0.932
83.826,1195.199,0.976,0.002,0.111,0.189,0.185,0.903,0.986
18.867,1178.753,0.867,0.016,0.052,0.103,0.096,0.924,0.980
30.044,514.188,0.900,0.006,0.143,0.262,0.074,0.917,0.978
36.559,512.510,0.846,0.040,-0.118,-0.280,0.303,0.929,0.943
144.775,726.519,0.880,0.087,0.174,0.382,0.092,0.945,0.943
55.102,355.672,0.854,0.011,0.095,0.133,0.100,0.859,0.970
125.703,1461.255,0.862,0.023,0.042,0.074,0.109,0.905,0.984
130.538,592.819,0.910,0.013,0.201,0.593,0.181,0.974,0.882
121.481,2235.770,0.018,0.000,-0.013,-0.025,0.168,0.918,0.957
0.248,360.331,0.000,0.014,0.078,0.156,0.129,0.928,0.954
-99999.000,447.615,0.888,0.029,-0.020,-0.042,0.082,0.923,0.963
20.141,1223.386,0.996,0.011,-0.042,-0.084,0.161,0.918,0.960
7.927,1421.225,0.546,0.023,0.183,0.320,0.105,0.909,0.925
164.453,525.225,0.811,0.006,-0.051,-0.093,0.209,0.901,0.964
39.810,1054.660,0.976,0.030,0.019,0.037,0.106,0.915,0.990
46.226,1817.025,0.741,0.008,-0.001,-0.002,0.033,0.896,0.955
40.870,3254.996,0.004,0.015,0.041,0.070,0.109,0.899,0.985
17.724,764.019,0.201,0.010,0.088,0.185,0.153,0.935,0.964
24.185,278.998,0.793,0.112,-0.298,-0.345,0.296,0.760,0.673
62.372,395.388,0.871,0.011,0.007,0.016,0.105,0.946,0.979
-99999.000,946.988,0.788,0.007,0.025,0.058,0.118,0.942,0.980
12.720,1094.104,0.971,0.008,0.034,0.070,0.098,0.932,0.990
10.215,697.940,0.991,0.003,-0.080,-0.197,0.100,0.939,0.862
30.577,677.016,0.901,0.007,0.127,0.247,0.118,0.926,0.984
44.666,455.475,0.860,0.001,-0.037,-0.077,0.133,0.922,0.977
-99999.000,340.872,0.286,0.281,-0.115,-0.252,0.073,0.920,0.870
19.898,1411.668,0.050,0.006,0.036,0.059,0.123,0.892,0.968
53.404,112.738,0.975,0.193,0.018,0.038,0.301,0.935,0.967
25.251,585.326,0.924,0.018,0.042,0.099,0.077,0.946,0.981
23.219,197.078,0.166,0.045,0.287,0.709,0.123,0.956,0.462
8.859,364.633,0.590,0.007,0.203,0.585,0.186,0.972,0.797
63.294,358.845,0.763,0.049,-0.492,-0.424,0.369,0.626,0.638
57.047,228.607,0.862,0.079,-0.007,-0.020,0.081,0.968,0.903
13.820,56.698,0.012,0.186,1.048,1.567,0.437,0.587,0.267
54.206,2287.536,0.566,0.010,0.025,0.044,0.059,0.907,0.988
0.122,2036.056,0.000,0.008,-0.010,-0.020,0.160,0.924,0.958
17.691,786.360,0.218,0.013,-0.163,-0.327,0.283,0.901,0.686
28.585,1239.774,0.979,0.023,0.004,0.011,0.060,0.952,0.972
42.834,1290.373,0.662,0.027,0.175,0.376,0.141,0.942,0.938
-99999.000,763.930,0.865,0.019,0.034,0.037,0.148,0.785,0.355
80.113,540.874,0.990,0.026,-0.053,-0.100,0.112,0.908,0.974
-99999.000,610.214,0.798,0.036,0.130,0.187,0.125,0.868,0.941
32.319,1087.731,0.835,0.008,0.167,0.285,0.073,0.904,0.964
45.880,539.189,0.701,0.019,-0.048,-0.065,0.165,0.842,0.928
109.045,1941.953,0.000,0.021,0.100,0.191,0.152,0.922,0.974
41.644,1775.587,0.021,0.003,0.090,0.189,0.205,0.936,0.962
57.777,819.565,0.947,0.000,0.003,0.005,0.092,0.905,0.975
15.301,111.505,0.906,0.135,-0.256,-0.754,0.093,0.920,0.409
0.762,2538.247,0.996,0.010,0.078,0.150,0.138,0.922,0.992
40.204,431.442,0.518,0.005,0.341,0.462,0.123,0.849,0.864
-99999.000,333.249,0.949,0.011,0.092,0.134,0.236,0.868,0.973
74.228,727.247,0.993,0.013,0.041,0.082,0.193,0.924,0.991
79.552,500.751,0.978,0.004,-0.028,-0.058,0.189,0.921,0.981
27.826,981.614,0.904,0.006,0.062,0.115,0.053,0.917,0.981
-99999.000,674.850,0.664,0.035,-0.030,-0.053,0.090,0.900,0.876
55.781,513.292,0.985,0.058,0.032,0.068,0.142,0.932,0.992
61.976,535.544,0.959,0.007,0.058,0.108,0.132,0.916,0.992
50.586,387.588,0.547,0.036,0.125,0.147,0.168,0.815,0.801
9.093,1975.189,0.728,0.002,-0.007,-0.013,0.070,0.918,0.965
47.126,533.391,0.741,0.014,-0.018,-0.025,0.145,0.854,0.937
45.382,1589.984,0.394,0.002,-0.012,-0.025,0.137,0.932,0.960
25.616,676.793,0.899,0.008,0.222,0.289,0.207,0.843,0.926
27.049,1984.488,0.977,0.017,0.027,0.049,0.031,0.912,0.992
52.982,334.538,0.988,0.060,-0.011,-0.031,0.158,0.958,0.958
34.985,593.306,0.952,0.041,0.063,0.210,0.102,0.977,0.914
52.772,2542.526,0.109,0.011,0.070,0.132,0.037,0.918,0.991
66.667,786.545,0.750,0.019,-0.044,-0.085,0.114,0.913,0.942
60.448,675.448,0.701,0.018,0.035,0.066,0.225,0.917,0.984
24.659,1133.411,0.997,0.000,0.036,0.069,0.069,0.917,0.987
43.109,403.338,0.621,0.034,-0.104,-0.199,0.112,0.902,0.917
45.735,364.036,0.959,0.008,0.040,0.070,0.145,0.905,0.991
26.183,772.423,0.991,0.017,0.075,0.127,0.073,0.899,0.989
19.227,447.754,0.595,0.036,2.986,2.923,0.359,-0.834,0.197
75.318,500.262,0.497,0.006,0.131,0.217,0.074,0.898,0.973
66.343,485.726,0.737,0.013,0.136,0.230,0.099,0.903,0.983
96.336,753.690,0.976,0.005,0.019,0.037,0.116,0.918,0.991
50.345,689.067,1.000,0.003,0.053,0.108,0.035,0.928,0.989
26.568,502.515,0.957,0.026,0.093,0.145,0.128,0.883,0.977
60.313,492.876,0.981,0.046,0.021,0.038,0.318,0.910,0.986
75.903,464.305,0.957,0.017,0.198,0.513,0.213,0.963,0.948
143.775,513.000,0.993,0.000,0.112,0.264,0.058,0.951,0.989
25.636,329.275,0.969,0.131,-0.162,-0.454,0.194,0.937,0.901
12.212,286.101,0.186,0.026,0.205,0.385,0.163,0.922,0.919
42.629,297.686,0.220,0.070,-3.025,-2.910,0.156,-0.930,0.863
5.503,267.398,0.991,0.005,0.093,0.216,0.154,0.949,0.981
72.953,346.015,0.807,0.016,0.034,0.064,0.259,0.917,0.980
62.523,792.532,0.970,0.006,0.026,0.051,0.124,0.920,0.993
20.308,188.271,0.126,0.003,-0.101,-0.173,0.139,0.884,0.714
65.874,354.514,0.683,0.176,0.258,1.970,0.318,0.971,0.260
167.443,1235.018,0.881,0.000,-0.223,-0.346,0.180,0.846,0.680
0.146,2209.505,0.122,0.000,-0.003,-0.005,0.031,0.918,0.964
24.121,502.107,0.921,0.003,0.177,0.377,0.189,0.940,0.970
89.657,401.612,0.948,0.005,0.072,0.164,0.125,0.946,0.983
46.043,841.070,0.968,0.006,0.144,0.352,0.196,0.957,0.969
19.573,412.369,0.899,0.002,0.237,0.296,0.120,0.831,0.924
33.813,213.076,0.830,0.020,0.219,0.586,0.119,0.966,0.921
38.601,622.483,0.927,0.000,0.027,0.060,0.087,0.942,0.972
68.691,255.529,0.897,0.047,-0.014,-0.036,0.217,0.949,0.970
24.804,911.804,1.000,0.095,0.144,0.215,0.181,0.876,0.970
24.409,660.630,0.467,0.078,0.056,0.105,0.155,0.917,0.971
42.604,755.436,0.999,0.001,-0.003,-0.006,0.072,0.930,0.982
61.382,511.816,0.997,0.000,-0.034,-0.036,0.201,0.773,0.890
237.226,517.386,0.954,0.002,0.393,0.463,0.183,0.807,0.858
49.790,745.189,0.887,0.001,0.078,0.133,0.113,0.903,0.988
33.058,518.685,0.996,0.004,0.007,0.016,0.188,0.943,0.984
0.202,311.110,0.000,0.019,0.045,0.201,0.118,0.989,0.366
17.406,537.907,0.822,0.008,0.115,0.263,0.127,0.948,0.967
-99999.000,254.767,0.245,0.036,0.129,0.230,0.184,0.911,0.948
50.050,859.404,0.802,0.018,0.178,0.344,0.104,0.926,0.962
34.865,496.379,0.973,0.033,0.020,0.049,0.145,0.949,0.986
-99999.000,695.248,0.991,0.002,0.097,0.153,0.211,0.885,0.988
32.825,823.747,0.965,0.042,0.152,0.383,0.192,0.960,0.968
10.143,938.278,0.726,0.002,0.112,0.185,0.116,0.897,0.972
17.507,615.843,0.997,0.012,0.062,0.116,0.179,0.916,0.989
22.408,1107.861,1.000,0.010,0.052,0.112,0.113,0.937,0.987
-99999.000,202.142,0.957,0.006,0.011,0.013,0.170,0.799,0.895
14.195,624.716,0.924,0.004,0.083,0.184,0.129,0.942,0.976
36.876,317.720,0.990,0.046,0.118,0.214,0.180,0.914,0.989
15.354,661.542,0.923,0.048,-0.014,-0.022,0.236,0.878,0.920
48.590,1048.723,0.999,0.004,-0.018,-0.033,0.134,0.904,0.948
40.342,585.584,0.000,0.025,0.019,0.048,0.152,0.953,0.963
0.178,579.142,0.211,0.000,-0.019,-0.035,0.082,0.904,0.925
13.215,695.795,0.996,0.003,0.204,0.327,0.094,0.892,0.973
0.097,810.588,0.000,0.059,0.128,0.176,0.214,0.857,0.797
105.224,513.877,0.262,0.012,0.012,0.029,0.160,0.948,0.976
122.669,939.063,0.952,0.013,0.007,0.014,0.136,0.921,0.990
-99999.000,481.460,0.913,0.172,0.129,0.239,0.218,0.919,0.980
52.031,715.764,0.774,0.000,0.052,0.082,0.210,0.885,0.968
31.311,856.897,0.992,0.096,0.073,0.148,0.275,0.929,0.984
55.045,300.012,0.312,0.020,0.202,0.859,0.068,0.991,0.380
29.779,546.503,0.994,0.004,0.104,0.250,0.089,0.953,0.987
0.010,118.209,0.000,0.003,0.518,0.643,0.195,0.806,0.560
48.564,1959.101,0.722,0.006,0.010,0.019,0.050,0.915,0.991
19.067,561.463,0.956,0.078,0.049,0.132,0.185,0.961,0.898
27.113,313.508,0.201,0.009,0.229,0.551,0.188,0.956,0.836
47.785,2207.105,0.362,0.003,0.053,0.117,0.092,0.939,0.988
5.979,409.375,0.955,0.025,0.121,0.343,0.229,0.970,0.902
4.304,529.940,0.990,0.005,0.151,0.282,0.166,0.921,0.985
44.717,3601.645,0.001,0.011,0.055,0.107,0.058,0.921,0.989
52.995,573.461,0.890,0.003,-0.040,-0.066,0.148,0.884,0.974
152.811,417.421,0.241,0.033,-0.020,-0.030,0.215,0.869,0.917
5.186,271.805,0.809,0.020,-0.027,-0.071,0.202,0.951,0.936
23.322,459.224,0.396,0.000,-0.036,-0.079,0.101,0.933,0.939
25.274,1461.024,0.984,0.013,-0.008,-0.015,0.130,0.905,0.983
-99999.000,548.721,0.729,0.000,0.106,0.317,0.080,0.973,0.890
56.941,2839.008,0.012,0.009,0.031,0.059,0.033,0.916,0.989
81.083,1251.368,0.391,0.026,0.046,0.094,0.099,0.930,0.976
27.366,1056.595,0.974,0.002,0.091,0.179,0.121,0.926,0.990
21.915,424.504,0.728,0.087,0.128,0.195,0.129,0.880,0.953
49.250,568.961,0.989,0.003,0.031,0.061,0.132,0.922,0.992
0.049,71.917,0.000,0.006,0.044,0.049,0.451,0.794,0.731
75.003,1383.393,0.847,0.022,0.111,0.185,0.150,0.898,0.978
-99999.000,663.491,0.797,0.000,0.162,0.280,0.213,0.907,0.973
41.019,298.031,0.580,0.202,0.341,0.484,0.351,0.860,0.828
50.478,188.058,0.602,0.026,0.352,0.633,0.086,0.909,0.728
147.725,276.625,0.969,0.050,0.040,0.077,0.195,0.921,0.988
-99999.000,622.489,0.984,0.031,-0.137,-0.281,0.228,0.908,0.950
-99999.000,450.916,0.897,0.002,0.238,0.405,0.095,0.904,0.948
47.425,1434.253,0.000,0.000,-0.019,-0.033,0.084,0.895,0.913
39.362,1366.680,0.948,0.022,-0.017,-0.048,0.146,0.956,0.789
53.182,615.701,0.456,0.007,0.142,0.133,0.172,0.740,0.519
0.065,329.190,0.000,0.018,0.377,0.708,0.264,0.913,0.529
92.534,1057.225,0.957,0.004,-0.044,-0.082,0.160,0.906,0.970
62.213,292.187,0.992,0.012,0.052,0.089,0.071,0.899,0.988
135.506,435.649,0.971,0.019,-0.072,-0.086,0.161,0.803,0.912
-99999.000,177.463,0.976,0.018,-0.071,-0.610,0.107,0.984,0.652
-99999.000,159.997,0.578,0.049,-2.967,-2.987,0.112,-0.724,0.607
56.876,57.261,0.766,0.100,-0.333,-0.879,0.174,0.892,0.651
42.204,1023.467,0.961,0.015,0.072,0.152,0.095,0.934,0.992
97.602,1583.045,0.950,0.011,0.071,0.125,0.092,0.906,0.985
0.227,2227.495,0.000,0.009,0.012,0.027,0.199,0.938,0.981
16.165,1200.022,0.997,0.015,0.034,0.065,0.182,0.917,0.988
16.193,901.950,0.447,0.016,0.003,0.006,0.120,0.938,0.962
33.879,360.663,0.973,0.061,-0.056,-0.104,0.256,0.902,0.979
16.993,1228.145,0.617,0.095,0.007,0.013,0.043,0.905,0.948
