sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
233.970,1051.229,0.949,0.007,0.022,0.035,0.127,0.888,0.984
40.170,380.325,0.803,0.054,0.050,0.318,0.310,0.996,0.557
145.698,1006.566,0.971,0.007,0.129,0.260,0.138,0.932,0.988
44.461,618.525,0.973,0.044,0.131,0.242,0.233,0.918,0.990
8.006,963.957,0.366,0.012,0.024,0.050,0.207,0.927,0.974
37.571,320.598,0.949,0.109,-0.009,-0.016,0.326,0.896,0.967
0.107,179.224,0.000,0.026,0.294,0.417,0.140,0.863,0.636
39.794,1313.730,0.979,0.017,0.111,0.206,0.054,0.918,0.991
34.693,264.243,0.454,0.204,0.208,0.337,0.007,0.895,0.889
1.951,989.709,0.949,0.010,0.029,0.057,0.114,0.922,0.988
50.812,500.157,0.989,0.036,0.228,0.419,0.254,0.918,0.982
71.258,471.676,0.983,0.014,0.149,0.227,0.110,0.881,0.989
26.009,2434.380,0.089,0.008,0.079,0.159,0.098,0.930,0.983
32.876,960.844,0.942,0.030,0.147,0.245,0.030,0.899,0.974
43.016,660.039,0.163,0.005,0.115,0.274,0.189,0.952,0.944
0.144,1601.054,0.960,0.020,0.026,0.050,0.041,0.915,0.986
19.706,391.459,1.000,0.017,0.241,0.291,0.146,0.822,0.914
32.624,1364.473,0.817,0.011,0.050,0.102,0.112,0.928,0.987
44.303,337.264,0.634,0.112,0.251,0.344,0.230,0.856,0.887
31.328,1033.797,0.983,0.013,0.119,0.203,0.137,0.903,0.991
47.085,813.735,0.997,0.001,-0.005,-0.008,0.118,0.908,0.987
67.914,1372.923,0.985,0.004,0.066,0.138,0.092,0.934,0.989
31.118,877.615,0.999,0.001,0.068,0.111,0.072,0.892,0.988
35.408,1044.615,0.399,0.027,0.061,0.135,0.260,0.940,0.980
56.838,1093.413,0.999,0.008,0.146,0.219,0.200,0.876,0.976
45.691,535.592,0.930,0.001,0.037,0.070,0.123,0.915,0.989
25.747,720.193,0.894,0.002,-0.039,-0.055,0.123,0.852,0.886
11.184,737.497,0.955,0.008,-0.022,-0.047,0.177,0.929,0.968
-99999.000,86.499,0.736,0.080,0.045,0.094,0.213,0.931,0.946
30.955,1298.598,0.076,0.016,0.012,0.022,0.168,0.906,0.984
31.468,890.621,0.265,0.033,0.079,0.154,0.120,0.925,0.973
-99999.000,134.857,0.088,0.178,2.384,1.875,0.177,-0.649,0.015
40.452,598.222,0.975,0.027,0.114,0.180,0.108,0.887,0.986
36.142,439.929,0.960,0.021,0.167,0.311,0.054,0.921,0.985
20.751,670.083,0.954,0.107,-0.015,-0.031,0.072,0.924,0.964
38.579,1174.941,0.609,0.227,0.038,0.086,0.148,0.942,0.974
101.728,711.565,0.950,0.041,0.072,0.135,0.097,0.917,0.987
41.623,870.491,0.996,0.045,0.066,0.158,0.137,0.950,0.990
156.946,239.253,0.705,0.033,-0.048,-0.088,0.411,0.905,0.916
30.540,897.486,0.625,0.022,0.149,0.236,0.179,0.888,0.972
-99999.000,476.109,0.605,0.013,-0.083,-0.135,0.107,0.876,0.868
39.548,1158.601,0.992,0.008,0.132,0.240,0.077,0.915,0.990
14.595,918.298,0.875,0.007,0.130,0.326,0.246,0.959,0.872
117.034,230.834,0.080,0.305,0.078,0.159,0.034,0.931,0.921
35.094,605.331,0.989,0.033,-0.087,-0.144,0.271,0.880,0.954
25.557,2233.038,0.052,0.028,-0.086,-0.138,0.237,0.873,0.815
20.517,1034.856,0.749,0.137,0.111,0.151,0.252,0.852,0.923
24.738,1847.913,0.999,0.001,0.053,0.099,0.060,0.917,0.991
-99999.000,401.229,0.971,0.066,0.139,0.199,0.249,0.865,0.976
-99999.000,659.265,0.866,0.008,0.048,0.112,0.284,0.947,0.973
-99999.000,1989.059,0.009,0.453,0.009,0.018,0.138,0.933,0.956
2.653,171.070,0.305,0.186,0.085,0.156,0.013,0.915,0.938
58.796,1128.793,0.965,0.008,0.082,0.180,0.133,0.942,0.988
36.869,88.705,0.203,0.416,0.192,0.370,0.055,0.926,0.743
52.143,1342.787,0.935,0.336,-0.077,-0.162,0.264,0.921,0.870
14.892,522.836,0.963,0.001,0.118,0.135,0.188,0.805,0.855
108.463,408.862,0.926,0.001,0.182,0.160,0.122,0.720,0.609
28.439,1447.637,0.674,0.005,0.056,0.113,0.122,0.929,0.980
-99999.000,484.984,0.650,0.062,-0.051,-0.078,0.190,0.869,0.934
29.300,1428.082,0.419,0.014,0.062,0.118,0.157,0.921,0.984
32.849,353.730,0.909,0.160,0.127,0.229,0.128,0.914,0.984
0.172,618.031,0.770,0.019,-0.040,-0.070,0.157,0.895,0.951
104.467,804.548,0.981,0.030,0.057,0.120,0.169,0.933,0.989
54.847,797.401,0.966,0.012,0.113,0.191,0.183,0.900,0.989
19.021,1072.226,0.591,0.005,0.026,0.036,0.103,0.855,0.843
153.944,2840.195,0.985,0.002,0.031,0.059,0.070,0.917,0.992
4.517,4697.515,0.000,0.038,-0.267,-0.520,0.306,0.876,0.193
88.265,57.007,0.018,0.142,1.187,1.223,0.504,0.470,0.021
1.307,926.087,0.749,0.004,0.175,0.364,0.202,0.937,0.956
17.383,1368.491,0.103,0.031,0.090,0.159,0.114,0.908,0.959
68.995,563.291,0.841,0.032,0.085,0.124,0.118,0.868,0.965
34.359,1614.541,0.024,0.003,0.029,0.054,0.024,0.913,0.960
76.418,414.550,0.870,0.004,-0.425,-1.616,0.497,0.858,0.020
32.377,743.420,0.940,0.002,0.091,0.124,0.083,0.853,0.915
-99999.000,200.104,0.923,0.277,0.116,0.396,0.131,0.982,0.593
14.088,1623.085,0.996,0.002,0.079,0.167,0.128,0.937,0.988
30.191,810.593,0.975,0.000,0.011,0.017,0.107,0.874,0.984
47.074,1147.667,0.918,0.013,0.066,0.130,0.109,0.925,0.986
19.335,302.975,0.831,0.007,-0.011,-0.023,0.189,0.920,0.954
-99999.000,201.691,0.646,0.380,0.078,0.167,0.064,0.938,0.904
24.706,182.959,0.123,0.088,-0.002,-0.009,0.343,0.987,0.300
37.479,961.980,0.945,0.018,-0.009,-0.016,0.236,0.907,0.978
153.708,369.321,0.353,0.004,0.153,0.268,0.126,0.910,0.967
60.401,1431.225,0.615,0.001,0.035,0.071,0.140,0.926,0.981
19.945,574.828,0.250,0.008,0.154,0.361,0.166,0.952,0.941
0.011,505.205,0.000,0.131,0.163,0.305,0.366,0.921,0.825
64.125,1158.557,0.060,0.021,-0.220,-0.633,0.165,0.927,0.165
20.501,190.049,0.690,0.014,0.533,1.358,0.201,0.911,0.085
26.174,1552.975,0.157,0.051,0.072,0.126,0.139,0.905,0.956
227.767,1255.066,0.987,0.008,0.093,0.173,0.033,0.917,0.990
43.805,312.301,0.917,0.085,-0.045,-0.149,0.185,0.966,0.842
54.694,957.968,0.864,0.004,0.043,0.079,0.102,0.912,0.985
0.069,609.044,0.000,0.018,-0.113,-0.159,0.144,0.842,0.697
-99999.000,477.904,0.650,0.045,0.052,0.097,0.155,0.915,0.978
43.951,1083.671,0.177,0.022,0.142,0.244,0.067,0.906,0.979
-99999.000,1949.054,0.001,0.003,0.182,0.315,0.167,0.908,0.936
42.238,526.634,0.000,0.003,0.125,0.258,0.354,0.935,0.884
76.373,370.514,0.616,0.030,-0.021,-0.079,0.185,0.975,0.599
21.271,764.696,0.896,0.005,0.093,0.158,0.039,0.900,0.972
67.748,536.734,1.000,0.017,0.104,0.234,0.281,0.946,0.984
23.023,882.041,0.764,0.184,-0.033,-0.059,0.169,0.900,0.947
35.107,1428.974,0.930,0.015,0.083,0.141,0.121,0.899,0.988
36.071,216.864,0.717,0.087,0.003,0.006,0.153,0.923,0.975
37.090,2029.440,0.653,0.002,0.059,0.139,0.256,0.947,0.988
88.877,1394.176,0.957,0.049,-0.129,-0.223,0.554,0.882,0.736
42.008,1270.008,0.532,0.006,0.083,0.175,0.049,0.937,0.981
17.076,252.300,0.242,0.227,-0.026,-0.042,0.101,0.877,0.774
14.224,953.141,0.817,0.008,0.004,0.009,0.156,0.941,0.968
0.314,716.165,0.541,0.003,0.029,0.045,0.159,0.881,0.968
106.993,330.891,0.851,0.008,0.254,0.491,0.122,0.926,0.917
24.618,1221.556,0.865,0.022,0.170,0.303,0.169,0.912,0.964
0.070,1532.248,0.000,0.009,0.180,0.313,0.297,0.908,0.878
39.597,314.215,0.963,0.029,0.024,0.052,0.251,0.935,0.981
38.364,792.269,0.847,0.004,0.071,0.155,0.158,0.940,0.985
136.585,955.862,0.335,0.004,0.191,0.314,0.076,0.898,0.907
0.077,547.078,0.000,0.007,0.048,0.085,0.073,0.905,0.947
55.316,655.476,0.979,0.008,0.056,0.169,0.123,0.971,0.932
29.014,701.686,0.923,0.024,-0.032,-0.061,0.221,0.912,0.960
12.946,1834.688,0.755,0.019,0.042,0.091,0.162,0.936,0.972
77.167,496.454,0.951,0.013,-0.046,-0.106,0.310,0.936,0.956
0.163,1601.161,0.000,0.005,0.033,0.052,0.166,0.884,0.955
-99999.000,642.281,0.974,0.010,-0.017,-0.034,0.092,0.921,0.983
71.103,883.096,0.998,0.013,-0.147,-0.318,0.144,0.914,0.716
7.262,509.057,0.937,0.009,0.115,0.261,0.112,0.948,0.973
35.719,1475.025,0.908,0.001,0.051,0.100,0.114,0.923,0.989
91.666,255.671,0.839,0.025,0.091,0.156,0.361,0.903,0.925
17.913,2086.585,0.003,0.009,-0.058,-0.118,0.153,0.917,0.896
-99999.000,714.888,0.925,0.001,-0.055,-0.067,0.128,0.807,0.464
36.324,448.277,0.977,0.001,-0.172,-0.283,0.162,0.866,0.940
22.221,811.573,0.969,0.050,0.144,0.266,0.125,0.919,0.986
23.918,413.755,0.479,0.073,0.129,0.276,0.332,0.940,0.949
5.618,362.869,0.627,0.009,0.094,0.139,0.118,0.871,0.945
64.174,548.766,0.970,0.014,0.180,0.338,0.092,0.921,0.988
41.985,783.099,0.240,0.025,0.119,0.247,0.231,0.936,0.974
58.314,784.771,0.341,0.021,-0.074,-0.166,0.131,0.929,0.891
38.009,265.137,0.873,0.056,0.184,0.392,0.107,0.941,0.956
0.096,872.834,0.466,0.001,-0.015,-0.032,0.135,0.932,0.938
119.776,987.205,0.998,0.002,0.122,0.299,0.230,0.956,0.956
24.807,79.029,0.451,0.173,0.147,0.390,0.251,0.965,0.754
21.692,727.422,0.995,0.018,0.143,0.231,0.089,0.893,0.987
71.009,342.570,0.343,0.055,0.131,0.407,0.331,0.977,0.769
21.112,1024.204,0.924,0.023,-0.017,-0.033,0.108,0.919,0.954
26.158,422.651,0.925,0.002,0.140,0.375,0.089,0.965,0.898
8.257,46.313,0.210,0.460,1.355,1.474,0.295,0.322,0.003
68.208,541.082,0.769,0.001,-0.004,-0.008,0.194,0.941,0.977
50.447,1531.150,0.772,0.004,0.113,0.251,0.090,0.944,0.964
67.294,483.224,0.927,0.001,-0.083,-0.213,0.089,0.942,0.914
96.241,1044.859,0.980,0.026,0.031,0.065,0.139,0.932,0.990
21.431,1361.634,0.914,0.014,0.124,0.180,0.099,0.868,0.961
59.209,450.861,0.872,0.070,0.010,0.024,0.241,0.942,0.978
46.977,403.111,0.795,0.018,-0.259,-0.375,0.337,0.823,0.795
0.200,252.802,0.000,0.245,-0.179,-0.268,0.040,0.846,0.306
5.603,51.641,0.808,0.236,0.194,0.357,0.199,0.919,0.633
136.698,543.424,0.993,0.000,0.134,0.298,0.074,0.945,0.986
63.367,739.616,0.982,0.003,0.081,0.139,0.110,0.903,0.991
9.289,149.466,0.841,0.056,-0.166,-0.390,0.132,0.920,0.668
11.042,267.666,0.779,0.028,0.052,0.061,0.345,0.813,0.585
-99999.000,970.657,0.120,0.022,0.118,0.249,0.118,0.938,0.977
40.857,307.508,0.943,0.010,0.244,0.489,0.297,0.932,0.932
27.304,1038.252,0.962,0.004,0.195,0.275,0.132,0.864,0.959
22.814,1378.694,0.684,0.014,0.066,0.103,0.112,0.881,0.965
23.768,535.911,0.979,0.008,-0.194,-0.303,0.152,0.851,0.896
126.566,1639.718,0.514,0.004,0.012,0.025,0.188,0.933,0.980
38.492,1275.089,0.857,0.011,-0.029,-0.054,0.042,0.906,0.950
21.018,375.110,0.996,0.005,0.195,0.298,0.096,0.882,0.978
64.510,841.855,0.903,0.010,0.107,0.165,0.142,0.882,0.980
35.776,1441.395,0.370,0.012,0.077,0.179,0.051,0.948,0.982
34.202,663.824,0.815,0.032,0.151,0.270,0.310,0.913,0.968
144.555,585.988,0.987,0.005,0.163,0.240,0.134,0.873,0.986
59.970,384.849,0.976,0.049,0.088,0.108,0.118,0.825,0.967
75.498,294.859,0.997,0.003,0.061,0.104,0.088,0.900,0.983
7.539,185.947,0.885,0.089,0.574,0.716,0.153,0.796,0.268
35.777,455.326,0.993,0.054,0.188,0.312,0.141,0.899,0.986
20.302,643.463,0.980,0.032,0.004,0.008,0.253,0.924,0.978
44.048,558.984,0.976,0.007,-0.120,-0.384,0.062,0.954,0.853
79.281,1154.618,0.517,0.006,0.082,0.171,0.182,0.934,0.980
59.479,872.722,0.996,0.030,0.017,0.036,0.142,0.934,0.990
267.093,341.103,0.861,0.015,0.316,0.558,0.261,0.908,0.873
39.070,1174.920,0.903,0.003,0.124,0.250,0.091,0.931,0.982
121.382,1568.853,0.939,0.028,0.035,0.071,0.115,0.928,0.982
25.585,343.062,0.389,0.005,0.060,0.094,0.176,0.883,0.960
72.476,1713.749,0.728,0.003,0.067,0.122,0.123,0.912,0.977
35.881,642.710,0.775,0.001,0.081,0.104,0.102,0.836,0.877
0.196,194.185,0.760,0.005,0.558,1.144,0.200,0.890,0.179
24.046,873.450,0.990,0.011,0.092,0.162,0.211,0.908,0.991
0.075,1004.441,0.975,0.000,0.138,0.202,0.124,0.871,0.982
23.854,702.668,0.601,0.007,0.064,0.105,0.079,0.892,0.961
13.690,362.384,0.997,0.001,0.148,0.325,0.092,0.944,0.980
42.906,805.435,0.985,0.001,0.138,0.290,0.087,0.937,0.987
89.799,602.097,0.946,0.007,-0.118,-0.214,0.117,0.892,0.939
24.739,1022.330,0.808,0.000,0.130,0.311,0.142,0.954,0.938
16.843,1120.116,0.922,0.022,0.024,0.041,0.185,0.894,0.978
33.323,343.555,0.644,0.002,0.188,0.410,0.056,0.944,0.951
49.346,876.803,0.270,0.044,-0.047,-0.076,0.162,0.880,0.940
5.402,537.484,0.993,0.009,0.188,0.306,0.219,0.895,0.981
19.898,419.733,0.788,0.060,0.138,0.230,0.096,0.899,0.956
0.126,1360.555,0.963,0.006,0.099,0.222,0.134,0.944,0.984
21.961,401.801,0.472,0.238,0.219,0.297,0.374,0.854,0.737
-99999.000,510.584,0.082,0.150,0.056,0.123,0.094,0.939,0.961
167.480,258.767,0.050,0.005,0.692,0.861,0.189,0.767,0.060
38.486,973.493,0.967,0.005,-0.015,-0.030,0.373,0.921,0.831
0.027,1622.601,0.068,0.009,0.105,0.199,0.034,0.921,0.946
-99999.000,1301.950,0.761,0.015,0.064,0.123,0.124,0.921,0.981
-99999.000,1038.508,0.998,0.003,0.076,0.170,0.163,0.943,0.989
55.112,1160.806,0.961,0.143,0.042,0.073,0.195,0.900,0.987
57.836,823.453,0.699,0.003,0.090,0.196,0.090,0.940,0.979
49.376,1038.440,0.989,0.005,0.063,0.120,0.099,0.918,0.992
25.082,241.380,0.671,0.008,0.187,0.548,0.118,0.973,0.809
144.394,411.923,0.410,0.021,0.053,0.091,0.107,0.901,0.974
75.565,774.928,0.986,0.002,0.028,0.057,0.219,0.925,0.990
-99999.000,623.215,0.736,0.040,-0.112,-0.170,0.229,0.858,0.879
0.025,520.032,0.000,0.000,-0.076,-0.199,0.339,0.945,0.888
25.942,968.603,0.743,0.003,-0.038,-0.076,0.186,0.920,0.924
7.791,196.436,0.948,0.042,-0.129,-0.128,0.233,0.740,0.280
50.406,281.093,0.952,0.026,-0.257,-0.734,0.154,0.918,0.692
42.313,548.681,0.936,0.001,0.035,0.070,0.076,0.927,0.988
16.269,1590.527,0.000,0.081,0.100,0.197,0.089,0.926,0.924
21.982,330.351,0.875,0.108,0.250,0.360,0.058,0.868,0.864
37.586,1031.785,0.839,0.013,0.059,0.149,0.120,0.956,0.955
132.279,1344.681,0.960,0.004,0.103,0.196,0.066,0.922,0.987
26.913,295.337,0.642,0.016,0.185,0.551,0.116,0.975,0.696
39.185,594.105,0.965,0.004,0.086,0.217,0.072,0.958,0.977
67.897,80.756,0.205,0.145,0.097,0.242,0.170,0.957,0.849
65.352,701.352,0.715,0.002,-0.038,-0.064,0.118,0.888,0.931
31.094,877.545,0.991,0.001,0.204,0.291,0.156,0.866,0.969
11.099,730.779,0.993,0.064,0.109,0.350,0.189,0.978,0.669
4.177,1061.079,0.827,0.009,0.073,0.200,0.190,0.965,0.842
21.944,756.899,0.984,0.014,0.027,0.058,0.140,0.933,0.992
11.458,521.773,0.781,0.019,-0.103,-0.206,0.276,0.910,0.889
21.375,956.420,0.763,0.056,0.084,0.137,0.179,0.892,0.973
99.971,355.555,0.968,0.041,0.184,0.280,0.459,0.881,0.916
0.144,310.729,0.000,0.006,-0.168,-0.358,0.144,0.909,0.596
53.541,828.476,0.968,0.017,0.162,0.446,0.173,0.969,0.941
49.164,1084.878,0.784,0.000,0.014,0.027,0.063,0.917,0.978
-99999.000,149.179,0.817,0.174,0.095,0.172,0.051,0.913,0.947
0.120,193.586,0.045,0.017,-0.007,-0.012,0.160,0.896,0.897
34.366,919.539,0.912,0.043,-0.007,-0.015,0.130,0.926,0.976
17.369,974.705,0.514,0.008,-0.004,-0.008,0.095,0.929,0.945
61.296,110.524,0.848,0.137,-0.021,-0.046,0.119,0.933,0.965
38.233,416.013,0.231,0.109,0.066,0.132,0.254,0.926,0.978
63.770,900.962,0.997,0.000,-0.024,-0.055,0.129,0.940,0.968
26.071,279.058,0.904,0.021,0.044,0.088,0.160,0.927,0.976
47.086,1065.978,0.990,0.005,0.108,0.200,0.153,0.918,0.991
6.383,638.899,0.762,0.002,0.335,0.552,0.104,0.894,0.621
60.483,1003.290,0.998,0.010,-0.062,-0.121,0.206,0.912,0.907
28.383,1095.742,0.541,0.009,-0.016,-0.035,0.087,0.932,0.920
14.814,609.469,0.327,0.007,0.004,0.006,0.230,0.880,0.951
17.091,819.241,0.886,0.000,0.074,0.132,0.111,0.909,0.979
198.766,1324.907,0.998,0.061,0.111,0.239,0.275,0.940,0.976
67.624,961.114,0.886,0.011,0.105,0.185,0.159,0.908,0.985
30.162,965.371,0.996,0.018,0.043,0.074,0.194,0.901,0.987
136.303,252.709,0.444,0.138,0.001,0.001,0.225,0.793,0.833
26.778,449.574,0.959,0.004,0.139,0.322,0.254,0.951,0.980
47.368,549.618,0.843,0.003,0.049,0.090,0.056,0.911,0.988
0.188,899.037,0.215,0.005,0.176,0.270,0.223,0.883,0.951
39.078,1033.922,0.990,0.009,0.186,0.200,0.090,0.786,0.386
25.496,162.375,0.145,0.244,-2.414,-2.574,0.083,-0.618,0.016
1.682,1431.305,0.000,0.000,0.042,0.091,0.160,0.938,0.975
34.561,636.579,0.981,0.002,-0.061,-0.102,0.109,0.885,0.962
-99999.000,1035.546,0.999,0.024,0.078,0.166,0.200,0.937,0.985
121.607,205.783,0.952,0.059,0.070,0.174,0.374,0.955,0.913
119.473,183.075,0.614,0.051,0.143,0.337,0.176,0.953,0.950
-99999.000,438.375,0.840,0.035,-0.220,-0.342,0.241,0.847,0.820
10.073,240.663,0.071,0.241,-2.901,-2.818,0.125,-0.851,0.070
42.995,338.541,0.951,0.006,-0.125,-0.233,0.098,0.895,0.949
26.485,1133.045,0.963,0.009,-0.057,-0.092,0.110,0.878,0.881
51.841,1613.620,0.281,0.030,0.071,0.137,0.184,0.921,0.979
4.518,1209.642,0.524,0.006,0.114,0.231,0.142,0.931,0.974
47.911,1359.248,0.916,0.009,0.051,0.091,0.109,0.909,0.988
-99999.000,595.141,0.957,0.121,0.482,0.744,0.252,0.864,0.705
29.869,213.789,0.735,0.413,0.118,0.259,0.049,0.942,0.824
62.305,387.050,0.958,0.059,-0.154,-0.330,0.118,0.911,0.931
64.385,466.191,0.837,0.027,0.065,0.171,0.123,0.961,0.937
-99999.000,378.117,0.937,0.072,0.152,0.272,0.201,0.914,0.975
17.636,521.370,0.677,0.027,-0.050,-0.116,0.134,0.936,0.841
29.986,911.299,0.915,0.015,0.088,0.184,0.167,0.935,0.981
0.135,183.502,0.000,0.093,-0.121,-1.067,0.022,0.974,0.094
14.555,282.753,0.226,0.008,-0.115,-0.261,0.268,0.925,0.839
110.128,336.686,0.872,0.057,0.196,0.336,0.088,0.906,0.965
16.124,294.577,0.200,0.010,0.142,0.459,0.118,0.979,0.678
92.177,1574.841,0.836,0.070,0.077,0.123,0.137,0.889,0.971
15.709,589.708,0.999,0.001,0.013,0.051,0.203,0.981,0.706
24.241,451.337,0.557,0.037,-0.175,-0.477,0.316,0.933,0.596
109.526,299.946,0.915,0.003,0.191,0.572,0.098,0.975,0.778
88.963,889.138,0.984,0.022,0.069,0.123,0.169,0.909,0.991
45.386,1704.429,0.600,0.011,0.067,0.145,0.044,0.939,0.974
-99999.000,498.065,0.979,0.015,0.120,0.218,0.092,0.914,0.991
10.771,1549.843,0.862,0.001,0.097,0.165,0.177,0.902,0.963
30.763,1313.007,0.992,0.014,0.037,0.067,0.085,0.907,0.990
34.680,1976.541,0.878,0.009,0.054,0.108,0.059,0.925,0.991
35.751,1474.469,0.722,0.086,0.028,0.068,0.178,0.951,0.979
77.656,680.457,0.961,0.039,0.081,0.161,0.133,0.928,0.990
103.940,607.268,0.983,0.004,0.056,0.086,0.182,0.877,0.985
51.023,550.534,0.992,0.024,0.150,0.375,0.282,0.959,0.957
84.561,623.383,0.980,0.058,-0.067,-0.159,0.128,0.937,0.946
32.986,1093.433,0.731,0.008,0.089,0.159,0.053,0.909,0.984
40.013,643.335,1.000,0.004,0.068,0.118,0.111,0.902,0.990
206.999,349.415,0.973,0.034,-0.029,-0.088,0.193,0.962,0.946
13.732,1255.561,0.232,0.002,0.022,0.041,0.072,0.913,0.976
41.170,974.278,0.992,0.048,0.124,0.293,0.180,0.952,0.980
29.026,686.709,0.994,0.004,0.168,0.369,0.203,0.945,0.980
19.332,379.398,0.819,0.005,0.027,0.060,0.102,0.938,0.966
-99999.000,271.996,0.290,0.067,0.024,0.045,0.130,0.916,0.963
9.982,1301.024,0.971,0.011,0.188,0.370,0.187,0.929,0.973
118.960,992.527,0.992,0.000,-0.118,-0.223,0.088,0.900,0.873
11.262,427.080,0.000,0.002,0.127,0.245,0.263,0.924,0.927
0.000,416.049,0.000,0.003,0.260,0.405,0.288,0.886,0.796
0.242,373.882,0.950,0.003,0.182,0.300,0.192,0.898,0.978
71.021,910.840,0.640,0.000,0.232,0.313,0.082,0.852,0.555
30.116,908.411,0.853,0.001,0.111,0.265,0.072,0.952,0.953
14.688,383.238,0.854,0.002,0.077,0.192,0.089,0.955,0.931
-99999.000,623.107,0.989,0.034,0.107,0.213,0.166,0.929,0.984
3.382,952.091,0.888,0.006,0.124,0.204,0.148,0.896,0.981
44.468,285.173,0.847,0.018,0.280,0.434,0.181,0.884,0.932
35.563,553.201,0.997,0.006,0.036,0.057,0.063,0.884,0.987
18.476,1649.445,0.815,0.008,0.158,0.287,0.197,0.916,0.955
80.140,149.574,0.953,0.303,-0.163,-0.450,0.206,0.936,0.746
47.535,762.122,0.839,0.002,0.276,0.371,0.179,0.850,0.883
3.795,936.715,0.000,0.006,0.080,0.161,0.140,0.929,0.966
39.813,925.163,0.622,0.094,0.130,0.223,0.095,0.904,0.978
54.226,633.702,0.600,0.023,0.078,0.095,0.146,0.823,0.877
65.550,1073.049,0.950,0.007,0.131,0.263,0.163,0.931,0.982
44.757,310.293,0.970,0.152,-0.198,-0.380,0.160,0.888,0.940
0.124,824.735,0.629,0.043,0.098,0.226,0.205,0.949,0.967
24.790,459.942,0.674,0.002,-0.027,-0.053,0.153,0.915,0.952
241.511,688.076,0.971,0.007,0.133,0.242,0.074,0.916,0.990
12.712,238.853,0.892,0.006,0.044,0.080,0.082,0.910,0.970
53.576,511.388,0.372,0.032,0.213,0.309,0.145,0.870,0.928
41.415,863.001,0.539,0.010,0.012,0.021,0.166,0.904,0.983
-99999.000,257.468,0.954,0.095,-0.227,-0.545,0.141,0.911,0.864
32.511,1286.247,0.999,0.047,0.035,0.074,0.099,0.930,0.984
20.297,630.509,0.000,0.012,-0.380,-0.527,0.302,0.785,0.042
-99999.000,1488.807,0.722,0.002,0.032,0.064,0.166,0.927,0.986
32.778,168.934,0.968,0.041,0.112,0.169,0.129,0.876,0.977
-99999.000,810.001,0.984,0.003,0.047,0.115,0.128,0.951,0.990
17.251,452.619,0.959,0.295,-0.247,-0.462,0.204,0.874,0.770
9.433,636.098,0.959,0.068,0.239,0.422,0.142,0.911,0.946
-99999.000,48.894,0.366,0.282,0.180,0.377,0.158,0.939,0.688
50.400,1227.185,0.998,0.001,0.081,0.174,0.156,0.938,0.989
38.021,1016.943,0.949,0.003,-0.012,-0.020,0.042,0.888,0.941
48.178,1433.251,0.493,0.006,0.097,0.176,0.122,0.913,0.983
18.440,765.183,0.975,0.000,0.125,0.191,0.084,0.881,0.979
66.884,772.077,0.878,0.017,0.191,0.357,0.150,0.921,0.967
39.850,269.057,0.943,0.040,0.219,0.396,0.148,0.915,0.972
88.298,541.902,0.995,0.209,0.043,0.078,0.323,0.911,0.967
92.090,692.392,0.764,0.037,0.284,0.543,0.148,0.923,0.852
30.129,211.073,0.771,0.096,0.149,0.269,0.078,0.915,0.950
39.265,1151.482,0.322,0.003,0.066,0.107,0.132,0.890,0.979
113.922,1456.013,0.832,0.014,0.055,0.107,0.107,0.921,0.986
-99999.000,421.437,0.304,0.010,0.085,0.138,0.196,0.892,0.975
60.575,227.988,0.430,0.007,0.336,0.635,0.158,0.918,0.804
6.987,195.896,0.913,0.074,-0.451,-0.724,0.177,0.794,0.140
0.162,1938.263,0.914,0.043,0.271,0.362,0.160,0.849,0.789
80.930,467.170,0.882,0.010,0.301,0.678,0.268,0.945,0.818
61.986,304.078,0.835,0.040,0.058,0.088,0.176,0.876,0.968
76.218,378.476,0.966,0.004,-0.060,-0.087,0.258,0.856,0.956
-99999.000,385.239,0.068,0.004,-0.056,-0.095,0.268,0.887,0.937
71.063,727.712,0.989,0.000,0.021,0.039,0.316,0.908,0.982
22.564,568.567,0.992,0.007,0.023,0.058,0.082,0.953,0.988
43.470,179.927,0.371,0.088,0.026,0.034,0.087,0.842,0.882
76.414,1925.491,0.069,0.053,0.018,0.040,0.112,0.937,0.974
60.836,1651.564,0.998,0.013,0.144,0.239,0.055,0.898,0.984
21.758,593.250,0.914,0.022,-0.027,-0.048,0.089,0.900,0.963
92.275,173.561,0.944,0.384,-0.075,-2.397,0.100,0.971,0.057
26.087,363.409,0.865,0.068,0.199,1.100,0.341,0.996,0.441
74.843,1599.971,0.072,0.013,0.044,0.087,0.155,0.925,0.978
19.589,423.762,0.965,0.002,0.366,0.372,0.140,0.764,0.550
188.412,652.827,0.955,0.019,0.075,0.133,0.109,0.909,0.992
-99999.000,606.017,0.992,0.013,0.103,0.245,0.207,0.952,0.984
10.584,890.410,0.985,0.016,0.019,0.039,0.248,0.929,0.989
56.084,372.319,0.000,0.001,0.256,0.312,0.182,0.825,0.764
-99999.000,519.467,0.913,0.012,0.095,0.222,0.153,0.950,0.978
67.410,828.116,0.994,0.014,0.088,0.143,0.183,0.893,0.990
52.421,481.763,0.971,0.092,-0.128,-0.214,0.235,0.877,0.969
-99999.000,911.749,0.572,0.000,0.131,0.195,0.197,0.874,0.969
169.282,274.563,0.716,0.026,0.012,0.019,0.211,0.884,0.960
