sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
0.144,100.146,0.088,0.417,0.495,0.787,0.387,0.868,0.193
84.439,271.156,0.397,0.008,0.134,0.242,0.195,0.914,0.976
6.955,930.685,0.046,0.067,-0.028,-0.044,0.435,0.872,0.621
32.871,478.196,0.131,0.030,0.030,0.266,0.353,0.997,0.387
31.278,922.816,0.651,0.006,0.075,0.147,0.068,0.925,0.980
7.126,408.630,0.917,0.005,0.037,0.080,0.128,0.937,0.973
43.952,424.077,0.796,0.001,0.088,0.188,0.106,0.939,0.983
31.882,1043.970,0.997,0.029,0.116,0.225,0.146,0.925,0.989
71.993,794.792,0.909,0.006,0.092,0.162,0.124,0.909,0.981
109.885,1742.613,0.803,0.005,0.049,0.102,0.199,0.932,0.982
20.280,677.386,0.812,0.002,0.204,0.303,0.184,0.875,0.915
61.625,564.463,0.954,0.001,0.129,0.222,0.130,0.905,0.991
41.503,986.259,1.000,0.056,-0.006,-0.010,0.202,0.893,0.952
48.195,434.837,0.354,0.007,-0.036,-0.073,0.088,0.919,0.960
84.712,670.574,0.992,0.013,0.032,0.067,0.119,0.932,0.992
49.861,557.133,0.266,0.005,0.109,0.202,0.137,0.918,0.982
25.668,254.232,0.551,0.431,0.088,0.169,0.141,0.923,0.934
26.923,968.726,0.619,0.003,-0.030,-0.053,0.151,0.901,0.918
205.683,300.970,0.528,0.001,0.071,0.129,0.053,0.912,0.982
16.945,969.763,0.949,0.008,0.067,0.116,0.118,0.903,0.985
-99999.000,1472.080,0.520,0.007,-0.023,-0.061,0.177,0.951,0.938
81.447,530.007,0.908,0.006,0.038,0.077,0.123,0.928,0.988
62.372,1354.429,0.601,0.002,0.052,0.088,0.042,0.900,0.963
36.260,1260.735,0.969,0.002,0.003,0.006,0.124,0.923,0.986
12.296,286.175,0.880,0.001,0.059,0.129,0.071,0.939,0.964
70.675,362.112,0.797,0.062,0.028,0.047,0.054,0.891,0.967
35.153,256.490,0.607,0.016,0.077,0.162,0.088,0.935,0.969
31.218,1426.787,0.939,0.016,0.089,0.161,0.118,0.913,0.987
-99999.000,517.669,0.971,0.028,0.046,0.093,0.145,0.926,0.983
78.935,540.518,0.637,0.013,0.106,0.164,0.133,0.882,0.970
48.836,805.703,0.656,0.003,0.044,0.097,0.152,0.938,0.983
17.377,37.604,0.053,0.154,-1.130,-1.846,0.182,0.297,0.002
-99999.000,317.979,0.805,0.047,-0.079,-0.116,0.161,0.857,0.902
16.594,236.582,0.965,0.006,0.189,0.267,0.326,0.864,0.942
99.951,669.339,0.622,0.017,0.065,0.108,0.065,0.895,0.976
70.506,1992.560,0.167,0.011,0.102,0.188,0.033,0.916,0.982
44.817,220.585,0.945,0.013,-0.195,-0.375,0.073,0.888,0.883
0.152,5.938,0.011,0.069,-2.083,-1.847,0.547,-0.581,0.050
47.750,723.325,0.989,0.000,0.084,0.148,0.074,0.908,0.992
37.416,285.609,0.491,0.015,0.063,0.072,0.118,0.805,0.801
41.510,553.555,0.971,0.010,-0.017,-0.037,0.133,0.934,0.988
52.841,2556.520,0.008,0.004,0.056,0.128,0.206,0.943,0.980
37.149,645.761,0.989,0.004,0.036,0.078,0.129,0.935,0.989
83.917,427.403,0.414,0.017,0.010,0.014,0.081,0.846,0.932
150.115,1340.520,0.467,0.003,0.076,0.142,0.121,0.918,0.982
31.197,487.273,0.797,0.009,-0.074,-0.157,0.171,0.923,0.943
8.160,558.120,0.754,0.151,-3.109,-3.071,0.227,-0.936,0.493
18.987,491.226,0.923,0.007,0.042,0.076,0.126,0.908,0.981
73.144,306.962,0.898,0.005,0.165,0.300,0.158,0.916,0.973
24.426,882.251,0.780,0.006,0.163,0.393,0.244,0.956,0.888
-99999.000,131.462,0.914,0.366,0.413,0.708,0.070,0.895,0.167
11.889,402.715,0.971,0.015,3.139,3.136,0.188,-0.911,0.663
20.604,858.254,0.998,0.015,0.156,0.324,0.129,0.936,0.981
47.519,1068.826,0.996,0.017,0.032,0.063,0.112,0.920,0.992
0.138,40.473,0.000,0.056,2.816,2.782,0.150,-0.741,0.028
22.640,550.171,0.923,0.002,0.143,0.334,0.110,0.952,0.961
71.450,462.910,0.957,0.017,0.085,0.165,0.141,0.923,0.989
28.867,669.314,0.911,0.001,0.150,0.286,0.099,0.924,0.967
21.666,393.661,0.054,0.046,0.007,0.016,0.262,0.942,0.929
-99999.000,378.442,0.947,0.011,-0.001,-0.001,0.151,0.896,0.982
8.840,4840.674,0.010,0.016,0.065,0.137,0.248,0.936,0.972
-99999.000,124.414,0.337,0.145,0.046,0.055,0.142,0.818,0.673
47.967,609.958,0.535,0.000,0.133,0.199,0.102,0.876,0.954
15.727,446.120,0.543,0.009,0.058,0.103,0.054,0.908,0.966
-99999.000,686.172,0.000,0.030,-0.479,-1.373,0.268,0.834,0.020
58.201,1327.628,0.632,0.024,0.075,0.140,0.138,0.918,0.984
65.335,629.160,0.994,0.001,-0.012,-0.027,0.273,0.931,0.980
84.682,240.590,0.071,0.004,-0.061,-0.937,0.175,0.985,0.077
37.096,857.056,0.788,0.001,0.056,0.104,0.137,0.913,0.987
8.238,425.978,0.876,0.029,0.067,0.121,0.045,0.911,0.958
170.829,731.126,0.940,0.000,0.164,0.291,0.160,0.911,0.980
16.498,438.422,0.864,0.004,0.039,0.071,0.079,0.911,0.974
41.261,1096.402,0.921,0.009,0.184,0.291,0.132,0.889,0.966
25.002,279.560,0.754,0.213,0.063,0.127,0.052,0.928,0.954
28.627,295.412,0.899,0.002,-0.231,-0.360,0.140,0.844,0.856
35.737,1630.097,0.273,0.028,0.090,0.171,0.064,0.921,0.975
8.674,749.276,0.963,0.002,0.065,0.126,0.110,0.922,0.989
91.410,657.811,0.993,0.001,0.020,0.036,0.171,0.904,0.991
44.488,811.258,0.712,0.008,0.020,0.044,0.108,0.939,0.982
-99999.000,303.547,0.938,0.013,-0.018,-0.031,0.129,0.890,0.973
28.628,267.262,0.967,0.119,-0.028,-0.061,0.096,0.933,0.980
93.306,399.993,0.699,0.015,0.070,0.119,0.129,0.900,0.981
16.810,1242.385,0.971,0.007,0.058,0.100,0.064,0.903,0.989
45.223,95.105,0.079,0.452,0.019,0.044,0.036,0.942,0.778
27.783,1202.844,0.998,0.001,0.097,0.170,0.116,0.908,0.990
17.339,346.067,0.677,0.098,0.015,0.032,0.139,0.928,0.952
77.152,973.992,0.976,0.005,0.170,0.353,0.137,0.938,0.980
40.438,702.552,0.606,0.027,0.128,0.221,0.228,0.905,0.975
77.683,307.199,0.717,0.014,0.117,0.131,0.118,0.799,0.919
46.594,1134.482,0.757,0.493,0.045,0.081,0.112,0.909,0.946
40.417,606.793,0.946,0.010,-0.054,-0.155,0.172,0.956,0.886
32.303,515.246,0.938,0.011,0.077,0.234,0.226,0.972,0.921
27.937,415.585,0.000,0.006,0.077,0.154,0.162,0.929,0.957
14.295,176.735,0.426,0.117,0.206,0.579,0.108,0.970,0.676
182.443,712.163,0.698,0.001,-0.029,-0.060,0.148,0.924,0.965
99.874,953.843,0.598,0.018,0.174,0.293,0.125,0.903,0.963
56.329,440.135,0.413,0.003,-0.121,-0.189,0.167,0.864,0.912
47.789,2024.624,0.086,0.010,0.061,0.112,0.045,0.914,0.991
39.454,649.186,0.984,0.003,0.132,0.240,0.064,0.915,0.991
106.122,701.458,0.814,0.006,-0.031,-0.052,0.110,0.893,0.932
-99999.000,415.607,0.877,0.016,0.088,0.141,0.092,0.889,0.972
106.224,671.084,0.835,0.013,-0.025,-0.058,0.115,0.939,0.950
17.592,103.199,0.818,0.067,0.178,0.247,0.194,0.859,0.826
46.666,340.011,0.942,0.015,0.078,0.202,0.116,0.960,0.960
34.976,1110.105,0.664,0.001,0.051,0.113,0.124,0.941,0.979
107.268,4149.546,0.949,0.001,-0.016,-0.030,0.165,0.914,0.974
12.108,1646.201,0.949,0.008,0.016,0.030,0.138,0.914,0.986
100.659,559.739,0.847,0.024,0.054,0.090,0.123,0.897,0.983
49.049,109.058,0.287,0.089,-0.036,-2.264,0.336,0.984,0.044
135.667,400.418,0.977,0.003,0.020,0.042,0.113,0.931,0.991
40.620,492.756,0.988,0.021,-0.040,-0.081,0.241,0.921,0.986
-99999.000,340.052,0.837,0.017,0.132,0.202,0.173,0.881,0.961
-99999.000,1150.286,0.990,0.004,0.028,0.061,0.099,0.934,0.989
62.884,748.265,0.982,0.000,-0.013,-0.025,0.085,0.913,0.983
16.170,1058.034,0.383,0.004,-0.101,-0.174,0.075,0.885,0.519
75.551,1224.801,0.990,0.002,0.036,0.067,0.130,0.914,0.991
31.591,744.131,0.952,0.008,-0.038,-0.076,0.096,0.920,0.977
11.147,51.719,0.851,0.140,-0.010,-0.020,0.283,0.916,0.844
75.289,276.300,0.343,0.010,0.154,0.232,0.112,0.878,0.935
73.587,877.387,0.959,0.004,0.028,0.050,0.146,0.905,0.991
45.963,456.149,0.990,0.028,-0.338,-0.678,0.209,0.862,0.683
81.128,816.068,0.798,0.001,-0.011,-0.024,0.173,0.939,0.949
92.404,1513.416,0.815,0.022,0.090,0.153,0.125,0.901,0.959
-99999.000,198.250,0.907,0.065,0.050,0.118,0.093,0.947,0.959
84.737,1335.938,0.293,0.171,0.293,1.881,0.234,0.968,0.032
54.117,533.546,0.614,0.016,0.019,0.037,0.175,0.916,0.985
23.313,1292.898,0.901,0.001,0.067,0.142,0.077,0.935,0.976
51.712,282.489,0.871,0.016,0.028,0.050,0.198,0.906,0.983
28.095,288.715,0.986,0.050,-0.008,-0.018,0.039,0.938,0.974
131.337,2247.581,0.993,0.002,0.149,0.296,0.230,0.930,0.972
25.752,751.403,0.822,0.001,-0.044,-0.080,0.185,0.903,0.942
51.904,846.652,0.987,0.005,0.037,0.071,0.087,0.919,0.992
48.574,348.586,0.733,0.050,-0.011,-0.025,0.370,0.935,0.902
9.802,278.670,0.115,0.007,0.095,0.195,0.104,0.933,0.945
7.061,704.011,0.966,0.000,0.108,0.201,0.042,0.919,0.986
38.117,900.287,0.898,0.008,0.028,0.051,0.059,0.909,0.988
100.903,233.670,0.111,0.053,0.060,0.100,0.166,0.895,0.960
23.777,2488.781,0.782,0.007,0.024,0.049,0.214,0.926,0.987
26.778,315.045,0.826,0.008,0.113,0.207,0.105,0.915,0.968
10.175,1163.681,0.283,0.002,0.066,0.120,0.097,0.912,0.976
12.658,1029.236,0.999,0.000,0.088,0.147,0.068,0.898,0.986
53.391,251.255,0.826,0.035,0.327,0.454,0.111,0.856,0.890
27.395,517.612,0.935,0.011,-0.005,-0.013,0.138,0.950,0.966
42.616,732.504,0.181,0.141,0.187,0.306,0.157,0.896,0.948
117.350,236.765,0.446,0.047,0.363,0.422,0.085,0.805,0.750
91.035,168.972,0.962,0.184,0.010,0.012,0.147,0.802,0.941
47.790,1194.449,0.994,0.012,0.064,0.121,0.135,0.919,0.992
31.879,901.137,0.749,0.002,-0.029,-0.055,0.073,0.911,0.949
-99999.000,529.412,0.556,0.282,0.172,0.460,0.147,0.966,0.820
32.446,3341.633,0.000,0.005,0.036,0.068,0.115,0.917,0.987
45.542,349.708,0.904,0.028,-0.000,-0.000,0.131,0.919,0.980
4.037,1233.390,0.998,0.071,0.062,0.125,0.126,0.929,0.983
28.723,210.944,0.947,0.002,0.080,0.173,0.037,0.939,0.961
46.413,160.520,0.573,0.058,-0.077,-0.232,0.205,0.956,0.822
44.340,974.204,0.931,0.008,0.125,0.222,0.042,0.911,0.988
12.012,266.197,0.164,0.073,-0.201,-0.540,0.085,0.926,0.202
39.102,1140.912,0.940,0.003,-0.020,-0.049,0.144,0.947,0.951
50.023,393.294,0.782,0.012,0.118,0.193,0.129,0.895,0.981
71.869,422.580,0.174,0.076,0.158,0.334,0.132,0.939,0.942
162.350,307.610,0.894,0.101,0.056,0.100,0.243,0.908,0.984
125.911,1250.901,0.295,0.008,0.010,0.017,0.163,0.889,0.976
26.267,895.446,0.000,0.000,0.048,0.094,0.070,0.923,0.961
20.350,597.613,0.859,0.050,0.069,0.200,0.261,0.969,0.909
42.486,1663.336,0.993,0.010,0.006,0.014,0.154,0.929,0.990
25.380,1242.363,0.354,0.005,0.058,0.113,0.120,0.923,0.979
27.346,1092.426,0.454,0.006,0.114,0.232,0.151,0.933,0.977
11.870,2769.677,0.391,0.074,0.079,0.155,0.152,0.926,0.978
23.876,1058.330,0.998,0.008,0.171,0.270,0.199,0.888,0.983
9.536,1436.132,0.743,0.008,0.007,0.014,0.173,0.923,0.972
81.682,816.292,0.528,0.001,0.113,0.218,0.094,0.924,0.976
-99999.000,556.634,0.959,0.021,-0.050,-0.098,0.186,0.913,0.975
224.806,999.348,0.643,0.006,0.088,0.144,0.077,0.894,0.954
42.927,375.182,0.995,0.054,0.023,0.044,0.095,0.918,0.988
219.185,848.922,0.755,0.021,0.025,0.046,0.130,0.912,0.981
-99999.000,951.084,0.000,0.000,0.005,0.007,0.115,0.847,0.877
59.822,328.212,0.717,0.008,0.082,0.145,0.131,0.907,0.983
18.542,857.621,0.937,0.009,0.020,0.037,0.049,0.913,0.984
10.232,1356.456,0.988,0.004,0.064,0.125,0.128,0.922,0.990
93.581,863.092,0.893,0.006,0.101,0.176,0.179,0.905,0.985
22.960,493.504,0.981,0.011,0.150,0.412,0.243,0.968,0.959
54.385,619.242,0.994,0.003,0.214,0.388,0.111,0.916,0.983
33.066,756.470,0.687,0.052,0.080,0.162,0.049,0.929,0.983
57.464,549.472,0.965,0.036,0.002,0.004,0.071,0.902,0.986
0.244,56.907,0.000,0.001,0.032,0.065,0.153,0.930,0.817
22.558,554.025,0.988,0.001,0.049,0.092,0.113,0.916,0.992
28.728,1492.673,0.968,0.003,0.138,0.256,0.142,0.919,0.982
36.205,202.741,0.826,0.011,0.073,0.110,0.035,0.875,0.945
36.544,177.504,0.241,0.124,0.165,0.416,0.235,0.960,0.906
7.649,3005.242,0.000,0.106,0.087,0.187,0.138,0.939,0.973
23.819,81.597,0.588,0.089,-0.273,-0.894,0.329,0.922,0.209
88.567,458.908,0.822,0.025,0.051,0.074,0.349,0.864,0.883
51.553,464.523,0.527,0.067,0.031,0.065,0.025,0.929,0.977
57.746,1422.723,0.878,0.013,0.076,0.146,0.191,0.921,0.988
-99999.000,147.232,0.518,0.070,-0.419,-0.599,0.342,0.781,0.248
30.536,1242.799,0.369,0.010,0.143,0.276,0.090,0.926,0.961
55.870,349.722,0.994,0.006,0.264,0.476,0.137,0.914,0.967
19.829,940.577,0.871,0.016,-0.019,-0.038,0.145,0.918,0.954
80.379,335.524,0.864,0.008,0.109,0.173,0.133,0.888,0.979
46.147,636.852,0.989,0.004,-0.015,-0.033,0.100,0.934,0.983
28.906,250.205,0.942,0.028,-0.188,-0.391,0.259,0.902,0.890
20.311,707.126,0.518,0.014,0.088,0.191,0.069,0.940,0.971
-99999.000,246.873,0.139,0.037,-0.044,-0.079,0.154,0.899,0.922
16.528,683.086,0.732,0.001,0.009,0.021,0.106,0.940,0.967
-99999.000,683.715,0.428,0.002,0.073,0.139,0.106,0.921,0.981
75.755,313.245,0.355,0.045,-0.089,-0.171,0.097,0.906,0.921
164.318,677.549,0.473,0.001,-0.003,-0.006,0.162,0.920,0.975
35.377,259.344,0.090,0.041,-0.034,-0.057,0.142,0.886,0.934
40.857,798.278,0.935,0.002,0.067,0.126,0.130,0.919,0.989
16.809,149.868,0.965,0.371,0.124,0.240,0.297,0.924,0.954
-99999.000,862.643,0.574,0.001,0.050,0.116,0.093,0.945,0.976
13.424,70.200,0.129,0.301,0.639,0.837,0.375,0.794,0.055
11.465,655.900,0.923,0.004,0.127,0.290,0.199,0.948,0.964
-99999.000,1288.052,0.539,0.009,0.126,0.295,0.060,0.951,0.951
-99999.000,483.741,0.859,0.002,-0.028,-0.062,0.138,0.934,0.974
71.505,1312.737,0.922,0.003,0.046,0.104,0.107,0.941,0.969
13.231,235.192,0.000,0.023,-2.886,-2.630,0.387,-0.932,0.387
32.348,721.338,0.829,0.004,-0.032,-0.058,0.081,0.901,0.944
34.571,771.235,0.998,0.012,0.029,0.058,0.074,0.926,0.989
34.554,535.635,0.838,0.005,0.072,0.122,0.125,0.898,0.985
29.828,189.502,0.788,0.073,0.138,0.255,0.176,0.918,0.964
54.841,601.802,0.872,0.004,0.096,0.257,0.092,0.964,0.948
36.431,852.421,0.875,0.009,0.088,0.174,0.194,0.927,0.987
45.320,297.734,0.161,0.010,0.142,0.226,0.118,0.889,0.960
7.590,681.770,0.822,0.031,0.105,0.174,0.125,0.897,0.930
127.829,243.058,0.204,0.005,-0.048,-0.074,0.219,0.868,0.901
-99999.000,437.624,0.968,0.002,0.060,0.108,0.070,0.910,0.991
22.654,2950.677,0.045,0.004,0.049,0.099,0.048,0.927,0.980
12.483,140.561,0.020,0.305,1.645,1.581,0.085,0.032,0.002
13.839,959.454,0.245,0.090,3.060,2.997,0.264,-0.893,0.683
22.157,1373.277,0.584,0.005,0.032,0.060,0.100,0.916,0.978
18.577,980.350,0.981,0.006,0.069,0.134,0.082,0.924,0.991
56.009,234.823,0.019,0.076,0.038,0.084,0.093,0.937,0.949
1.978,83.104,0.785,0.402,-0.115,-0.283,0.110,0.934,0.628
56.585,508.228,0.977,0.047,0.188,0.256,0.182,0.854,0.960
50.146,481.851,0.513,0.007,0.074,0.139,0.082,0.918,0.983
37.917,296.847,0.136,0.007,0.076,0.134,0.114,0.907,0.969
95.288,812.554,0.657,0.002,0.081,0.149,0.113,0.915,0.983
85.720,564.662,0.552,0.009,0.063,0.124,0.075,0.925,0.979
21.437,1069.342,0.883,0.002,0.053,0.106,0.198,0.927,0.984
-99999.000,466.857,0.831,0.011,0.074,0.127,0.095,0.902,0.977
20.570,328.979,0.779,0.114,-0.010,-0.023,0.368,0.945,0.819
27.006,502.552,0.960,0.003,0.113,0.161,0.227,0.864,0.980
-99999.000,129.998,0.931,0.232,0.278,0.368,0.269,0.847,0.836
20.541,517.212,0.995,0.003,-0.002,-0.005,0.066,0.968,0.918
-99999.000,751.578,0.980,0.005,0.079,0.142,0.121,0.912,0.991
0.507,725.910,0.000,0.002,0.096,0.186,0.230,0.924,0.920
65.365,802.233,0.955,0.001,-0.024,-0.060,0.235,0.949,0.960
337.298,802.480,0.930,0.005,0.044,0.069,0.195,0.881,0.978
17.303,1126.338,0.520,0.012,0.007,0.013,0.065,0.914,0.967
17.628,276.459,0.329,0.152,-0.074,-0.159,0.156,0.923,0.872
33.745,1003.726,0.807,0.021,0.017,0.032,0.022,0.909,0.984
89.961,251.202,0.909,0.025,0.255,0.406,0.146,0.890,0.944
-99999.000,250.591,0.890,0.065,-0.034,-0.047,0.062,0.847,0.909
85.928,1523.889,0.650,0.010,0.113,0.207,0.110,0.915,0.954
58.287,968.490,0.967,0.004,0.037,0.072,0.036,0.921,0.990
75.565,567.918,0.944,0.007,0.073,0.169,0.189,0.948,0.982
25.964,1126.825,0.642,0.001,0.100,0.178,0.129,0.910,0.974
22.370,560.402,0.869,0.002,0.094,0.172,0.060,0.914,0.980
37.031,1744.417,0.882,0.003,-0.005,-0.008,0.103,0.896,0.968
-99999.000,1017.506,0.696,0.001,0.116,0.220,0.186,0.921,0.984
55.370,726.157,0.972,0.008,0.051,0.093,0.102,0.914,0.992
52.892,1884.775,0.671,0.002,0.061,0.120,0.108,0.925,0.981
48.653,500.785,0.874,0.030,0.043,0.080,0.136,0.916,0.982
84.470,213.448,0.516,0.017,0.408,0.542,0.037,0.838,0.768
146.396,281.024,0.513,0.022,0.357,0.667,0.126,0.915,0.815
65.844,831.082,0.428,0.022,0.095,0.197,0.090,0.934,0.978
7.556,1247.874,0.003,0.110,-1.133,-0.575,0.427,0.253,0.020
32.912,722.803,0.250,0.022,0.139,0.225,0.070,0.893,0.971
82.513,394.992,0.949,0.004,0.105,0.220,0.110,0.937,0.985
121.995,467.923,0.670,0.003,0.175,0.230,0.057,0.845,0.903
-99999.000,671.445,0.923,0.013,0.053,0.082,0.261,0.881,0.980
-99999.000,232.598,0.995,0.016,0.177,0.388,0.133,0.945,0.979
97.040,886.306,0.204,0.001,0.038,0.072,0.109,0.916,0.977
41.817,922.023,0.745,0.006,-0.074,-0.141,0.235,0.907,0.923
98.589,787.705,0.921,0.013,0.036,0.064,0.081,0.908,0.985
66.830,1440.176,0.445,0.008,0.092,0.185,0.049,0.929,0.977
-99999.000,812.160,1.000,0.028,0.041,0.068,0.116,0.890,0.978
105.164,141.156,0.431,0.492,0.049,0.111,0.091,0.944,0.869
47.685,260.309,0.807,0.022,-0.154,-0.288,0.323,0.892,0.895
-99999.000,163.081,0.401,0.218,0.328,0.513,0.150,0.883,0.632
72.319,421.974,0.416,0.052,0.248,0.592,0.119,0.954,0.793
16.127,660.430,0.974,0.005,0.007,0.012,0.133,0.902,0.983
63.348,450.296,0.337,0.022,0.102,0.303,0.239,0.972,0.914
27.456,923.509,0.981,0.000,0.088,0.192,0.062,0.940,0.985
-99999.000,594.199,0.996,0.004,0.123,0.199,0.079,0.892,0.988
46.535,204.756,0.248,0.005,0.122,0.187,0.161,0.882,0.951
123.387,116.790,0.836,0.048,0.028,0.071,0.142,0.952,0.963
46.756,93.977,0.878,0.304,0.030,0.056,0.099,0.914,0.942
90.014,481.863,0.950,0.004,0.132,0.207,0.094,0.887,0.984
32.501,1201.144,0.959,0.022,0.122,0.227,0.035,0.918,0.989
108.449,195.465,0.344,0.025,-0.007,-0.009,0.071,0.849,0.880
35.890,1410.389,0.924,0.002,0.044,0.096,0.096,0.937,0.982
35.504,1128.250,0.962,0.001,0.005,0.010,0.130,0.931,0.986
108.332,162.801,0.283,0.028,0.213,0.518,0.064,0.957,0.754
46.482,756.686,0.602,0.133,0.051,0.102,0.027,0.925,0.979
83.537,503.103,0.965,0.002,0.119,0.169,0.121,0.863,0.980
15.360,590.887,0.469,0.030,-3.069,-2.982,0.203,-0.941,0.695
27.780,700.269,0.977,0.012,-0.012,-0.029,0.176,0.945,0.963
18.890,1573.634,0.996,0.017,0.085,0.159,0.153,0.918,0.990
25.075,735.320,0.870,0.013,0.081,0.147,0.140,0.913,0.983
27.539,3152.827,0.065,0.084,0.145,0.224,0.211,0.883,0.968
0.075,546.126,0.000,0.006,0.103,0.169,0.289,0.894,0.942
34.379,463.409,0.884,0.006,0.146,0.260,0.181,0.912,0.982
18.722,51.592,0.475,0.451,-0.012,-0.067,0.151,0.989,0.034
64.235,89.035,0.826,0.399,0.071,0.190,0.064,0.962,0.674
55.086,397.859,0.091,0.019,0.271,0.437,0.221,0.892,0.869
-99999.000,475.278,0.976,0.002,0.145,0.306,0.078,0.939,0.983
-99999.000,851.868,0.698,0.007,0.060,0.113,0.109,0.918,0.979
188.135,85.605,0.304,0.144,-0.323,-0.657,0.191,0.868,0.411
14.764,427.127,0.630,0.017,0.110,0.186,0.120,0.901,0.968
79.652,136.142,0.990,0.035,0.006,0.016,0.166,0.958,0.928
54.153,585.882,0.837,0.002,0.105,0.189,0.125,0.911,0.989
11.658,815.595,0.976,0.018,0.126,0.237,0.078,0.921,0.989
104.540,509.238,0.474,0.004,-0.151,-0.295,0.126,0.899,0.753
86.999,389.567,0.922,0.002,0.140,0.277,0.119,0.928,0.984
32.207,1031.707,0.976,0.286,0.343,0.479,0.128,0.856,0.746
43.345,267.183,0.487,0.032,-0.037,-0.082,0.286,0.933,0.960
-99999.000,932.659,0.745,0.031,0.041,0.083,0.030,0.927,0.947
-99999.000,174.987,0.249,0.042,0.126,0.199,0.217,0.889,0.953
192.962,1020.680,0.623,0.001,0.131,0.225,0.080,0.905,0.981
19.106,497.623,0.769,0.018,-0.057,-0.143,0.225,0.944,0.866
11.933,1660.933,0.880,0.011,0.011,0.020,0.120,0.913,0.982
42.916,270.426,0.792,0.034,0.263,0.363,0.163,0.858,0.877
31.218,598.202,0.874,0.020,-0.010,-0.018,0.145,0.907,0.979
7.415,474.182,0.858,0.006,0.102,0.184,0.216,0.912,0.977
0.128,565.973,0.000,0.109,0.256,0.416,0.414,0.894,0.620
53.031,1404.349,0.973,0.135,0.053,0.112,0.171,0.935,0.988
105.404,385.422,0.673,0.002,-0.014,-0.024,0.077,0.900,0.945
1.885,575.527,0.000,0.000,0.038,0.096,0.187,0.955,0.907
28.199,743.563,0.104,0.000,0.089,0.172,0.118,0.923,0.959
77.393,1140.028,0.866,0.000,0.078,0.165,0.122,0.935,0.970
83.632,255.666,0.613,0.029,0.079,0.166,0.166,0.935,0.969
79.775,1957.667,0.995,0.002,0.083,0.156,0.089,0.918,0.991
9.237,193.600,0.521,0.011,0.437,0.489,0.227,0.787,0.352
-99999.000,162.197,0.848,0.015,0.122,0.263,0.181,0.941,0.959
13.010,264.788,0.971,0.019,0.034,0.091,0.064,0.960,0.925
1.512,1779.626,0.193,0.016,0.090,0.167,0.121,0.916,0.971
70.747,425.066,0.357,0.003,0.204,0.292,0.072,0.867,0.905
46.249,682.752,0.755,0.007,0.072,0.134,0.090,0.917,0.986
14.879,350.242,0.378,0.002,-0.018,-0.041,0.187,0.940,0.927
7.588,271.292,0.963,0.014,0.053,0.068,0.144,0.831,0.937
121.673,660.595,0.941,0.003,0.056,0.122,0.089,0.939,0.974
22.870,278.610,0.104,0.006,0.075,0.134,0.070,0.909,0.953
72.170,603.156,0.883,0.019,0.083,0.157,0.091,0.919,0.985
171.108,214.026,0.817,0.111,0.092,0.202,0.215,0.942,0.977
-99999.000,1234.298,0.984,0.030,0.076,0.143,0.054,0.919,0.989
16.993,422.988,0.905,0.002,-0.079,-0.190,0.074,0.937,0.844
-99999.000,721.678,0.816,0.010,0.124,0.233,0.169,0.921,0.981
124.848,434.150,0.991,0.001,0.158,0.198,0.142,0.833,0.974
-99999.000,133.124,0.756,0.029,0.231,0.951,0.304,0.989,0.250
10.508,55.908,0.000,0.001,-2.155,-2.149,0.232,-0.595,0.020
21.900,280.732,0.494,0.022,0.127,0.240,0.093,0.922,0.963
88.773,289.315,0.637,0.042,0.025,0.056,0.060,0.938,0.973
24.983,1037.979,0.707,0.012,0.075,0.131,0.105,0.904,0.978
-99999.000,416.298,0.909,0.068,0.083,0.148,0.074,0.909,0.973
-99999.000,697.745,0.982,0.006,0.062,0.135,0.085,0.938,0.989
112.256,385.650,0.885,0.064,-0.041,-0.107,0.119,0.949,0.955
168.618,285.558,0.372,0.050,0.082,0.170,0.077,0.934,0.980
17.465,360.870,0.576,0.104,0.041,0.084,0.093,0.930,0.957
26.319,225.121,0.310,0.034,-0.129,-0.329,0.111,0.935,0.600
75.928,1125.634,0.646,0.003,0.055,0.108,0.125,0.924,0.977
47.907,1625.339,0.892,0.012,0.090,0.170,0.123,0.920,0.986
33.151,206.569,0.979,0.282,0.096,0.154,0.058,0.890,0.975
-99999.000,240.185,0.463,0.035,0.050,0.087,0.111,0.904,0.950
10.296,1040.481,0.949,0.006,0.026,0.047,0.084,0.905,0.981
12.113,271.375,0.994,0.015,0.063,0.091,0.155,0.865,0.968
8.768,1247.038,0.993,0.006,3.094,3.047,0.345,-0.915,0.654
-99999.000,430.302,0.452,0.011,0.101,0.177,0.133,0.907,0.972
168.627,437.105,0.970,0.004,0.033,0.069,0.131,0.931,0.992
-99999.000,243.271,0.940,0.009,-0.051,-0.091,0.187,0.900,0.967
59.381,548.529,0.999,0.007,0.120,0.243,0.123,0.932,0.993
38.554,248.332,0.657,0.083,0.027,0.064,0.122,0.946,0.975
15.259,682.327,0.997,0.009,0.092,0.180,0.073,0.925,0.990
35.887,420.592,0.989,0.001,0.130,0.189,0.144,0.869,0.983
26.858,1452.449,0.959,0.015,0.070,0.132,0.088,0.919,0.989
19.514,440.568,0.908,0.001,-0.082,-0.132,0.137,0.874,0.848
