sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
70.037,1259.367,0.974,0.013,0.075,0.150,0.114,0.927,0.991
61.279,428.276,0.635,0.027,0.036,0.060,0.053,0.895,0.970
26.251,593.404,0.390,0.006,0.146,0.268,0.166,0.917,0.971
17.644,1813.217,0.142,0.017,0.029,0.061,0.067,0.932,0.973
64.504,891.104,0.974,0.003,0.051,0.091,0.118,0.907,0.991
79.744,1377.663,0.000,0.002,0.065,0.104,0.158,0.888,0.963
13.594,2307.975,0.966,0.005,0.111,0.212,0.162,0.923,0.989
7.263,272.356,0.374,0.049,-0.068,-0.102,0.029,0.862,0.624
105.061,126.826,0.702,0.048,0.284,0.618,0.123,0.942,0.846
25.722,739.012,0.985,0.006,0.028,0.043,0.180,0.876,0.986
173.587,2450.137,0.007,0.003,0.062,0.133,0.205,0.937,0.981
27.232,666.783,0.990,0.007,0.084,0.148,0.098,0.907,0.991
29.408,1423.342,0.942,0.017,0.062,0.112,0.089,0.909,0.987
10.078,879.397,0.811,0.073,0.088,0.145,0.270,0.895,0.961
59.177,195.719,0.847,0.143,0.085,0.149,0.164,0.906,0.983
17.878,1477.512,0.493,0.079,2.968,2.787,0.352,-0.901,0.378
-99999.000,243.985,0.938,0.035,0.013,0.022,0.063,0.898,0.950
-99999.000,978.304,0.089,0.004,-0.084,-0.134,0.102,0.872,0.766
74.272,671.269,0.936,0.012,0.059,0.108,0.065,0.911,0.986
59.021,565.688,0.971,0.007,-0.033,-0.060,0.109,0.902,0.986
-99999.000,586.242,0.969,0.001,0.200,0.325,0.115,0.895,0.987
10.393,1734.079,0.947,0.003,0.093,0.168,0.043,0.912,0.968
36.026,1001.650,0.823,0.025,-0.012,-0.024,0.046,0.921,0.959
7.578,482.611,0.916,0.010,0.139,0.228,0.192,0.897,0.978
0.994,1473.189,0.301,0.003,-0.083,-0.162,0.209,0.908,0.862
2.194,716.636,0.894,0.020,0.042,0.079,0.114,0.917,0.981
188.877,1478.892,0.691,0.005,0.049,0.113,0.084,0.945,0.978
124.476,763.952,0.920,0.008,-0.045,-0.082,0.153,0.904,0.969
40.335,518.028,0.956,0.058,0.010,0.021,0.131,0.931,0.989
44.028,716.549,0.989,0.003,-0.070,-0.128,0.186,0.899,0.933
-99999.000,182.547,0.288,0.231,0.418,0.407,0.076,0.744,0.107
0.120,598.104,0.706,0.002,0.020,0.037,0.093,0.909,0.981
33.460,99.938,0.908,0.047,0.032,0.067,0.142,0.931,0.970
42.166,1162.939,0.747,0.008,0.002,0.003,0.174,0.925,0.978
71.763,353.073,0.946,0.001,-0.128,-0.229,0.176,0.887,0.948
51.539,772.009,0.804,0.016,0.141,0.230,0.088,0.895,0.977
-99999.000,144.671,0.681,0.085,-0.032,-0.056,0.262,0.897,0.931
49.066,610.929,0.989,0.002,0.178,0.320,0.139,0.914,0.990
-99999.000,452.196,0.888,0.005,0.078,0.162,0.109,0.935,0.981
17.030,569.634,0.000,0.015,0.279,0.437,0.144,0.886,0.646
25.030,1378.402,0.917,0.003,0.067,0.134,0.145,0.927,0.987
64.642,610.643,0.286,0.000,0.091,0.174,0.120,0.921,0.978
94.064,555.826,0.813,0.008,0.045,0.072,0.188,0.887,0.977
40.499,324.957,0.874,0.016,0.067,0.153,0.260,0.945,0.980
101.718,785.626,0.303,0.039,0.039,0.075,0.070,0.919,0.981
35.554,720.882,0.996,0.004,0.185,0.312,0.150,0.902,0.986
6.409,336.701,0.043,0.052,-2.995,-2.893,0.184,-0.903,0.942
101.744,87.893,0.380,0.124,0.480,0.977,0.142,0.910,0.266
219.033,497.793,0.641,0.004,0.014,0.023,0.215,0.891,0.963
19.810,959.024,0.866,0.004,0.048,0.099,0.045,0.930,0.983
32.156,1532.068,0.856,0.027,0.045,0.093,0.022,0.929,0.970
32.413,301.911,0.985,0.021,0.087,0.169,0.122,0.924,0.990
-99999.000,658.409,0.943,0.003,0.072,0.177,0.157,0.954,0.971
79.267,708.830,0.976,0.046,0.148,0.294,0.303,0.930,0.981
46.012,99.252,0.980,0.122,-0.103,-0.243,0.219,0.930,0.954
85.407,381.286,0.940,0.010,-0.005,-0.006,0.193,0.769,0.921
51.080,1740.661,0.056,0.003,0.052,0.097,0.052,0.915,0.966
15.429,1854.241,0.493,0.023,-0.031,-0.067,0.135,0.931,0.862
110.296,354.868,0.573,0.030,-0.014,-0.032,0.092,0.940,0.958
10.218,441.475,0.971,0.002,0.046,0.060,0.140,0.842,0.969
43.664,292.407,0.647,0.027,-0.195,-0.324,0.156,0.864,0.802
14.573,351.267,0.950,0.001,0.098,0.289,0.115,0.971,0.920
41.633,1007.288,0.943,0.004,0.064,0.144,0.153,0.943,0.985
49.949,396.093,0.903,0.018,0.079,0.184,0.230,0.948,0.983
58.183,398.652,0.810,0.002,-0.072,-0.081,0.090,0.785,0.836
63.706,673.527,0.497,0.004,0.003,0.006,0.067,0.901,0.949
52.787,193.163,0.980,0.167,0.082,0.147,0.102,0.911,0.988
-99999.000,75.939,0.799,0.276,0.094,0.166,0.125,0.909,0.885
11.432,661.055,0.965,0.016,0.092,0.193,0.149,0.936,0.985
47.297,544.459,0.574,0.060,0.121,0.217,0.094,0.913,0.981
120.583,282.863,0.439,0.042,0.142,0.266,0.265,0.921,0.974
41.585,196.005,0.559,0.034,0.340,0.396,0.240,0.808,0.645
20.624,713.068,0.973,0.001,-0.019,-0.031,0.083,0.885,0.960
91.571,660.627,0.880,0.001,-2.822,-2.144,0.297,-0.971,0.327
32.873,1159.610,0.958,0.003,0.131,0.231,0.144,0.909,0.988
51.806,573.276,0.704,0.001,0.097,0.180,0.195,0.917,0.986
0.119,94.219,0.000,0.070,0.585,0.739,0.390,0.798,0.221
-99999.000,414.650,0.552,0.019,-0.054,-0.082,0.155,0.865,0.943
104.174,261.046,0.981,0.031,0.161,0.221,0.103,0.856,0.931
30.805,750.253,0.975,0.005,0.036,0.060,0.143,0.897,0.989
71.817,571.278,0.590,0.000,-0.012,-0.018,0.093,0.854,0.853
44.897,885.047,0.892,0.010,0.042,0.084,0.152,0.925,0.989
45.361,421.233,0.995,0.005,0.030,0.055,0.133,0.910,0.991
8.202,1481.460,0.969,0.002,0.063,0.132,0.166,0.933,0.989
66.366,400.582,0.976,0.009,0.056,0.127,0.152,0.943,0.989
39.610,95.520,0.777,0.359,0.073,0.172,0.195,0.950,0.844
32.213,1190.497,0.782,0.003,-0.019,-0.042,0.100,0.934,0.948
102.887,439.909,0.923,0.036,0.119,0.240,0.126,0.931,0.976
20.908,751.758,0.980,0.014,0.064,0.122,0.094,0.920,0.993
54.405,225.905,0.729,0.094,0.009,0.017,0.125,0.911,0.978
51.095,1086.240,0.948,0.021,0.049,0.079,0.176,0.886,0.980
259.506,293.554,0.997,0.013,0.105,0.203,0.168,0.924,0.987
30.133,725.792,0.988,0.006,0.094,0.239,0.250,0.958,0.971
77.636,172.673,0.632,0.041,0.071,0.141,0.239,0.927,0.975
106.870,287.675,0.977,0.007,0.233,0.307,0.134,0.846,0.967
42.381,825.886,0.922,0.004,0.064,0.114,0.164,0.908,0.988
16.039,169.619,0.852,0.324,-0.042,-0.091,0.160,0.929,0.916
15.455,595.170,0.875,0.000,0.070,0.128,0.100,0.912,0.982
69.101,400.615,0.964,0.015,0.042,0.106,0.078,0.954,0.987
-99999.000,683.992,0.120,0.022,0.293,0.416,0.198,0.863,0.836
21.463,482.497,0.963,0.003,0.108,0.196,0.124,0.914,0.990
41.085,1066.731,1.000,0.013,0.101,0.175,0.039,0.905,0.989
27.547,795.308,0.681,0.000,0.147,0.317,0.056,0.942,0.875
51.953,553.001,0.982,0.024,0.071,0.123,0.138,0.903,0.992
-99999.000,141.164,0.885,0.290,0.055,0.167,0.190,0.971,0.779
18.388,573.156,0.906,0.007,0.046,0.095,0.164,0.929,0.982
93.266,681.584,0.838,0.004,0.222,0.368,0.073,0.899,0.921
21.926,1379.312,0.931,0.023,0.103,0.179,0.117,0.906,0.981
0.047,47.282,0.000,0.269,0.295,0.484,0.103,0.895,0.167
4.423,1217.459,0.854,0.009,0.164,0.275,0.177,0.901,0.960
22.344,1175.463,0.927,0.004,0.140,0.240,0.098,0.905,0.978
43.605,292.649,0.963,0.089,0.101,0.204,0.059,0.930,0.988
27.036,463.266,0.963,0.005,0.106,0.215,0.110,0.931,0.991
63.470,771.127,0.984,0.001,-0.002,-0.004,0.100,0.926,0.989
51.135,357.064,0.984,0.015,0.183,0.300,0.114,0.896,0.987
22.106,1445.023,0.335,0.002,-0.054,-0.119,0.086,0.931,0.784
43.925,929.558,0.866,0.001,0.091,0.163,0.146,0.911,0.988
22.515,421.164,0.410,0.003,0.105,0.188,0.110,0.911,0.968
68.669,463.390,0.000,0.013,0.182,0.348,0.183,0.924,0.949
104.133,620.521,0.918,0.033,0.017,0.029,0.041,0.895,0.968
28.886,439.026,0.994,0.009,-0.031,-0.085,0.143,0.953,0.972
31.485,770.653,0.944,0.005,0.128,0.299,0.187,0.951,0.970
0.093,355.792,0.000,0.003,0.123,0.290,0.171,0.952,0.936
33.333,253.422,0.513,0.112,-0.114,-0.194,0.100,0.882,0.878
28.705,836.174,0.575,0.027,0.018,0.036,0.102,0.929,0.961
24.412,365.863,0.976,0.004,-0.017,-0.031,0.102,0.905,0.976
31.544,529.130,0.525,0.011,0.106,0.175,0.346,0.896,0.911
7.157,426.469,0.975,0.046,0.015,0.025,0.166,0.899,0.981
51.953,701.498,0.840,0.019,-0.082,-0.156,0.126,0.906,0.869
100.359,1164.324,0.945,0.005,0.029,0.059,0.081,0.926,0.985
44.076,694.950,0.309,0.005,-0.025,-0.046,0.105,0.906,0.940
47.917,498.007,0.559,0.007,-0.033,-0.059,0.110,0.904,0.965
36.885,699.889,0.984,0.031,0.180,0.324,0.109,0.914,0.986
204.358,520.768,0.969,0.007,0.067,0.140,0.140,0.933,0.993
25.650,1492.869,0.542,0.002,0.121,0.289,0.168,0.953,0.944
-99999.000,771.154,0.910,0.007,0.046,0.092,0.085,0.924,0.981
-99999.000,305.468,0.992,0.016,0.176,0.303,0.178,0.906,0.981
14.356,701.904,0.288,0.003,0.133,0.192,0.186,0.869,0.934
5.809,236.585,0.472,0.110,0.203,0.459,0.282,0.948,0.905
47.183,647.513,0.886,0.004,0.015,0.025,0.106,0.891,0.978
30.673,678.613,0.997,0.009,0.078,0.148,0.174,0.919,0.990
24.453,474.647,0.788,0.010,0.091,0.148,0.197,0.892,0.977
0.134,535.950,0.000,0.002,-0.211,-0.395,0.264,0.882,0.506
13.891,1829.803,0.095,0.004,0.051,0.098,0.216,0.920,0.971
116.193,717.871,0.897,0.009,0.027,0.056,0.136,0.930,0.987
20.187,639.343,0.944,0.002,0.060,0.119,0.191,0.927,0.986
43.553,1410.825,0.451,0.102,0.065,0.124,0.159,0.920,0.985
60.449,870.581,0.446,0.000,0.001,0.002,0.075,0.878,0.898
65.706,966.119,0.871,0.022,0.088,0.152,0.095,0.904,0.980
75.840,2860.483,0.983,0.012,0.119,0.213,0.179,0.911,0.988
61.705,450.028,0.974,0.005,-0.317,-0.503,0.070,0.829,0.823
-99999.000,547.764,0.557,0.000,0.135,0.229,0.116,0.902,0.981
27.311,1608.687,0.861,0.002,0.011,0.020,0.118,0.904,0.979
7.495,911.166,0.000,0.003,-0.001,-0.002,0.202,0.906,0.938
48.068,1606.269,0.821,0.006,0.059,0.114,0.073,0.920,0.985
7.407,377.420,0.730,0.017,-0.006,-0.014,0.088,0.936,0.925
-99999.000,859.526,0.503,0.005,-0.034,-0.061,0.286,0.901,0.950
13.823,1357.229,0.996,0.001,-0.056,-0.097,0.137,0.892,0.877
31.840,377.397,0.777,0.005,0.107,0.214,0.112,0.930,0.983
7.095,973.141,0.999,0.016,0.164,0.290,0.236,0.911,0.978
0.116,82.100,0.000,0.393,0.367,0.568,0.075,0.878,0.179
-99999.000,594.622,0.959,0.023,0.069,0.151,0.137,0.940,0.989
34.981,1155.945,0.988,0.009,-0.017,-0.045,0.130,0.954,0.962
-99999.000,607.996,0.660,0.011,0.147,0.267,0.126,0.915,0.975
42.902,835.258,0.857,0.001,0.098,0.173,0.108,0.909,0.984
100.343,116.779,0.817,0.187,0.161,0.503,0.347,0.978,0.628
53.175,200.364,0.910,0.027,-0.035,-0.062,0.153,0.897,0.971
114.396,426.115,0.911,0.020,0.112,0.239,0.051,0.939,0.982
42.414,1006.298,0.990,0.011,0.025,0.054,0.148,0.935,0.991
67.983,602.259,0.385,0.014,0.040,0.081,0.101,0.927,0.984
31.669,790.547,0.555,0.009,0.115,0.251,0.079,0.943,0.967
33.290,1390.493,0.584,0.000,0.108,0.209,0.113,0.924,0.976
198.159,541.170,0.970,0.026,0.111,0.193,0.087,0.907,0.989
-99999.000,474.713,0.988,0.048,-0.038,-0.070,0.282,0.908,0.978
18.603,566.678,0.910,0.002,0.017,0.019,0.272,0.780,0.648
23.555,878.856,0.948,0.001,0.021,0.040,0.115,0.914,0.987
-99999.000,303.380,0.202,0.069,0.019,0.029,0.117,0.875,0.928
-99999.000,420.633,0.192,0.035,-0.013,-0.030,0.275,0.941,0.936
-99999.000,393.234,0.828,0.003,0.058,0.090,0.114,0.883,0.973
28.494,284.034,0.274,0.004,0.080,0.130,0.092,0.891,0.939
50.065,537.074,0.961,0.003,0.167,0.269,0.143,0.892,0.983
0.144,412.602,0.000,0.001,0.026,0.062,0.212,0.945,0.952
30.469,331.606,0.896,0.041,0.074,0.136,0.096,0.913,0.979
68.247,292.813,0.992,0.071,0.082,0.164,0.156,0.928,0.988
61.185,448.279,0.061,0.001,0.280,0.471,0.100,0.901,0.713
76.037,744.342,0.920,0.000,0.118,0.174,0.178,0.873,0.971
21.738,248.605,0.692,0.035,0.115,0.212,0.122,0.917,0.950
-99999.000,728.503,0.916,0.001,0.002,0.005,0.100,0.933,0.980
27.874,313.749,0.149,0.036,-0.201,-0.442,0.189,0.906,0.368
91.538,248.186,0.845,0.007,-0.087,-0.189,0.105,0.924,0.933
14.834,579.373,0.963,0.004,-0.025,-0.047,0.158,0.909,0.974
28.512,1811.490,0.559,0.007,0.103,0.215,0.130,0.936,0.959
90.448,763.748,0.771,0.006,0.214,0.339,0.109,0.890,0.921
0.082,555.647,0.000,0.091,-0.028,-0.056,0.176,0.916,0.918
9.375,626.536,0.970,0.003,0.107,0.213,0.132,0.928,0.989
-99999.000,399.042,0.796,0.022,0.028,0.061,0.203,0.935,0.975
34.374,1058.437,0.954,0.009,0.064,0.114,0.159,0.908,0.993
0.109,952.991,0.000,0.004,0.008,0.011,0.194,0.862,0.927
137.051,326.894,0.860,0.018,0.109,0.218,0.211,0.930,0.979
0.017,374.836,0.126,0.372,0.077,0.121,0.071,0.883,0.910
45.489,86.288,0.792,0.343,-0.044,-0.127,0.191,0.957,0.442
85.884,595.231,0.421,0.005,0.045,0.075,0.140,0.894,0.979
57.044,1618.068,0.041,0.004,0.080,0.149,0.149,0.916,0.962
-99999.000,1097.129,0.875,0.006,0.137,0.258,0.153,0.921,0.975
97.865,1346.631,0.957,0.004,0.234,0.437,0.169,0.920,0.891
29.883,940.375,0.922,0.000,0.157,0.169,0.218,0.787,0.393
12.207,1954.021,0.435,0.008,0.089,0.157,0.047,0.908,0.979
37.121,1550.266,0.944,0.002,0.063,0.128,0.157,0.929,0.985
30.092,162.103,0.235,0.049,0.516,0.778,0.203,0.853,0.300
56.206,249.970,0.983,0.021,0.009,0.045,0.138,0.989,0.682
227.604,395.010,0.968,0.034,-0.009,-0.017,0.075,0.913,0.984
17.658,431.828,0.000,0.010,-0.096,-0.213,0.149,0.925,0.838
115.148,556.486,0.994,0.001,0.042,0.133,0.090,0.973,0.934
67.582,2810.422,1.000,0.017,0.010,0.020,0.081,0.922,0.984
-99999.000,610.591,0.950,0.038,0.020,0.037,0.109,0.908,0.984
11.681,202.406,0.961,0.004,0.175,0.294,0.113,0.901,0.974
41.742,829.905,0.581,0.013,0.081,0.158,0.131,0.924,0.985
34.427,757.068,0.893,0.003,0.079,0.167,0.068,0.935,0.981
95.682,161.986,0.192,0.202,0.049,0.093,0.008,0.919,0.946
-99999.000,181.553,0.640,0.023,0.708,0.664,0.115,0.683,0.105
21.801,164.972,0.885,0.072,-0.084,-0.198,0.309,0.933,0.905
73.128,842.224,0.174,0.008,0.035,0.062,0.277,0.908,0.973
85.506,145.900,0.728,0.083,-0.251,-0.728,0.334,0.921,0.523
26.960,522.385,0.984,0.005,-0.056,-0.136,0.167,0.942,0.951
-99999.000,551.705,0.706,0.002,0.124,0.234,0.223,0.921,0.983
27.572,568.738,0.976,0.014,0.059,0.109,0.055,0.913,0.992
0.343,1959.963,0.000,0.002,0.025,0.038,0.158,0.874,0.959
86.049,916.553,0.942,0.001,0.199,0.282,0.147,0.865,0.963
25.391,413.148,0.689,0.001,-0.009,-0.018,0.129,0.920,0.959
19.501,1576.099,0.990,0.020,-0.099,-0.217,0.230,0.923,0.925
24.359,265.527,0.900,0.001,0.123,0.377,0.061,0.976,0.843
37.514,696.676,0.773,0.003,-0.134,-0.369,0.110,0.941,0.337
10.916,1010.073,1.000,0.011,0.021,0.038,0.072,0.908,0.977
-99999.000,238.296,0.792,0.266,0.161,0.533,0.447,0.981,0.318
19.632,505.239,0.888,0.023,-0.115,-0.245,0.167,0.916,0.910
48.060,436.725,0.612,0.003,0.034,0.102,0.180,0.968,0.926
0.028,299.356,0.000,0.013,0.378,0.668,0.310,0.903,0.790
13.901,1509.276,0.266,0.008,0.096,0.179,0.125,0.917,0.956
47.552,2107.931,0.822,0.014,0.106,0.205,0.317,0.924,0.982
-99999.000,253.169,0.685,0.121,0.046,0.078,0.184,0.898,0.966
72.849,296.006,0.282,0.002,-0.010,-0.020,0.063,0.924,0.950
65.927,88.089,0.745,0.422,0.264,0.285,0.089,0.788,0.822
34.581,644.014,0.551,0.001,0.133,0.232,0.092,0.908,0.975
78.993,1210.179,0.451,0.006,0.073,0.140,0.114,0.921,0.981
21.243,606.727,0.109,0.033,0.222,0.367,0.138,0.899,0.920
112.767,175.520,0.834,0.044,-0.066,-0.073,0.170,0.782,0.872
87.434,142.666,0.475,0.097,0.103,0.154,0.273,0.875,0.905
37.145,654.843,0.928,0.003,0.060,0.117,0.142,0.923,0.987
75.571,505.233,0.997,0.012,0.148,0.246,0.155,0.899,0.989
59.366,2362.570,0.477,0.003,0.104,0.194,0.055,0.918,0.983
16.154,566.072,0.840,0.015,0.165,0.284,0.177,0.907,0.966
47.590,491.334,0.807,0.038,-0.079,-0.191,0.243,0.936,0.945
-99999.000,271.562,0.558,0.032,0.107,0.137,0.107,0.835,0.855
51.870,1221.664,0.724,0.002,0.044,0.070,0.114,0.887,0.977
-99999.000,856.736,0.758,0.002,0.040,0.078,0.127,0.919,0.984
40.064,109.924,0.741,0.404,0.095,0.149,0.056,0.885,0.775
52.225,1211.693,0.920,0.003,0.146,0.271,0.271,0.919,0.970
34.151,1920.290,0.850,0.010,0.020,0.033,0.088,0.894,0.985
36.688,986.606,0.974,0.007,0.104,0.172,0.111,0.896,0.990
21.353,1113.262,0.782,0.017,0.039,0.068,0.055,0.906,0.978
707.665,1289.282,0.954,0.006,0.054,0.121,0.131,0.941,0.985
-99999.000,1102.314,0.996,0.009,-0.060,-0.113,0.185,0.906,0.950
75.838,863.798,0.970,0.097,-0.033,-0.062,0.152,0.907,0.975
24.241,1307.705,0.012,0.006,0.042,0.085,0.052,0.929,0.970
-99999.000,195.720,0.345,0.164,-0.346,-0.433,0.056,0.769,0.098
22.623,834.913,0.679,0.004,0.114,0.171,0.053,0.875,0.934
41.400,210.541,0.236,0.039,0.049,0.064,0.185,0.843,0.908
67.273,791.321,0.752,0.017,0.244,0.365,0.172,0.877,0.895
-99999.000,266.944,0.112,0.008,0.228,0.370,0.159,0.894,0.909
16.667,1015.172,0.827,0.004,0.019,0.045,0.068,0.943,0.968
7.658,348.427,0.330,0.004,0.105,0.412,0.385,0.988,0.503
50.454,629.334,0.788,0.003,0.059,0.111,0.192,0.917,0.986
54.418,634.020,0.297,0.001,0.004,0.008,0.069,0.933,0.969
70.067,639.754,0.835,0.001,0.022,0.042,0.130,0.916,0.983
21.007,759.621,0.989,0.002,0.014,0.028,0.141,0.917,0.991
0.085,2017.997,0.000,0.000,0.096,0.181,0.130,0.920,0.977
13.605,1003.920,0.999,0.017,0.254,0.449,0.182,0.911,0.927
90.641,600.795,0.071,0.003,-0.048,-0.080,0.070,0.884,0.905
0.255,3030.051,0.000,0.018,0.060,0.110,0.143,0.912,0.979
-99999.000,337.883,0.537,0.015,-0.091,-0.121,0.306,0.829,0.902
37.407,399.388,0.633,0.005,0.075,0.130,0.145,0.903,0.984
13.275,867.951,0.793,0.007,0.167,0.289,0.122,0.907,0.958
32.790,754.255,0.733,0.022,-0.023,-0.043,0.232,0.907,0.969
124.025,884.911,0.222,0.001,-0.025,-0.049,0.134,0.915,0.947
77.062,875.476,0.974,0.004,0.043,0.072,0.149,0.896,0.989
61.997,917.393,0.958,0.011,0.050,0.100,0.039,0.926,0.992
61.254,528.425,0.999,0.005,0.099,0.177,0.142,0.910,0.991
-99999.000,509.673,0.999,0.004,0.051,0.099,0.172,0.921,0.989
43.795,1393.219,0.370,0.011,-0.038,-0.061,0.049,0.879,0.861
10.185,866.143,0.182,0.028,0.201,0.415,0.190,0.936,0.901
11.911,374.136,0.803,0.003,0.047,0.110,0.146,0.946,0.970
46.524,234.880,0.910,0.029,0.190,0.361,0.054,0.924,0.963
26.905,323.800,0.434,0.023,0.401,0.537,0.062,0.841,0.579
10.815,1200.458,0.284,0.002,0.021,0.041,0.072,0.919,0.976
15.218,100.768,0.116,0.272,0.406,0.521,0.186,0.830,0.340
13.788,1191.845,0.799,0.021,0.150,0.328,0.181,0.944,0.946
31.367,779.743,0.855,0.021,0.061,0.109,0.131,0.907,0.985
14.515,1719.354,0.952,0.007,0.034,0.064,0.152,0.916,0.990
32.880,799.350,0.723,0.002,0.179,0.274,0.091,0.882,0.948
106.935,778.089,0.979,0.005,0.084,0.175,0.208,0.935,0.989
41.256,2905.669,0.001,0.028,0.042,0.081,0.187,0.919,0.987
135.239,335.054,0.860,0.004,0.143,0.243,0.061,0.903,0.974
25.408,979.831,0.725,0.006,0.028,0.053,0.168,0.918,0.984
84.618,447.186,0.929,0.013,0.080,0.189,0.107,0.949,0.981
-99999.000,245.579,0.922,0.302,0.257,0.507,0.154,0.929,0.839
36.031,333.266,0.543,0.003,-0.008,-0.017,0.176,0.932,0.967
44.603,338.415,0.899,0.380,-0.075,-0.109,0.229,0.854,0.904
36.049,376.856,0.196,0.028,0.065,0.139,0.155,0.938,0.972
23.287,1284.878,0.996,0.001,0.048,0.096,0.120,0.927,0.991
12.134,273.694,0.491,0.018,0.053,0.101,0.237,0.918,0.959
7.080,955.247,0.632,0.001,-0.004,-0.011,0.194,0.951,0.948
27.695,787.858,0.268,0.083,0.035,0.062,0.036,0.905,0.948
11.386,143.515,0.510,0.103,0.070,0.141,0.100,0.928,0.929
80.365,977.255,0.933,0.026,-0.190,-0.268,0.289,0.830,0.761
84.374,231.660,0.949,0.001,0.125,0.246,0.042,0.928,0.979
29.893,655.647,0.973,0.090,-0.046,-0.102,0.073,0.930,0.956
39.046,866.761,0.897,0.007,0.139,0.284,0.088,0.934,0.981
65.232,265.844,0.296,0.025,-0.007,-0.014,0.196,0.908,0.965
10.483,1304.177,0.818,0.001,0.077,0.133,0.119,0.903,0.978
25.811,808.347,0.833,0.000,0.154,0.285,0.074,0.919,0.937
0.474,68.511,0.136,0.026,0.159,0.702,0.442,0.993,0.203
38.524,263.812,0.796,0.053,0.056,0.091,0.038,0.890,0.949
146.623,454.295,0.000,0.010,0.089,0.183,0.123,0.933,0.967
18.869,175.385,0.929,0.100,-0.199,-0.477,0.184,0.916,0.771
199.756,525.593,0.925,0.023,0.035,0.073,0.142,0.932,0.989
39.775,969.919,0.991,0.011,0.074,0.158,0.123,0.937,0.991
46.104,301.811,0.961,0.045,0.141,0.312,0.087,0.945,0.981
39.858,1382.980,0.245,0.004,0.065,0.145,0.165,0.942,0.984
72.155,324.298,0.695,0.001,0.047,0.112,0.198,0.948,0.975
50.969,317.951,0.971,0.094,0.082,0.138,0.300,0.898,0.984
22.774,1438.284,0.958,0.010,0.085,0.137,0.048,0.891,0.989
32.242,191.200,0.284,0.079,0.148,0.252,0.067,0.904,0.952
131.536,623.510,0.649,0.002,0.057,0.104,0.166,0.912,0.982
35.317,1678.376,0.414,0.003,0.073,0.146,0.033,0.928,0.972
14.230,872.231,0.829,0.003,0.040,0.067,0.100,0.895,0.971
18.707,1625.874,0.233,0.002,0.066,0.122,0.069,0.914,0.973
96.207,861.324,0.821,0.023,0.105,0.207,0.109,0.927,0.981
-99999.000,586.814,0.807,0.010,0.021,0.043,0.077,0.930,0.983
-99999.000,588.622,0.987,0.008,0.046,0.093,0.141,0.929,0.992
-99999.000,492.085,0.982,0.011,-0.279,-0.586,0.201,0.883,0.886
98.340,126.111,0.822,0.049,0.159,0.144,0.221,0.732,0.630
53.005,660.714,0.969,0.015,0.067,0.125,0.091,0.915,0.991
79.808,898.829,0.475,0.000,0.018,0.035,0.096,0.918,0.974
109.488,416.196,0.717,0.044,0.227,0.350,0.258,0.884,0.947
109.895,504.841,0.898,0.004,0.093,0.172,0.062,0.916,0.986
24.648,473.690,0.000,0.024,0.134,0.317,0.072,0.953,0.891
0.077,703.794,0.930,0.013,0.021,0.043,0.104,0.928,0.982
61.194,490.392,0.905,0.076,0.018,0.034,0.161,0.913,0.985
98.207,285.845,0.898,0.009,-0.064,-0.130,0.054,0.917,0.947
39.907,327.983,0.894,0.008,0.076,0.211,0.121,0.965,0.953
63.285,170.902,0.982,0.080,-0.030,-0.057,0.237,0.909,0.982
27.023,490.758,0.977,0.019,0.118,0.295,0.040,0.958,0.955
-99999.000,566.076,0.805,0.012,0.026,0.048,0.141,0.911,0.980
47.716,2198.951,0.211,0.031,0.072,0.128,0.244,0.909,0.986
-99999.000,278.751,0.829,0.042,0.530,0.282,0.592,0.520,0.061
66.084,521.969,0.335,0.008,-0.035,-0.070,0.149,0.916,0.970
29.587,149.323,0.756,0.048,0.043,0.041,0.249,0.745,0.532
35.661,3992.291,0.008,0.010,0.032,0.065,0.061,0.925,0.987
69.923,800.160,0.699,0.036,0.013,0.022,0.084,0.894,0.958
30.363,687.220,0.956,0.001,0.103,0.186,0.045,0.912,0.989
9.207,204.307,0.099,0.145,0.378,0.575,0.129,0.874,0.519
-99999.000,548.488,0.985,0.003,0.049,0.098,0.182,0.924,0.990
49.418,153.520,0.863,0.052,0.001,0.001,0.208,0.871,0.955
13.745,901.565,0.455,0.000,-0.004,-0.007,0.135,0.899,0.958
-99999.000,596.165,0.240,0.032,0.238,0.424,0.263,0.913,0.917
60.977,342.073,0.631,0.001,-0.047,-0.092,0.103,0.915,0.942
102.919,211.498,0.969,0.058,-0.178,-0.336,0.226,0.889,0.919
66.588,129.379,0.868,0.295,0.072,0.139,0.103,0.923,0.961
92.816,1893.755,0.811,0.028,0.042,0.091,0.180,0.937,0.970
16.086,582.100,0.977,0.003,0.071,0.164,0.120,0.946,0.990
0.143,442.973,0.000,0.002,-0.094,-0.174,0.183,0.899,0.868
129.795,1537.238,0.742,0.006,-0.021,-0.040,0.163,0.914,0.932
33.824,514.209,0.697,0.000,0.375,0.479,0.114,0.831,0.803
19.443,607.679,0.914,0.003,-0.098,-0.168,0.083,0.885,0.766
-99999.000,530.239,0.652,0.065,0.343,0.769,0.210,0.941,0.380
36.498,617.333,0.979,0.002,0.066,0.143,0.156,0.938,0.992
