sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
32.453,1153.646,0.843,0.000,0.097,0.146,0.076,0.877,0.950
16.399,1533.403,0.412,0.016,-0.047,-0.058,0.085,0.816,0.096
22.265,2070.968,0.143,0.043,0.012,0.024,0.155,0.931,0.984
42.892,913.452,0.351,0.077,0.015,0.023,0.305,0.882,0.967
62.748,340.972,0.367,0.101,-0.081,-0.264,0.088,0.961,0.778
30.524,482.918,0.888,0.003,0.239,0.308,0.059,0.840,0.897
45.303,1347.863,0.270,0.003,0.218,0.301,0.040,0.858,0.665
61.840,2417.955,0.002,0.168,0.051,0.102,0.049,0.926,0.981
30.572,793.593,0.885,0.006,0.059,0.130,0.069,0.940,0.977
48.032,1028.459,0.441,0.002,0.064,0.138,0.113,0.937,0.985
60.626,1349.472,0.797,0.006,0.112,0.222,0.100,0.929,0.980
60.024,3003.672,0.005,0.031,0.088,0.168,0.041,0.921,0.984
56.775,473.793,0.799,0.332,-0.055,-0.052,0.168,0.737,0.444
16.512,334.023,0.656,0.023,0.041,0.072,0.263,0.907,0.965
25.674,1288.548,0.534,0.004,0.185,0.279,0.096,0.879,0.895
123.899,525.111,0.926,0.006,0.043,0.058,0.078,0.849,0.955
0.196,1747.325,0.000,0.001,0.169,0.256,0.174,0.880,0.857
39.865,1183.077,0.537,0.000,-0.029,-0.060,0.137,0.927,0.949
55.204,799.704,0.894,0.002,0.042,0.082,0.133,0.920,0.987
0.067,79.167,0.000,0.037,-0.549,-0.743,0.295,0.726,0.028
-99999.000,136.551,0.184,0.018,-2.920,-2.796,0.093,-0.886,0.773
129.313,629.168,0.862,0.001,0.239,0.592,0.144,0.958,0.785
82.556,109.473,0.241,0.381,0.098,0.192,0.100,0.926,0.877
30.216,247.596,0.163,0.069,0.077,0.142,0.088,0.916,0.948
0.486,439.312,0.000,0.018,0.048,0.131,0.133,0.962,0.842
95.128,282.736,0.663,0.014,0.127,0.209,0.252,0.895,0.973
0.070,652.134,0.926,0.001,0.174,0.347,0.079,0.931,0.950
47.374,814.173,0.910,0.007,-0.089,-0.148,0.085,0.881,0.819
20.281,582.662,0.961,0.006,-0.002,-0.004,0.266,0.943,0.970
36.639,677.744,0.985,0.003,-0.096,-0.171,0.227,0.893,0.931
11.769,69.288,0.510,0.034,-2.400,-1.919,0.630,-0.799,0.063
104.924,514.577,0.977,0.003,-0.055,-0.099,0.104,0.899,0.962
114.042,1001.677,0.774,0.006,0.102,0.211,0.069,0.935,0.981
37.910,1125.438,0.840,0.004,0.040,0.071,0.058,0.906,0.984
8.222,582.434,0.814,0.005,-0.080,-0.189,0.096,0.933,0.823
22.711,1394.599,0.972,0.116,0.050,0.099,0.187,0.924,0.988
0.160,2361.284,0.000,0.002,0.080,0.160,0.222,0.929,0.974
0.935,1716.796,0.000,0.006,0.023,0.036,0.312,0.880,0.922
15.793,872.978,0.420,0.001,-0.049,-0.101,0.176,0.923,0.876
30.334,265.205,0.358,0.070,0.148,0.354,0.138,0.955,0.906
52.621,735.777,0.985,0.008,0.019,0.028,0.143,0.868,0.987
5.668,968.741,0.413,0.000,0.005,0.008,0.116,0.877,0.949
5.879,424.730,0.941,0.020,0.081,0.112,0.361,0.856,0.866
59.580,1581.487,0.715,0.011,0.034,0.067,0.246,0.922,0.984
65.367,786.670,0.900,0.001,0.060,0.102,0.092,0.901,0.978
51.597,592.529,0.971,0.003,0.000,0.001,0.137,0.898,0.990
47.931,673.814,0.973,0.000,-0.008,-0.015,0.127,0.913,0.984
44.995,584.570,0.410,0.125,0.184,0.463,0.054,0.960,0.905
12.882,1101.511,0.984,0.007,0.077,0.134,0.206,0.906,0.989
65.763,982.807,0.976,0.001,0.153,0.280,0.091,0.917,0.989
55.542,1192.446,0.994,0.039,0.045,0.084,0.118,0.915,0.990
23.310,2230.033,0.003,0.009,0.188,0.349,0.040,0.920,0.864
48.308,404.736,0.574,0.018,0.060,0.106,0.133,0.907,0.982
167.714,211.870,0.210,0.139,0.108,0.221,0.115,0.933,0.973
74.432,558.129,0.000,0.016,0.271,0.462,0.146,0.904,0.856
37.450,266.288,0.803,0.029,0.063,0.143,0.117,0.945,0.975
-99999.000,293.108,0.939,0.017,0.121,0.177,0.051,0.871,0.955
325.196,1357.534,0.220,0.005,0.165,0.302,0.216,0.917,0.906
102.644,418.563,0.955,0.013,-0.007,-0.015,0.158,0.931,0.988
13.439,146.249,0.971,0.014,0.353,0.496,0.058,0.857,0.828
69.892,888.369,0.988,0.001,0.011,0.021,0.097,0.917,0.993
21.318,450.151,0.929,0.002,0.029,0.050,0.150,0.901,0.984
32.161,664.244,0.907,0.041,-0.006,-0.012,0.128,0.919,0.977
55.045,1064.369,0.934,0.000,0.081,0.179,0.084,0.942,0.977
49.622,842.705,0.994,0.003,0.050,0.081,0.108,0.890,0.990
23.906,726.882,0.000,0.001,0.050,0.075,0.126,0.872,0.902
54.044,1267.148,0.378,0.008,0.064,0.132,0.088,0.932,0.984
50.571,932.064,0.963,0.003,0.172,0.284,0.046,0.898,0.980
111.515,415.922,0.489,0.002,0.069,0.121,0.181,0.906,0.983
9.810,197.003,0.066,0.337,-1.837,-2.619,0.037,-0.254,0.007
0.080,975.591,0.000,0.000,0.045,0.079,0.282,0.905,0.965
90.612,413.227,0.252,0.007,-0.049,-0.074,0.155,0.866,0.937
22.849,457.851,0.854,0.018,0.236,0.453,0.138,0.925,0.944
111.238,489.083,0.947,0.034,0.073,0.141,0.137,0.922,0.983
142.294,179.797,0.345,0.206,0.015,0.034,0.113,0.938,0.962
26.688,1097.443,0.723,0.066,-3.135,-3.128,0.176,-0.927,0.573
24.655,1392.240,0.934,0.052,0.070,0.128,0.148,0.913,0.985
-99999.000,640.125,0.677,0.002,-0.028,-0.047,0.088,0.885,0.906
23.403,1336.077,0.852,0.009,0.028,0.065,0.187,0.943,0.981
27.403,465.377,0.987,0.005,0.080,0.146,0.087,0.913,0.990
157.744,339.516,0.962,0.005,0.097,0.128,0.128,0.843,0.975
50.324,317.355,0.173,0.378,0.283,0.446,0.211,0.887,0.699
35.685,873.246,0.960,0.007,0.062,0.140,0.097,0.943,0.990
34.796,1172.272,0.384,0.011,0.041,0.077,0.050,0.913,0.985
75.858,223.856,0.944,0.019,0.226,0.460,0.319,0.935,0.944
6.861,1114.512,0.951,0.014,0.023,0.043,0.114,0.911,0.987
50.940,1241.661,0.510,0.010,0.090,0.175,0.037,0.923,0.982
60.504,1647.068,0.412,0.002,0.075,0.148,0.133,0.927,0.979
10.241,2980.746,0.004,0.011,0.128,0.240,0.068,0.920,0.972
8.553,52.212,0.010,0.243,0.039,0.076,0.404,0.921,0.220
-99999.000,413.901,0.996,0.008,0.212,0.548,0.225,0.963,0.907
31.446,856.764,0.622,0.001,0.141,0.226,0.115,0.891,0.970
93.891,370.005,0.872,0.007,-0.022,-0.044,0.199,0.920,0.978
27.651,1505.743,0.948,0.008,0.082,0.158,0.042,0.923,0.971
33.425,88.860,0.223,0.312,0.358,0.411,0.135,0.802,0.465
-99999.000,425.165,0.000,0.000,0.182,0.272,0.107,0.876,0.894
21.313,933.946,0.779,0.002,0.082,0.148,0.141,0.912,0.980
88.001,520.762,0.984,0.021,0.096,0.196,0.153,0.932,0.991
12.029,2721.281,0.015,0.028,0.039,0.074,0.078,0.914,0.976
-99999.000,437.163,0.852,0.003,0.072,0.134,0.104,0.918,0.977
-99999.000,302.973,0.684,0.067,0.111,0.198,0.102,0.912,0.962
53.922,1082.573,0.013,0.004,-0.031,-0.048,0.055,0.873,0.790
40.110,492.113,0.404,0.001,0.061,0.116,0.081,0.920,0.979
26.209,288.354,0.304,0.020,0.148,0.332,0.122,0.947,0.933
196.658,442.283,0.519,0.198,0.057,0.090,0.069,0.884,0.963
31.208,1023.058,0.520,0.011,-0.072,-0.156,0.170,0.926,0.915
67.017,245.004,0.100,0.018,0.161,0.494,0.124,0.976,0.615
128.975,999.603,0.972,0.005,0.030,0.054,0.153,0.908,0.991
61.794,377.569,0.927,0.008,0.065,0.135,0.083,0.933,0.987
282.128,809.556,0.747,0.050,0.044,0.083,0.084,0.917,0.979
96.540,479.767,0.332,0.002,-0.031,-0.058,0.187,0.908,0.968
50.509,573.896,0.843,0.023,0.053,0.084,0.141,0.886,0.982
35.787,389.313,0.836,0.002,0.244,0.427,0.118,0.909,0.955
97.864,935.654,0.454,0.004,0.142,0.234,0.143,0.896,0.973
-99999.000,1478.097,0.995,0.001,0.051,0.105,0.146,0.930,0.992
22.587,862.583,1.000,0.018,0.192,0.329,0.143,0.905,0.982
47.462,458.174,0.996,0.225,0.079,0.169,0.097,0.939,0.986
11.596,593.890,0.973,0.027,0.022,0.040,0.092,0.905,0.983
34.307,586.097,0.855,0.003,0.015,0.025,0.114,0.889,0.987
51.312,274.305,0.581,0.083,0.249,0.374,0.179,0.878,0.891
21.722,341.517,0.322,0.000,-0.015,-0.053,0.117,0.973,0.717
0.020,241.658,0.000,0.216,0.034,0.070,0.289,0.928,0.921
60.892,905.498,0.683,0.042,0.130,0.249,0.139,0.924,0.977
77.747,2239.999,0.060,0.012,0.078,0.144,0.096,0.915,0.981
33.114,499.019,0.965,0.005,0.086,0.217,0.157,0.957,0.976
48.016,735.552,0.875,0.009,0.066,0.112,0.171,0.898,0.987
16.955,2192.900,0.500,0.001,0.015,0.028,0.232,0.911,0.982
-99999.000,473.476,0.974,0.006,-0.047,-0.082,0.165,0.893,0.981
-99999.000,91.345,0.012,0.294,-1.071,-0.868,0.363,0.354,0.006
168.778,477.227,0.925,0.001,-0.066,-0.118,0.054,0.895,0.945
19.467,1205.537,0.940,0.004,0.135,0.259,0.135,0.924,0.970
30.113,397.462,0.983,0.164,-0.120,-0.232,0.055,0.902,0.969
39.895,783.052,0.868,0.065,0.130,0.213,0.033,0.895,0.971
86.785,1096.899,0.791,0.000,-0.067,-0.115,0.121,0.888,0.852
32.271,297.504,0.963,0.007,0.086,0.120,0.250,0.858,0.973
51.999,642.373,0.245,0.094,0.065,0.145,0.185,0.941,0.975
87.117,366.823,0.950,0.005,-0.025,-0.042,0.074,0.891,0.972
185.038,279.634,0.787,0.049,0.035,0.060,0.122,0.900,0.980
24.710,1616.151,0.900,0.008,0.042,0.069,0.083,0.891,0.976
12.700,629.026,0.095,0.023,0.264,0.532,0.319,0.932,0.525
46.606,479.265,0.011,0.012,0.147,0.183,0.441,0.831,0.823
62.394,568.349,0.860,0.084,0.034,0.106,0.097,0.972,0.870
117.834,787.178,0.941,0.064,0.052,0.122,0.156,0.947,0.976
99.532,865.345,0.755,0.002,0.091,0.192,0.083,0.937,0.974
40.728,1439.726,0.988,0.012,0.149,0.271,0.202,0.915,0.984
35.916,1257.285,0.152,0.011,0.099,0.187,0.048,0.921,0.984
36.369,781.164,0.987,0.001,0.034,0.057,0.087,0.897,0.991
-99999.000,424.537,0.657,0.033,0.089,0.179,0.126,0.929,0.946
21.423,386.945,0.167,0.148,-0.004,-0.007,0.006,0.893,0.896
50.189,1796.005,0.332,0.078,-0.073,-0.132,0.173,0.897,0.864
28.005,1133.304,0.937,0.017,0.077,0.158,0.136,0.932,0.982
44.785,520.747,0.744,0.006,0.046,0.084,0.135,0.911,0.986
39.673,418.900,0.591,0.103,0.065,0.122,0.082,0.917,0.978
8.056,458.697,0.958,0.003,0.001,0.001,0.069,0.912,0.983
11.860,476.955,0.856,0.006,0.047,0.104,0.088,0.939,0.971
52.938,161.689,0.892,0.012,-0.031,-0.049,0.193,0.881,0.961
32.330,806.417,0.999,0.003,0.172,0.330,0.156,0.925,0.983
110.871,482.705,0.945,0.044,0.018,0.023,0.169,0.840,0.964
20.071,3892.917,0.685,0.002,-0.002,-0.003,0.078,0.936,0.965
37.118,1255.270,0.825,0.033,0.072,0.131,0.123,0.913,0.984
0.374,1094.998,0.000,0.000,0.050,0.071,0.506,0.859,0.808
19.809,358.859,0.746,0.023,0.062,0.126,0.259,0.929,0.970
66.718,555.540,0.955,0.002,-0.017,-0.033,0.081,0.915,0.986
36.965,1112.496,0.847,0.009,0.158,0.287,0.165,0.915,0.972
13.653,1100.663,0.832,0.004,0.095,0.202,0.191,0.937,0.976
67.536,437.794,0.917,0.003,0.142,0.206,0.103,0.870,0.972
196.056,267.061,0.285,0.117,0.047,0.072,0.289,0.876,0.944
148.059,397.323,0.990,0.013,0.250,0.337,0.114,0.851,0.951
36.923,1210.690,0.664,0.002,0.030,0.062,0.169,0.930,0.985
39.993,921.359,0.759,0.003,-0.004,-0.007,0.095,0.903,0.970
1.893,177.527,0.407,0.006,0.295,0.336,0.086,0.803,0.516
55.947,255.553,0.749,0.290,0.093,0.180,0.190,0.924,0.959
38.564,465.651,0.973,0.003,-0.136,-0.231,0.153,0.878,0.971
7.705,364.230,0.962,0.095,0.074,0.128,0.074,0.904,0.978
56.542,284.138,0.837,0.017,0.040,0.083,0.188,0.930,0.984
57.926,622.695,0.458,0.002,0.011,0.019,0.082,0.901,0.969
-99999.000,460.429,0.857,0.040,0.079,0.122,0.080,0.881,0.955
30.951,646.861,0.024,0.037,0.328,0.391,0.357,0.815,0.355
19.418,342.566,0.923,0.009,-0.191,-0.376,0.107,0.893,0.737
40.958,671.679,0.684,0.003,0.078,0.134,0.073,0.904,0.981
-99999.000,715.186,0.882,0.002,-0.021,-0.039,0.124,0.907,0.966
29.002,731.775,0.958,0.006,-0.027,-0.063,0.129,0.941,0.967
47.328,260.608,0.338,0.101,0.043,0.069,0.140,0.886,0.956
38.022,1468.067,0.999,0.003,0.017,0.033,0.161,0.920,0.980
33.183,634.103,0.996,0.002,0.111,0.208,0.124,0.920,0.993
27.038,3195.313,0.000,0.013,0.118,0.223,0.032,0.920,0.978
22.853,1132.097,0.805,0.004,0.051,0.083,0.237,0.891,0.974
90.560,177.282,0.852,0.033,0.184,0.302,0.186,0.898,0.961
-99999.000,249.120,0.956,0.176,-0.078,-0.173,0.057,0.928,0.953
24.592,931.928,0.998,0.001,-0.000,-0.001,0.061,0.933,0.978
61.689,629.818,0.844,0.007,0.069,0.170,0.149,0.953,0.978
49.050,419.898,0.502,0.001,0.099,0.124,0.155,0.829,0.944
78.460,1373.385,0.991,0.012,0.094,0.183,0.139,0.924,0.989
30.282,1399.491,0.345,0.000,0.096,0.172,0.112,0.911,0.973
23.338,615.517,0.046,0.001,0.041,0.074,0.091,0.908,0.962
7.787,1215.260,0.694,0.006,0.100,0.191,0.111,0.922,0.973
184.010,654.009,0.948,0.009,-0.020,-0.058,0.183,0.960,0.922
84.239,556.152,0.754,0.021,-0.013,-0.022,0.069,0.889,0.950
25.545,634.201,0.000,0.003,0.037,0.074,0.309,0.927,0.953
13.465,305.121,0.768,0.001,0.025,0.040,0.034,0.886,0.921
-99999.000,461.217,0.164,0.065,0.200,0.408,0.128,0.935,0.925
62.213,1075.571,0.736,0.006,0.016,0.031,0.285,0.922,0.981
30.717,1437.275,0.957,0.004,0.135,0.166,0.390,0.826,0.547
0.134,186.646,0.013,0.034,0.279,0.461,0.237,0.898,0.615
33.982,934.712,0.687,0.026,0.085,0.163,0.102,0.922,0.980
54.995,205.774,0.750,0.034,0.268,0.370,0.124,0.858,0.885
55.389,1176.895,0.153,0.026,-0.068,-0.130,0.098,0.907,0.859
17.377,633.778,0.972,0.020,0.028,0.079,0.082,0.963,0.914
51.664,305.123,0.842,0.103,0.097,0.205,0.093,0.937,0.977
143.095,480.562,0.685,0.005,0.058,0.067,0.173,0.807,0.856
28.848,559.551,0.890,0.007,0.008,0.012,0.073,0.890,0.973
43.855,692.323,0.991,0.011,0.013,0.023,0.080,0.905,0.991
17.517,864.114,0.937,0.002,0.034,0.072,0.160,0.932,0.984
6.789,1163.994,0.605,0.005,0.049,0.095,0.035,0.923,0.970
5.393,1624.734,0.330,0.003,0.072,0.152,0.155,0.935,0.975
-99999.000,897.520,0.784,0.009,0.111,0.260,0.179,0.950,0.974
22.886,765.861,0.872,0.052,0.037,0.064,0.157,0.898,0.981
1.969,6.127,0.140,0.286,-0.664,-1.806,0.404,0.696,0.031
76.246,542.073,0.579,0.023,0.048,0.083,0.292,0.900,0.977
-99999.000,553.837,0.957,0.011,0.158,0.293,0.172,0.919,0.986
34.133,986.626,0.989,0.003,0.104,0.213,0.138,0.932,0.993
9.133,659.351,0.725,0.002,0.184,0.328,0.122,0.913,0.939
158.381,1634.874,0.838,0.027,0.027,0.053,0.185,0.924,0.983
36.673,1562.622,0.934,0.013,0.050,0.099,0.065,0.923,0.985
41.947,634.604,0.869,0.032,0.031,0.067,0.081,0.935,0.968
48.228,1190.219,0.948,0.000,0.178,0.323,0.051,0.916,0.943
15.123,351.643,0.971,0.161,-0.034,-0.063,0.201,0.905,0.970
39.520,519.510,0.963,0.001,-0.036,-0.071,0.107,0.917,0.986
109.256,813.894,0.712,0.001,0.018,0.042,0.135,0.941,0.981
-99999.000,283.790,0.942,0.065,-0.050,-0.134,0.045,0.950,0.841
56.621,1457.478,0.396,0.002,0.081,0.160,0.188,0.926,0.983
17.779,1085.067,0.649,0.004,0.038,0.073,0.081,0.918,0.972
56.397,323.965,0.873,0.029,0.042,0.087,0.215,0.930,0.981
82.932,184.522,0.354,0.024,0.390,0.488,0.040,0.824,0.735
76.541,682.750,0.569,0.005,-0.001,-0.001,0.268,0.917,0.963
28.199,1287.427,0.808,0.007,0.016,0.029,0.136,0.906,0.977
111.896,322.764,0.440,0.033,0.057,0.103,0.058,0.910,0.971
27.928,5151.945,0.000,0.045,-0.024,-0.052,0.060,0.928,0.897
66.030,343.573,0.779,0.035,-0.074,-0.199,0.060,0.947,0.885
13.766,286.873,0.927,0.005,0.237,0.359,0.174,0.880,0.912
55.893,1937.210,0.063,0.004,0.011,0.018,0.098,0.890,0.987
41.357,2910.255,0.000,0.002,0.082,0.153,0.034,0.918,0.986
19.421,1086.156,0.998,0.003,-0.076,-0.107,0.258,0.845,0.709
22.481,881.935,0.988,0.017,0.088,0.205,0.323,0.949,0.949
38.354,1029.983,0.887,0.000,0.008,0.014,0.076,0.916,0.978
108.089,154.193,0.181,0.033,0.151,0.260,0.121,0.906,0.911
-99999.000,217.399,0.579,0.084,0.044,0.080,0.063,0.910,0.954
68.912,1259.201,0.415,0.003,-0.007,-0.013,0.121,0.913,0.959
9.419,486.599,0.423,0.005,-0.016,-0.025,0.091,0.871,0.849
136.311,385.592,0.681,0.050,-0.019,-0.040,0.050,0.924,0.957
52.848,1143.837,0.691,0.003,0.039,0.084,0.103,0.934,0.984
0.075,730.165,0.000,0.023,0.070,0.128,0.134,0.912,0.961
11.662,579.128,0.988,0.007,0.073,0.123,0.047,0.899,0.989
80.074,389.669,0.958,0.046,0.050,0.106,0.141,0.933,0.990
7.054,552.324,0.989,0.006,0.180,0.357,0.147,0.931,0.985
15.039,407.972,0.874,0.022,0.073,0.228,0.095,0.974,0.836
92.963,352.268,0.938,0.018,0.140,0.270,0.049,0.926,0.980
48.091,731.139,0.819,0.048,0.095,0.161,0.217,0.900,0.981
57.221,382.718,0.718,0.027,0.092,0.154,0.083,0.899,0.972
84.487,1439.418,0.017,0.005,0.091,0.153,0.100,0.900,0.957
-99999.000,291.224,0.940,0.044,0.322,0.597,0.210,0.916,0.898
-99999.000,282.453,0.459,0.031,-0.045,-0.049,0.355,0.777,0.331
6.390,1197.142,0.990,0.007,0.149,0.270,0.102,0.915,0.985
-99999.000,757.163,0.979,0.010,0.017,0.036,0.105,0.936,0.988
97.690,500.475,0.975,0.051,0.115,0.209,0.135,0.914,0.991
14.440,675.874,0.756,0.010,0.080,0.157,0.228,0.926,0.977
34.790,370.283,0.780,0.003,0.360,0.689,0.103,0.918,0.214
35.926,912.893,0.659,0.019,0.035,0.065,0.215,0.911,0.984
4.232,1013.537,0.935,0.037,0.019,0.065,0.147,0.974,0.498
106.201,411.803,0.827,0.068,-0.075,-0.125,0.107,0.881,0.898
9.587,870.286,0.836,0.008,0.113,0.197,0.118,0.907,0.974
55.733,632.752,0.942,0.007,-0.060,-0.097,0.182,0.876,0.947
21.666,193.730,0.247,0.097,-0.064,-0.187,0.076,0.956,0.561
19.843,262.768,0.950,0.002,-0.090,-0.548,0.645,0.979,0.220
21.765,481.207,0.985,0.005,-0.095,-0.152,0.135,0.873,0.946
27.898,200.291,0.719,0.023,-0.016,-0.043,0.075,0.957,0.801
13.580,440.316,0.917,0.016,0.223,0.174,0.188,0.678,0.111
19.905,1476.694,0.982,0.001,0.076,0.139,0.061,0.913,0.991
67.764,245.193,0.947,0.033,0.007,0.017,0.258,0.953,0.965
11.582,847.407,0.971,0.001,0.117,0.202,0.146,0.906,0.989
-99999.000,320.723,0.575,0.046,-0.028,-0.044,0.230,0.880,0.944
30.167,412.472,0.994,0.006,0.029,0.060,0.159,0.928,0.991
56.931,1116.455,0.995,0.010,0.062,0.108,0.096,0.903,0.990
55.611,414.098,0.814,0.050,0.209,0.622,0.310,0.975,0.884
124.490,1262.057,0.822,0.094,0.075,0.152,0.103,0.930,0.981
31.970,1044.013,0.917,0.032,0.174,0.301,0.122,0.907,0.975
9.901,591.583,0.936,0.001,0.148,0.368,0.089,0.959,0.925
42.328,815.726,0.934,0.007,0.136,0.304,0.236,0.947,0.973
38.030,576.260,0.729,0.003,-0.119,-0.166,0.254,0.837,0.901
8.938,413.823,0.781,0.016,0.101,0.196,0.174,0.925,0.971
25.803,895.848,0.999,0.012,0.024,0.045,0.096,0.913,0.977
29.649,772.451,0.891,0.003,0.160,0.320,0.119,0.931,0.970
10.216,438.200,0.969,0.076,-3.036,-2.949,0.111,-0.914,0.596
28.951,354.540,0.907,0.006,0.036,0.069,0.043,0.917,0.981
137.821,174.941,0.961,0.186,-0.156,-0.216,0.100,0.830,0.919
0.039,339.594,0.000,0.011,0.079,0.098,0.096,0.825,0.678
36.022,1364.867,0.959,0.001,0.120,0.241,0.120,0.931,0.989
300.308,114.772,0.861,0.317,-0.019,-0.036,0.105,0.911,0.919
27.791,1377.011,0.979,0.002,0.029,0.058,0.155,0.925,0.990
11.472,67.561,0.014,0.308,-1.600,-1.548,0.117,-0.133,0.004
10.645,824.111,0.995,0.009,0.097,0.185,0.107,0.922,0.990
78.938,1275.481,0.950,0.002,0.059,0.109,0.042,0.913,0.985
0.091,459.870,0.000,0.194,0.029,0.055,0.099,0.917,0.945
189.863,120.634,0.658,0.244,0.014,0.028,0.052,0.926,0.919
41.931,1312.760,0.968,0.002,0.109,0.195,0.165,0.910,0.989
50.844,664.268,0.903,0.017,0.066,0.120,0.038,0.912,0.986
-99999.000,1367.263,0.910,0.019,0.098,0.194,0.152,0.928,0.980
160.160,253.989,0.818,0.318,-0.160,-0.250,0.195,0.858,0.826
23.624,470.986,0.640,0.001,-0.024,-0.050,0.109,0.926,0.945
-99999.000,535.512,0.579,0.030,0.126,0.310,0.076,0.957,0.844
42.460,607.280,0.628,0.008,0.251,0.381,0.175,0.880,0.906
10.635,198.296,0.898,0.043,-0.114,-0.179,0.123,0.866,0.826
42.366,1539.806,0.803,0.065,0.055,0.112,0.127,0.929,0.974
25.867,1460.360,0.936,0.005,0.035,0.077,0.087,0.937,0.971
105.472,554.801,0.994,0.001,0.086,0.152,0.077,0.908,0.993
-99999.000,310.862,0.944,0.036,0.016,0.029,0.266,0.908,0.964
25.957,413.296,0.978,0.012,-0.190,-0.302,0.147,0.856,0.892
72.515,510.260,0.971,0.187,0.076,0.149,0.235,0.926,0.989
50.356,1429.661,0.864,0.012,0.035,0.062,0.064,0.905,0.987
-99999.000,768.617,0.984,0.003,0.092,0.191,0.177,0.935,0.989
28.029,973.473,0.995,0.068,0.073,0.231,0.170,0.975,0.682
11.577,385.085,0.758,0.027,0.009,0.018,0.144,0.925,0.924
194.882,1046.774,0.893,0.010,0.121,0.221,0.147,0.915,0.990
131.182,422.391,0.993,0.019,0.222,0.401,0.176,0.915,0.978
101.294,196.210,0.517,0.127,-0.061,-0.145,0.100,0.938,0.915
39.923,332.334,0.980,0.084,0.176,0.381,0.194,0.943,0.981
65.561,829.679,0.998,0.004,0.039,0.082,0.107,0.932,0.990
42.134,1364.302,0.952,0.007,0.045,0.086,0.058,0.920,0.992
18.644,1004.815,0.893,0.013,0.091,0.171,0.083,0.920,0.980
10.232,158.491,0.354,0.086,0.639,0.478,0.388,0.623,0.124
200.224,1400.148,0.866,0.005,0.161,0.259,0.097,0.892,0.953
50.223,342.844,0.950,0.003,0.146,0.224,0.077,0.882,0.974
42.438,899.257,0.953,0.037,-0.145,-0.290,0.288,0.903,0.826
96.203,423.724,0.997,0.019,0.071,0.114,0.078,0.887,0.987
25.794,544.812,0.886,0.001,0.090,0.170,0.095,0.920,0.976
50.132,534.775,0.605,0.005,0.295,0.588,0.130,0.930,0.812
66.112,603.314,0.943,0.001,0.059,0.121,0.138,0.930,0.990
47.973,584.659,0.663,0.016,0.082,0.150,0.172,0.914,0.988
49.587,79.571,0.881,0.261,0.031,0.091,0.514,0.967,0.547
8.256,1194.481,0.898,0.006,0.093,0.177,0.100,0.921,0.978
33.113,437.276,0.365,0.048,0.163,0.514,0.182,0.979,0.675
35.977,203.109,0.662,0.156,0.110,0.149,0.107,0.851,0.903
135.744,400.976,0.914,0.012,0.121,0.268,0.268,0.944,0.977
-99999.000,581.339,0.957,0.003,0.169,0.273,0.121,0.894,0.989
34.034,1028.507,0.964,0.004,0.091,0.211,0.159,0.949,0.990
31.284,775.112,0.951,0.036,0.037,0.069,0.196,0.912,0.984
30.056,549.193,0.935,0.016,-0.012,-0.022,0.104,0.906,0.977
-99999.000,213.733,0.825,0.067,0.072,0.114,0.110,0.886,0.950
15.069,1083.608,0.871,0.018,0.067,0.144,0.202,0.937,0.976
96.123,487.534,0.929,0.007,0.168,0.406,0.061,0.956,0.937
35.205,278.143,0.139,0.053,-0.072,-0.270,0.282,0.970,0.717
149.689,685.036,0.987,0.002,-0.067,-0.129,0.145,0.908,0.942
38.074,349.194,0.594,0.015,0.209,0.261,0.025,0.831,0.890
17.925,426.572,0.777,0.004,0.211,0.420,0.076,0.931,0.929
281.482,119.975,0.491,0.180,0.431,0.630,0.104,0.859,0.645
60.315,659.720,0.936,0.007,0.073,0.170,0.191,0.947,0.980
29.492,410.578,0.928,0.009,0.158,0.265,0.113,0.901,0.980
20.519,515.907,0.885,0.003,0.097,0.139,0.083,0.865,0.957
44.695,444.162,0.828,0.006,0.228,0.538,0.212,0.953,0.934
233.785,352.467,0.000,0.001,-0.024,-0.042,0.161,0.898,0.911
45.913,469.939,0.975,0.002,0.078,0.135,0.097,0.903,0.992
-99999.000,50.765,0.037,0.470,-0.602,-1.285,0.165,0.760,0.010
28.535,283.511,0.852,0.051,-0.030,-0.062,0.070,0.925,0.953
90.370,376.968,0.994,0.378,-0.052,-0.154,0.271,0.958,0.759
36.887,918.956,0.937,0.010,-0.041,-0.082,0.173,0.918,0.972
62.865,163.507,0.614,0.136,-0.104,-0.157,0.064,0.858,0.821
0.119,71.126,0.000,0.046,-2.141,-2.181,0.151,-0.578,0.034
0.421,147.041,0.258,0.490,-0.216,-0.448,0.373,0.895,0.184
85.396,1762.984,0.661,0.002,0.080,0.147,0.140,0.916,0.977
-99999.000,326.301,0.134,0.039,0.086,0.164,0.077,0.920,0.953
18.840,967.400,1.000,0.002,-0.016,-0.035,0.085,0.929,0.944
74.236,1613.779,0.440,0.003,0.030,0.053,0.160,0.905,0.979
36.542,953.252,0.993,0.008,0.098,0.139,0.110,0.861,0.953
123.804,1069.908,0.981,0.017,0.088,0.172,0.085,0.924,0.992
32.079,238.736,0.616,0.018,0.051,0.062,0.180,0.819,0.871
46.580,371.690,0.672,0.025,0.096,0.173,0.166,0.912,0.982
