sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
75.876,385.441,0.998,0.102,-0.021,-0.042,0.333,0.920,0.969
17.598,477.524,0.997,0.004,0.099,0.191,0.062,0.923,0.988
27.377,727.061,0.978,0.031,0.009,0.019,0.138,0.924,0.982
39.113,792.567,0.947,0.010,0.087,0.125,0.075,0.864,0.970
61.370,369.760,0.451,0.026,0.321,1.064,0.233,0.973,0.156
16.320,364.977,0.895,0.010,-0.015,-0.032,0.261,0.929,0.960
98.972,365.982,0.451,0.079,0.180,0.481,0.055,0.966,0.812
77.423,373.969,0.979,0.008,0.349,0.519,0.110,0.871,0.957
52.737,769.779,0.946,0.003,0.062,0.119,0.161,0.919,0.988
40.553,702.511,0.919,0.005,-0.035,-0.062,0.178,0.898,0.968
30.952,579.709,0.719,0.018,-0.270,-0.549,0.195,0.881,0.462
0.524,1061.698,0.939,0.009,-0.054,-0.100,0.119,0.906,0.906
61.857,264.932,0.864,0.136,0.045,0.097,0.159,0.935,0.984
-99999.000,394.563,0.964,0.011,0.000,0.001,0.174,0.922,0.987
161.914,1503.563,0.483,0.008,0.019,0.033,0.150,0.903,0.985
45.691,1596.806,0.126,0.017,0.055,0.105,0.120,0.918,0.984
4.982,140.674,0.800,0.114,0.104,0.240,0.175,0.949,0.942
25.639,617.882,0.737,0.004,0.129,0.271,0.055,0.937,0.960
30.607,1258.550,0.981,0.041,0.132,0.263,0.155,0.930,0.984
35.843,323.023,0.951,0.036,-0.038,-0.067,0.098,0.896,0.967
23.027,501.409,0.990,0.006,-0.006,-0.011,0.170,0.898,0.985
35.664,692.845,0.991,0.020,-0.071,-0.122,0.086,0.890,0.903
51.664,1310.572,0.959,0.017,0.076,0.161,0.155,0.936,0.989
62.985,664.566,0.946,0.087,0.016,0.028,0.198,0.904,0.984
132.764,612.455,0.949,0.001,-0.001,-0.003,0.089,0.937,0.983
20.292,157.048,0.713,0.070,-0.061,-0.077,0.235,0.819,0.706
26.933,3248.024,0.181,0.000,0.075,0.143,0.037,0.920,0.983
21.246,1047.126,0.816,0.021,0.097,0.202,0.121,0.935,0.976
47.489,700.684,0.706,0.008,0.159,0.283,0.160,0.913,0.974
29.735,981.996,0.719,0.282,0.096,0.153,0.156,0.889,0.956
-99999.000,588.407,0.710,0.005,0.153,0.262,0.164,0.905,0.979
156.404,232.605,0.638,0.254,0.189,0.417,0.114,0.946,0.906
30.242,1005.816,0.971,0.017,-0.048,-0.085,0.119,0.895,0.970
70.604,576.256,0.370,0.002,0.129,0.319,0.128,0.957,0.937
22.462,1954.730,0.955,0.000,-0.033,-0.069,0.282,0.926,0.947
45.479,868.865,0.985,0.013,0.080,0.168,0.120,0.935,0.991
119.235,944.895,0.978,0.003,0.049,0.092,0.131,0.914,0.990
0.010,962.630,0.000,0.000,0.256,0.355,0.119,0.859,0.783
-99999.000,520.975,0.626,0.044,0.119,0.238,0.130,0.930,0.975
0.161,564.088,0.000,0.016,-0.055,-0.080,0.188,0.857,0.838
45.997,371.046,0.317,0.019,-0.011,-0.021,0.269,0.904,0.970
33.924,532.831,0.853,0.001,0.167,0.360,0.190,0.942,0.973
20.514,1110.677,0.832,0.024,0.085,0.179,0.058,0.936,0.976
40.834,302.704,0.898,0.067,0.423,0.642,0.053,0.868,0.814
-99999.000,759.563,0.741,0.027,0.052,0.110,0.198,0.936,0.975
80.333,282.700,0.446,0.001,0.226,0.599,0.103,0.965,0.809
52.339,1846.682,0.964,0.001,0.060,0.122,0.250,0.928,0.988
144.931,621.588,0.974,0.004,-0.126,-0.267,0.128,0.915,0.841
51.866,2149.772,0.080,0.013,0.077,0.131,0.114,0.899,0.986
38.163,64.588,0.378,0.392,0.360,0.596,0.225,0.893,0.470
-99999.000,579.004,0.113,0.027,0.094,0.273,0.065,0.970,0.845
122.429,371.634,0.538,0.008,0.280,0.413,0.062,0.872,0.821
186.021,353.901,0.812,0.089,0.715,0.716,0.083,0.701,0.110
28.663,417.601,0.941,0.433,0.086,0.162,0.008,0.919,0.961
174.270,826.300,0.988,0.002,-0.024,-0.034,0.133,0.859,0.946
13.415,684.111,0.987,0.026,0.101,0.197,0.147,0.926,0.985
60.035,645.182,0.915,0.010,0.066,0.148,0.083,0.943,0.976
26.422,571.371,0.875,0.002,0.139,0.293,0.149,0.938,0.970
55.453,2016.084,0.166,0.002,0.038,0.069,0.074,0.910,0.989
0.109,823.586,0.000,0.000,0.086,0.154,0.038,0.910,0.932
56.326,829.586,0.931,0.002,0.114,0.204,0.142,0.912,0.986
67.046,1113.348,0.321,0.008,0.094,0.164,0.116,0.905,0.978
131.118,287.447,0.867,0.005,-0.046,-0.096,0.226,0.922,0.965
-99999.000,1159.996,0.983,0.000,0.159,0.338,0.084,0.940,0.974
227.302,398.317,0.975,0.009,-0.019,-0.042,0.174,0.931,0.983
18.373,928.445,0.991,0.003,0.062,0.096,0.160,0.882,0.983
180.424,1343.230,0.928,0.000,0.055,0.092,0.149,0.897,0.986
77.662,399.000,0.992,0.003,-0.101,-0.195,0.192,0.905,0.975
-99999.000,694.484,0.908,0.019,0.052,0.117,0.095,0.942,0.973
74.471,636.825,0.510,0.012,0.100,0.168,0.121,0.900,0.973
26.230,476.454,0.995,0.029,0.063,0.180,0.189,0.967,0.942
139.349,1863.397,0.589,0.001,0.118,0.232,0.222,0.928,0.965
94.396,1078.958,0.999,0.005,0.119,0.263,0.185,0.943,0.975
38.130,920.927,0.956,0.001,-0.023,-0.043,0.062,0.906,0.977
5.885,670.104,0.984,0.012,-0.001,-0.002,0.185,0.934,0.984
49.859,85.932,0.359,0.067,0.328,0.725,0.348,0.941,0.332
45.207,970.686,0.987,0.003,0.056,0.114,0.130,0.930,0.992
0.087,234.105,0.000,0.132,-0.088,-0.140,0.315,0.871,0.781
84.956,668.303,0.940,0.005,0.085,0.138,0.179,0.892,0.984
27.015,1048.070,0.895,0.001,-0.023,-0.048,0.194,0.923,0.953
31.077,1024.619,0.950,0.007,0.049,0.102,0.244,0.932,0.989
112.441,1933.920,0.028,0.016,0.020,0.039,0.158,0.920,0.981
13.950,388.490,0.969,0.009,0.047,0.074,0.091,0.881,0.978
29.650,539.009,0.831,0.007,0.079,0.293,0.158,0.984,0.692
-99999.000,817.006,0.994,0.002,0.110,0.206,0.150,0.918,0.991
-99999.000,301.731,0.683,0.097,0.090,0.145,0.142,0.889,0.953
15.582,782.640,0.942,0.033,0.160,0.331,0.197,0.936,0.926
51.109,555.472,0.979,0.016,-0.030,-0.057,0.148,0.912,0.988
48.838,707.122,0.993,0.002,0.010,0.018,0.182,0.908,0.991
39.428,566.795,0.975,0.004,0.309,0.536,0.173,0.905,0.937
41.925,1073.247,0.991,0.159,0.099,0.189,0.242,0.922,0.987
171.365,324.480,0.970,0.004,0.198,0.387,0.291,0.928,0.982
30.333,1153.621,0.644,0.021,0.098,0.187,0.231,0.921,0.978
53.657,88.143,0.589,0.029,1.208,1.152,0.276,0.447,0.018
5.707,189.413,0.840,0.013,0.132,0.274,0.129,0.936,0.953
23.176,880.032,0.917,0.012,-0.001,-0.001,0.096,0.876,0.956
35.333,1050.533,0.696,0.000,-0.000,-0.000,0.048,0.912,0.954
35.273,676.664,0.947,0.001,0.187,0.310,0.072,0.899,0.967
20.127,889.444,0.971,0.062,0.073,0.131,0.059,0.910,0.988
41.326,960.963,0.962,0.000,0.182,0.399,0.134,0.945,0.983
34.273,697.364,0.960,0.006,0.089,0.203,0.083,0.946,0.989
-99999.000,809.965,0.966,0.032,0.138,0.311,0.184,0.947,0.969
12.315,539.816,0.978,0.025,0.091,0.133,0.179,0.868,0.973
45.256,1664.584,0.004,0.048,-0.040,-0.060,0.172,0.868,0.848
31.197,877.109,0.967,0.004,0.093,0.188,0.151,0.931,0.990
24.139,859.089,0.995,0.001,-0.023,-0.050,0.061,0.928,0.977
42.697,458.660,0.634,0.151,0.095,0.172,0.142,0.913,0.981
61.612,1947.970,0.703,0.007,0.099,0.174,0.029,0.907,0.978
25.984,570.750,0.401,0.008,0.035,0.066,0.185,0.917,0.978
18.974,572.243,0.983,0.009,0.011,0.020,0.099,0.906,0.989
86.415,322.181,0.973,0.020,-0.064,-0.163,0.152,0.944,0.967
32.303,1154.160,0.985,0.005,0.012,0.029,0.175,0.947,0.982
47.928,1036.597,0.920,0.019,0.055,0.093,0.096,0.898,0.986
47.937,1440.376,0.873,0.006,0.134,0.280,0.033,0.937,0.965
38.798,1049.221,0.954,0.003,0.055,0.099,0.102,0.909,0.992
61.755,255.103,0.375,0.184,-0.117,-0.207,0.075,0.888,0.879
28.043,908.577,0.012,0.013,-0.084,-0.201,0.091,0.935,0.756
40.528,1243.131,0.748,0.008,0.109,0.202,0.054,0.918,0.984
115.784,237.443,0.209,0.024,0.096,0.128,0.228,0.847,0.922
33.129,924.117,0.935,0.008,-0.046,-0.100,0.156,0.930,0.966
25.534,595.005,0.753,0.030,0.031,0.050,0.058,0.888,0.958
39.097,454.547,0.939,0.018,-0.059,-0.126,0.327,0.923,0.948
35.984,260.330,0.923,0.024,0.063,0.117,0.213,0.914,0.982
54.014,769.179,0.988,0.002,0.189,0.609,0.317,0.980,0.634
41.096,2023.231,0.241,0.003,0.052,0.101,0.036,0.921,0.989
16.356,410.018,0.734,0.015,0.139,0.396,0.132,0.970,0.888
242.106,360.104,0.313,0.012,-0.057,-0.167,0.155,0.957,0.821
18.983,1758.696,0.913,0.006,0.071,0.134,0.030,0.919,0.978
40.462,998.974,0.826,0.042,0.115,0.213,0.056,0.917,0.986
68.789,422.164,0.591,0.008,-0.014,-0.025,0.201,0.902,0.973
43.104,4750.909,0.000,0.002,0.068,0.133,0.034,0.923,0.985
52.313,586.546,0.805,0.002,0.099,0.172,0.089,0.905,0.986
-99999.000,842.048,0.943,0.008,0.051,0.105,0.116,0.930,0.986
-99999.000,125.951,0.789,0.132,0.097,0.166,0.122,0.903,0.942
59.733,1799.287,0.228,0.006,0.103,0.185,0.030,0.912,0.971
38.317,412.920,0.580,0.009,0.053,0.098,0.156,0.914,0.983
21.719,787.638,0.991,0.026,0.002,0.003,0.194,0.921,0.985
52.123,467.521,0.996,0.004,-0.144,-0.247,0.103,0.878,0.937
40.636,783.581,0.289,0.037,0.077,0.141,0.290,0.915,0.977
11.833,441.414,0.505,0.019,0.092,0.150,0.092,0.892,0.950
42.108,482.269,0.945,0.025,-0.120,-0.229,0.289,0.900,0.953
12.951,911.021,0.698,0.001,0.164,0.259,0.157,0.888,0.949
22.183,1546.739,0.139,0.005,0.035,0.067,0.158,0.916,0.975
-99999.000,155.458,0.608,0.026,0.065,0.126,0.128,0.922,0.948
18.446,1096.734,0.921,0.007,0.067,0.123,0.135,0.913,0.982
16.073,244.755,0.792,0.010,0.255,0.339,0.135,0.848,0.848
80.968,1664.506,0.795,0.133,0.014,0.025,0.165,0.909,0.977
57.542,522.968,0.988,0.057,0.133,0.343,0.100,0.962,0.971
45.143,928.474,0.790,0.001,0.070,0.134,0.121,0.920,0.987
87.464,280.608,0.808,0.094,0.650,1.146,0.283,0.844,0.208
46.267,1484.785,0.908,0.015,0.082,0.199,0.141,0.953,0.978
102.326,341.636,0.366,0.001,-0.117,-0.247,0.099,0.915,0.900
111.945,404.196,0.791,0.016,0.071,0.177,0.039,0.956,0.940
0.313,1054.086,0.998,0.003,0.029,0.056,0.165,0.923,0.984
78.065,2295.345,0.324,0.008,0.025,0.046,0.179,0.909,0.983
38.980,643.912,0.901,0.001,0.125,0.216,0.137,0.906,0.985
27.217,565.577,0.997,0.002,0.042,0.072,0.166,0.900,0.988
10.439,647.604,0.676,0.000,0.185,0.290,0.124,0.888,0.929
90.144,433.567,0.565,0.029,0.086,0.154,0.207,0.911,0.976
44.611,242.087,0.921,0.212,0.091,0.143,0.300,0.885,0.971
7.062,1746.253,0.946,0.005,0.120,0.209,0.114,0.907,0.974
41.601,382.375,0.953,0.022,0.052,0.120,0.160,0.946,0.988
83.229,948.095,0.558,0.003,0.022,0.042,0.183,0.914,0.981
23.166,642.492,0.000,0.034,0.143,0.274,0.157,0.924,0.909
0.284,2092.483,0.000,0.003,-0.037,-0.065,0.145,0.895,0.898
-99999.000,1190.389,0.954,0.008,0.036,0.075,0.152,0.930,0.991
31.707,314.843,0.655,0.024,0.197,0.358,0.071,0.917,0.943
95.501,762.902,0.851,0.002,0.035,0.073,0.174,0.934,0.984
51.681,1576.039,0.456,0.027,0.061,0.116,0.183,0.919,0.975
29.946,677.868,0.322,0.008,0.134,0.247,0.053,0.917,0.970
44.031,1327.869,0.655,0.020,0.122,0.213,0.028,0.908,0.979
65.577,585.683,0.785,0.016,-0.262,-0.354,0.191,0.807,0.737
41.074,3869.059,0.000,0.146,0.047,0.091,0.048,0.923,0.987
29.885,1647.553,0.437,0.009,0.094,0.178,0.036,0.920,0.965
46.928,815.894,0.983,0.002,0.181,0.364,0.117,0.932,0.987
60.559,882.242,0.904,0.021,0.056,0.105,0.062,0.915,0.986
63.046,753.972,0.979,0.002,-0.011,-0.021,0.137,0.914,0.980
21.297,293.150,0.942,0.006,-0.156,-0.321,0.053,0.906,0.829
84.608,2079.599,0.993,0.015,0.079,0.175,0.036,0.941,0.987
41.867,509.180,0.977,0.012,0.109,0.227,0.127,0.936,0.990
-99999.000,582.204,0.797,0.001,0.111,0.270,0.138,0.954,0.973
-99999.000,591.511,0.806,0.005,0.110,0.222,0.061,0.932,0.982
40.075,1120.572,0.925,0.005,0.200,0.322,0.206,0.894,0.945
51.053,1879.825,0.976,0.042,0.066,0.132,0.047,0.927,0.990
18.073,723.005,0.872,0.003,-0.089,-0.212,0.076,0.934,0.720
75.331,205.519,0.830,0.180,0.149,0.361,0.089,0.956,0.905
43.479,689.768,0.985,0.020,0.043,0.105,0.107,0.951,0.990
66.605,397.263,0.865,0.029,0.083,0.190,0.177,0.947,0.974
53.659,585.600,0.575,0.035,0.227,0.553,0.279,0.957,0.879
23.558,3570.071,0.165,0.041,0.088,0.181,0.046,0.932,0.983
67.222,214.310,0.878,0.024,0.095,0.164,0.054,0.906,0.978
155.633,461.379,0.392,0.001,0.098,0.208,0.130,0.938,0.983
-99999.000,490.126,0.927,0.002,0.044,0.074,0.071,0.897,0.981
28.662,510.635,0.793,0.024,0.181,0.308,0.173,0.904,0.959
16.854,911.962,0.992,0.001,0.110,0.181,0.134,0.896,0.988
6.455,1515.635,0.769,0.007,0.095,0.205,0.145,0.940,0.956
128.353,1186.375,0.774,0.001,0.052,0.095,0.075,0.912,0.980
66.547,141.144,0.936,0.272,0.016,0.033,0.105,0.928,0.956
-99999.000,402.633,0.747,0.013,0.134,0.290,0.111,0.942,0.969
79.584,698.053,0.888,0.004,0.258,0.438,0.082,0.903,0.878
33.430,613.436,0.890,0.001,0.083,0.128,0.081,0.879,0.979
0.024,153.008,0.000,0.161,-0.067,-0.123,0.428,0.900,0.783
19.892,255.229,0.973,0.024,0.218,0.272,0.292,0.831,0.934
-99999.000,643.549,0.873,0.001,0.073,0.129,0.135,0.905,0.985
9.269,316.504,0.515,0.035,0.036,0.062,0.068,0.898,0.905
34.710,1243.978,0.938,0.004,0.062,0.125,0.136,0.929,0.989
122.551,2055.566,0.049,0.015,0.073,0.138,0.066,0.919,0.985
76.081,1113.439,0.981,0.024,0.094,0.206,0.123,0.941,0.987
135.397,940.242,0.959,0.002,0.070,0.149,0.131,0.937,0.990
22.501,76.569,0.920,0.192,-0.032,-0.090,0.168,0.955,0.813
34.506,926.066,0.991,0.002,0.084,0.161,0.130,0.921,0.993
-99999.000,609.674,0.964,0.002,0.035,0.065,0.111,0.911,0.993
32.308,287.789,0.943,0.015,0.042,0.095,0.130,0.942,0.980
41.383,1397.343,0.768,0.003,0.063,0.125,0.148,0.925,0.988
57.823,747.118,0.989,0.002,0.102,0.252,0.200,0.956,0.973
-99999.000,908.323,0.998,0.026,-0.015,-0.033,0.119,0.933,0.941
176.373,299.999,0.490,0.039,0.119,0.241,0.079,0.932,0.981
55.281,206.521,0.631,0.030,0.184,0.425,0.065,0.951,0.946
28.490,570.703,0.916,0.030,0.116,0.171,0.037,0.872,0.943
75.517,1670.121,0.755,0.004,0.003,0.007,0.070,0.913,0.965
-99999.000,151.340,0.717,0.107,0.265,0.364,0.068,0.856,0.763
0.121,2367.397,0.000,0.001,0.107,0.232,0.224,0.941,0.967
10.052,603.129,0.966,0.009,0.079,0.154,0.166,0.925,0.991
122.924,993.385,0.879,0.002,0.049,0.084,0.153,0.902,0.985
-99999.000,375.333,0.486,0.002,0.220,0.324,0.129,0.873,0.943
21.524,691.537,0.969,0.002,0.175,0.191,0.319,0.791,0.647
84.585,1861.927,0.408,0.014,0.041,0.079,0.034,0.917,0.981
102.335,513.882,0.935,0.003,0.078,0.151,0.118,0.922,0.986
11.480,104.182,0.984,0.386,0.167,0.581,0.256,0.984,0.376
19.664,1023.230,0.843,0.000,0.106,0.207,0.119,0.926,0.980
5.074,236.425,0.819,0.080,-0.143,-0.191,0.200,0.825,0.676
23.424,1593.310,0.306,0.021,0.151,0.308,0.192,0.934,0.953
24.062,204.283,0.525,0.080,0.014,0.061,0.312,0.984,0.400
13.302,336.209,0.907,0.006,-0.235,-0.419,0.171,0.868,0.772
46.163,976.471,0.977,0.057,0.037,0.077,0.061,0.932,0.991
62.149,455.611,0.995,0.001,0.108,0.279,0.104,0.961,0.977
24.183,593.484,0.788,0.010,0.047,0.078,0.243,0.896,0.983
51.934,2291.585,0.200,0.038,0.106,0.202,0.039,0.923,0.987
-99999.000,273.696,0.946,0.058,-0.112,-0.166,0.102,0.853,0.886
48.145,1000.375,0.905,0.004,0.002,0.003,0.119,0.898,0.980
44.838,717.896,0.000,0.003,0.041,0.081,0.126,0.923,0.967
90.120,979.444,0.973,0.006,0.069,0.137,0.124,0.925,0.991
102.105,2173.465,0.054,0.018,0.039,0.075,0.086,0.919,0.984
65.000,494.119,0.194,0.020,0.048,0.089,0.052,0.914,0.982
31.131,2882.955,0.998,0.003,0.062,0.118,0.178,0.920,0.990
8.786,1033.352,0.000,0.001,0.111,0.205,0.231,0.918,0.960
73.437,635.047,0.909,0.002,0.239,0.286,0.109,0.820,0.737
37.813,1665.210,0.832,0.039,0.047,0.089,0.077,0.917,0.984
18.508,377.639,0.926,0.012,-0.061,-0.083,0.092,0.839,0.865
35.108,1452.841,0.989,0.001,0.002,0.005,0.143,0.917,0.988
-99999.000,502.877,0.831,0.011,0.054,0.083,0.100,0.878,0.960
13.497,71.913,0.011,0.076,-1.350,-1.214,0.233,0.133,0.005
15.532,539.240,0.982,0.002,0.055,0.084,0.191,0.877,0.983
15.775,261.688,0.847,0.067,0.117,0.221,0.233,0.921,0.964
175.980,458.287,0.142,0.005,0.109,0.225,0.128,0.935,0.978
31.535,237.720,0.707,0.035,-0.057,-0.105,0.122,0.904,0.932
146.978,688.020,0.999,0.000,0.023,0.050,0.055,0.933,0.989
46.168,1292.034,0.985,0.000,0.080,0.155,0.164,0.924,0.990
-99999.000,827.754,0.738,0.006,0.071,0.139,0.136,0.925,0.980
6.818,113.487,0.573,0.239,0.039,0.127,0.121,0.975,0.259
25.026,1465.911,0.961,0.007,0.159,0.301,0.133,0.923,0.978
41.214,1123.305,0.969,0.010,0.086,0.166,0.124,0.923,0.991
13.569,582.982,0.981,0.014,-0.056,-0.116,0.094,0.922,0.967
51.392,161.651,0.971,0.117,0.058,0.120,0.174,0.930,0.979
62.153,308.781,0.419,0.005,0.336,0.519,0.191,0.880,0.818
36.375,510.104,0.963,0.048,0.184,0.266,0.160,0.870,0.981
66.400,370.770,0.972,0.077,0.045,0.096,0.220,0.934,0.989
44.034,546.623,0.897,0.003,0.082,0.241,0.174,0.970,0.939
59.742,2799.459,0.116,0.004,0.038,0.075,0.150,0.923,0.986
-99999.000,146.530,0.811,0.351,-0.040,-0.070,0.138,0.897,0.881
101.920,890.686,0.999,0.032,0.039,0.074,0.147,0.916,0.987
83.128,1528.666,0.853,0.000,0.116,0.234,0.075,0.931,0.951
47.824,878.194,0.955,0.010,0.035,0.061,0.030,0.899,0.988
-99999.000,311.596,0.739,0.008,0.142,0.400,0.091,0.970,0.900
39.190,1239.783,0.895,0.004,0.024,0.035,0.098,0.869,0.970
105.553,104.400,0.707,0.040,-0.361,-0.837,0.363,0.872,0.381
57.235,196.564,0.100,0.364,0.043,0.077,0.004,0.908,0.930
162.713,369.184,0.988,0.033,-0.022,-0.061,0.204,0.959,0.953
-99999.000,396.530,0.811,0.003,0.027,0.046,0.062,0.894,0.960
103.810,758.505,0.971,0.001,0.085,0.177,0.135,0.933,0.991
71.945,98.071,0.970,0.089,0.602,1.171,0.523,0.872,0.495
83.138,1561.244,0.377,0.003,0.086,0.168,0.133,0.925,0.969
15.484,382.595,0.854,0.064,0.190,0.280,0.114,0.874,0.942
37.675,74.053,0.119,0.364,0.886,0.291,0.105,0.329,0.006
-99999.000,1176.268,0.856,0.007,0.048,0.106,0.142,0.940,0.978
-99999.000,1166.922,0.895,0.041,0.040,0.087,0.304,0.937,0.975
49.747,747.352,0.867,0.001,0.056,0.114,0.174,0.930,0.987
14.545,1215.761,0.569,0.005,0.129,0.274,0.102,0.939,0.958
35.669,909.993,0.999,0.019,0.053,0.104,0.053,0.924,0.990
147.959,1053.087,0.976,0.010,0.052,0.108,0.160,0.932,0.992
5.612,806.540,0.933,0.002,-0.169,-0.339,0.254,0.900,0.654
9.487,1857.293,0.317,0.009,0.054,0.099,0.126,0.913,0.972
-99999.000,205.617,0.436,0.446,-0.396,-0.468,0.106,0.742,0.046
-99999.000,843.616,0.911,0.003,0.083,0.145,0.199,0.906,0.985
53.755,430.267,0.985,0.010,0.033,0.066,0.079,0.924,0.992
37.390,67.589,0.206,0.076,-0.083,-0.077,0.225,0.723,0.102
164.723,805.023,0.998,0.003,0.051,0.102,0.145,0.926,0.993
44.969,892.010,0.969,0.010,0.145,0.237,0.050,0.896,0.990
36.731,581.660,0.930,0.001,0.061,0.150,0.130,0.954,0.987
-99999.000,375.332,0.995,0.017,-0.148,-0.343,0.141,0.922,0.927
22.910,794.919,0.370,0.000,-0.069,-0.116,0.102,0.886,0.821
42.477,563.462,0.969,0.009,0.130,0.222,0.099,0.903,0.992
37.006,536.243,0.994,0.003,0.107,0.178,0.122,0.898,0.990
30.985,743.952,0.889,0.003,-0.058,-0.115,0.153,0.915,0.928
10.670,458.064,0.757,0.013,0.051,0.107,0.235,0.933,0.977
56.657,507.184,0.996,0.002,0.073,0.117,0.186,0.887,0.990
-99999.000,126.533,0.435,0.233,0.054,0.108,0.113,0.926,0.916
32.978,644.943,0.998,0.001,0.007,0.012,0.059,0.883,0.982
45.657,508.090,0.828,0.002,0.001,0.003,0.074,0.923,0.982
43.388,827.922,0.645,0.002,0.188,0.369,0.113,0.929,0.961
68.814,594.720,0.550,0.018,0.238,0.582,0.084,0.957,0.782
35.801,1569.700,0.878,0.045,0.063,0.114,0.165,0.909,0.986
46.614,1614.756,0.000,0.011,0.041,0.084,0.142,0.929,0.978
32.398,497.999,0.918,0.002,0.044,0.133,0.155,0.970,0.929
-99999.000,645.766,0.978,0.036,0.035,0.059,0.133,0.896,0.983
14.752,420.407,0.890,0.004,0.148,0.272,0.139,0.918,0.971
38.058,1519.008,0.198,0.009,0.029,0.051,0.040,0.903,0.968
74.177,1034.813,0.000,0.011,0.156,0.343,0.122,0.945,0.942
24.594,805.957,0.978,0.002,0.097,0.210,0.089,0.940,0.989
-99999.000,319.068,0.100,0.013,-0.091,-0.189,0.199,0.917,0.933
96.061,317.075,0.630,0.013,0.091,0.207,0.183,0.946,0.977
15.705,619.274,0.981,0.007,0.029,0.061,0.037,0.929,0.991
114.352,490.226,0.856,0.002,0.040,0.072,0.102,0.907,0.985
-99999.000,501.600,0.763,0.001,0.005,0.011,0.079,0.927,0.977
130.328,743.152,0.978,0.002,0.112,0.167,0.108,0.874,0.982
-99999.000,518.611,0.684,0.304,0.018,0.031,0.075,0.897,0.922
38.802,1580.329,0.189,0.006,0.142,0.261,0.113,0.917,0.969
88.620,417.487,0.922,0.017,0.186,0.221,0.266,0.818,0.944
35.800,470.963,0.280,0.001,0.095,0.177,0.116,0.918,0.982
68.160,811.519,0.000,0.002,0.018,0.033,0.079,0.913,0.960
20.097,267.833,0.447,0.053,0.344,0.501,0.064,0.867,0.572
25.485,883.401,0.983,0.000,-0.062,-0.105,0.140,0.888,0.937
136.978,311.779,0.959,0.004,-0.024,-0.032,0.186,0.837,0.956
48.626,850.935,0.933,0.003,-0.021,-0.044,0.148,0.929,0.975
82.945,1721.339,0.134,0.014,-0.023,-0.046,0.113,0.921,0.910
28.417,191.832,0.000,0.145,-0.674,-2.192,0.065,0.614,0.005
54.246,389.691,0.289,0.002,-0.104,-0.204,0.079,0.907,0.909
0.066,298.983,0.000,0.011,0.235,0.587,0.251,0.959,0.719
28.449,575.502,0.943,0.021,0.093,0.215,0.108,0.948,0.974
67.539,211.816,0.766,0.062,0.316,0.764,0.223,0.952,0.659
15.883,501.399,0.858,0.014,-0.005,-0.011,0.249,0.939,0.958
1.101,1330.796,0.919,0.007,0.128,0.249,0.159,0.926,0.978
24.928,503.612,0.997,0.006,0.033,0.080,0.223,0.949,0.988
3.535,555.548,0.974,0.001,0.071,0.100,0.180,0.859,0.972
22.883,1083.390,0.083,0.012,0.010,0.022,0.153,0.932,0.979
12.051,470.462,0.531,0.003,0.173,0.263,0.133,0.880,0.928
-99999.000,532.578,0.970,0.011,0.149,0.304,0.095,0.934,0.985
25.236,1003.952,0.996,0.006,-0.022,-0.046,0.114,0.928,0.974
19.005,812.134,0.834,0.008,0.059,0.109,0.076,0.914,0.978
28.898,715.273,0.879,0.007,0.033,0.067,0.168,0.925,0.983
77.666,2250.375,0.050,0.016,0.110,0.223,0.081,0.931,0.973
24.253,45.201,0.255,0.107,0.374,0.544,0.120,0.864,0.432
33.672,378.356,0.581,0.023,-0.192,-0.291,0.260,0.846,0.826
50.783,657.151,0.992,0.089,0.088,0.150,0.052,0.901,0.986
28.405,572.353,0.917,0.004,-0.016,-0.032,0.182,0.919,0.972
81.644,302.052,0.999,0.094,0.130,0.287,0.213,0.945,0.980
14.640,426.454,0.745,0.011,0.114,0.108,0.172,0.743,0.360
53.225,569.412,0.985,0.001,0.085,0.144,0.129,0.899,0.992
14.219,1980.250,0.185,0.004,0.064,0.116,0.024,0.912,0.986
84.553,839.026,0.471,0.002,0.030,0.057,0.114,0.919,0.980
72.421,739.923,0.476,0.029,0.137,0.273,0.140,0.930,0.962
-99999.000,350.394,0.977,0.034,-0.090,-0.213,0.075,0.933,0.953
13.570,3054.976,0.181,0.002,0.047,0.091,0.064,0.919,0.985
100.676,278.185,0.942,0.101,0.076,0.157,0.161,0.932,0.977
68.381,496.725,0.929,0.001,0.051,0.128,0.047,0.954,0.974
0.630,253.740,0.956,0.006,0.244,0.316,0.044,0.840,0.912
-99999.000,506.854,0.474,0.075,0.572,0.525,0.170,0.705,0.088
129.933,298.421,0.667,0.009,0.086,0.180,0.143,0.935,0.970
21.830,706.142,0.891,0.030,0.008,0.020,0.209,0.946,0.962
31.641,664.503,0.828,0.022,-0.078,-0.130,0.184,0.882,0.911
38.988,1028.958,0.667,0.034,0.046,0.089,0.127,0.923,0.979
15.937,459.547,0.196,0.003,0.163,0.281,0.106,0.907,0.939
37.958,1329.001,0.901,0.049,0.042,0.075,0.172,0.909,0.986
52.780,815.477,0.688,0.005,0.029,0.069,0.121,0.947,0.979
23.168,751.288,0.958,0.001,0.140,0.272,0.119,0.927,0.988
115.003,763.639,0.951,0.016,0.068,0.132,0.195,0.923,0.989
-99999.000,110.622,0.768,0.462,0.059,0.120,0.048,0.929,0.842
