sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
163.808,18.739,0.049,0.173,-0.901,-1.882,0.265,0.497,0.003
60.616,26.837,0.106,0.215,1.105,1.266,0.256,0.541,0.007
-99999.000,27.640,0.290,0.452,1.314,0.124,0.138,0.124,0.009
85.853,234.364,0.093,0.452,-0.973,-0.192,0.025,0.185,0.017
26.608,311.153,0.690,0.313,-0.730,-2.318,0.051,0.526,0.005
176.129,25.044,0.073,0.459,-0.919,-2.359,0.139,0.355,0.003
61.377,54.742,0.191,0.135,-0.992,-1.203,0.309,0.456,0.012
28.283,25.586,0.100,0.327,0.635,0.918,0.173,0.817,0.031
14.786,176.860,0.817,0.080,-0.341,-0.370,0.193,0.732,0.288
12.930,46.864,0.020,0.397,0.950,0.486,0.147,0.427,0.003
15.091,15.464,0.066,0.349,-1.353,-0.340,0.236,0.112,0.004
74.948,68.805,0.059,0.157,-1.871,-1.755,0.295,-0.403,0.009
12.867,184.343,0.002,0.070,-1.307,-1.466,0.737,0.163,0.014
23.598,83.493,0.017,0.455,-1.083,-2.631,0.066,0.132,0.005
49.125,915.257,0.004,0.011,-1.350,-0.658,0.085,0.132,0.005
88.252,32.056,0.235,0.054,0.495,0.502,0.192,0.749,0.071
20.312,30.911,0.081,0.208,-1.216,-1.066,0.135,0.253,0.003
6.670,142.539,0.014,0.287,-1.429,-1.386,0.340,0.049,0.004
-99999.000,31.645,0.310,0.111,0.988,1.914,0.146,0.585,0.006
91.512,377.496,0.253,0.068,-0.487,-0.110,0.039,0.267,0.021
130.177,286.582,0.146,0.139,-0.436,-1.945,0.071,0.829,0.032
14.765,332.866,0.018,0.194,-1.390,-1.958,0.229,0.039,0.004
6.994,54.928,0.044,0.440,-3.048,-2.754,0.168,-0.989,0.323
-99999.000,35.706,0.019,0.225,-1.434,-2.252,0.266,-0.026,0.002
39.702,34.620,0.021,0.479,-1.497,-1.529,0.168,-0.030,0.002
17.889,179.788,0.000,0.003,1.674,1.194,0.067,0.032,0.007
71.739,186.165,0.294,0.132,0.074,0.213,0.101,0.968,0.843
12.811,107.673,0.581,0.246,0.701,2.729,0.189,0.399,0.009
62.854,514.321,0.818,0.039,0.702,0.732,0.313,0.716,0.236
46.336,21.213,0.056,0.208,0.907,1.660,0.151,0.687,0.010
137.593,22.352,0.015,0.448,-1.417,-0.837,0.220,0.087,0.003
18.984,41.289,0.028,0.409,-0.453,-1.476,0.498,0.847,0.031
8.167,85.460,0.105,0.337,-1.221,-1.878,0.120,0.208,0.009
98.311,32.208,0.013,0.102,-1.467,-1.321,0.305,0.016,0.002
27.211,44.839,0.696,0.399,0.302,0.124,0.119,0.449,0.009
46.062,57.606,0.009,0.291,-1.230,-0.602,0.264,0.200,0.007
8.270,37.957,0.001,0.132,2.280,2.543,0.548,-0.436,0.009
98.225,35.451,0.014,0.084,-1.046,-1.996,0.226,0.348,0.002
60.048,81.779,0.101,0.185,0.764,2.197,0.061,0.670,0.032
12.856,29.615,0.074,0.360,-0.792,-1.082,0.256,0.609,0.006
0.255,57.035,0.105,0.431,2.650,2.362,0.101,-0.777,0.011
0.422,25.319,0.000,0.468,2.045,1.566,0.375,-0.358,0.003
33.113,27.907,0.093,0.213,-1.921,-2.091,0.343,-0.424,0.003
49.440,323.007,0.646,0.044,-0.561,-0.894,0.184,0.751,0.087
25.793,50.416,0.068,0.404,1.964,1.138,0.109,-0.228,0.004
20.228,30.266,0.125,0.459,0.354,0.860,0.111,0.949,0.028
-99999.000,60.743,0.622,0.476,0.191,0.481,0.163,0.960,0.744
50.786,24.448,0.091,0.124,-1.427,-1.021,0.161,0.073,0.005
-99999.000,91.379,0.083,0.080,-1.928,-2.232,0.340,-0.407,0.010
221.566,34.990,0.000,0.212,0.234,0.426,0.309,0.917,0.163
5.825,106.794,0.000,0.065,-1.264,-1.758,0.227,0.181,0.006
18.332,436.893,0.120,0.010,0.864,0.761,0.228,0.615,0.027
110.517,197.675,0.011,0.083,-1.400,-1.873,0.065,0.037,0.005
-99999.000,136.705,0.091,0.029,-1.407,-1.276,0.187,0.077,0.009
10.587,59.024,0.024,0.031,2.246,1.019,0.222,-0.449,0.009
42.203,190.405,0.031,0.214,1.206,1.500,0.102,0.457,0.006
124.989,99.820,0.008,0.198,-1.111,-1.031,0.143,0.341,0.011
50.303,135.179,0.596,0.479,0.004,0.011,0.069,0.966,0.736
144.539,147.856,0.014,0.275,-1.605,-1.156,0.112,-0.097,0.007
31.199,207.665,0.000,0.441,1.753,1.236,0.057,-0.045,0.004
25.307,38.138,0.037,0.122,-0.692,-0.753,0.240,0.619,0.008
19.543,169.926,0.081,0.029,-0.748,-1.505,0.258,0.657,0.015
24.573,81.964,0.057,0.263,-1.810,-2.193,0.431,-0.322,0.024
64.206,30.135,0.079,0.466,1.745,2.066,0.220,-0.097,0.004
11.598,204.043,0.032,0.385,0.312,2.777,0.053,0.711,0.007
-99999.000,33.175,0.033,0.386,0.403,2.511,0.192,0.802,0.009
25.506,578.379,0.186,0.006,0.572,0.833,0.075,0.834,0.054
25.050,63.584,0.026,0.232,-1.833,-0.762,0.157,-0.197,0.008
58.869,59.484,0.013,0.234,-1.551,-0.815,0.094,-0.009,0.011
-99999.000,190.680,0.000,0.011,-2.052,-1.579,0.191,-0.553,0.008
0.295,38.857,0.226,0.072,1.277,1.452,0.423,0.395,0.013
37.347,34.580,0.121,0.499,2.411,1.586,0.090,-0.668,0.005
-99999.000,19.443,0.045,0.296,-1.051,-2.513,0.311,0.196,0.002
5.291,941.566,0.146,0.012,-0.355,-0.441,0.222,0.766,0.038
4.300,120.601,0.175,0.386,-2.449,-0.947,0.404,-0.722,0.032
20.321,36.443,0.029,0.399,1.228,2.045,0.198,0.356,0.002
35.920,26.342,0.126,0.055,0.217,2.410,0.301,0.945,0.021
1.936,32.582,0.016,0.379,0.950,1.829,0.589,0.632,0.020
28.680,295.590,0.896,0.014,0.993,0.740,0.263,0.517,0.099
71.039,16.875,0.013,0.323,1.587,2.088,0.293,0.039,0.004
42.293,385.649,0.014,0.003,-2.812,-0.420,0.257,-0.740,0.095
32.168,195.211,0.051,0.055,-1.973,-2.630,0.094,-0.320,0.008
31.380,57.180,0.169,0.299,1.387,1.778,0.454,0.264,0.018
0.225,191.055,0.000,0.018,0.595,0.242,0.314,0.427,0.022
139.579,59.247,0.124,0.364,0.024,0.065,0.137,0.960,0.509
-99999.000,43.182,0.038,0.071,1.583,1.334,0.149,0.110,0.002
9.992,64.552,0.157,0.065,1.410,1.305,0.210,0.275,0.008
67.821,29.678,0.030,0.382,-0.694,-1.412,0.215,0.698,0.005
-99999.000,141.771,0.764,0.120,-0.010,-0.012,0.082,0.833,0.739
13.262,79.288,0.045,0.145,-1.479,-1.879,0.633,-0.038,0.015
0.056,41.289,0.087,0.192,-2.865,-2.884,0.446,-0.738,0.150
0.122,896.543,0.000,0.293,-0.531,-1.578,0.092,0.800,0.006
43.036,594.683,0.000,0.199,-1.726,-1.447,0.354,-0.246,0.004
59.597,61.133,0.010,0.274,-0.727,-0.622,0.186,0.545,0.017
23.387,124.820,0.070,0.291,-1.499,-1.039,0.038,0.010,0.007
57.212,27.090,0.312,0.413,-0.267,-0.101,0.223,0.407,0.014
224.455,68.868,0.019,0.149,-0.796,-2.089,0.099,0.542,0.005
70.761,208.506,0.011,0.023,-1.178,-1.826,0.229,0.255,0.006
13.460,149.371,0.023,0.208,-1.051,-1.613,0.452,0.397,0.022
26.798,97.304,0.039,0.052,0.827,0.808,0.358,0.658,0.063
27.862,23.667,0.034,0.402,1.203,1.628,0.280,0.450,0.003
-99999.000,146.420,0.030,0.154,0.586,1.157,0.077,0.878,0.069
6.828,117.439,0.425,0.082,0.871,1.849,0.425,0.686,0.023
172.249,32.764,0.791,0.251,0.598,2.994,0.210,0.148,0.018
0.084,437.588,0.000,0.008,-1.954,-1.919,0.148,-0.469,0.008
163.580,20.070,0.003,0.443,-0.423,-0.533,0.170,0.752,0.023
7.839,47.211,0.035,0.434,-1.606,-1.557,0.337,-0.140,0.002
27.425,61.597,0.398,0.042,0.863,0.558,0.272,0.521,0.042
100.112,94.009,0.110,0.176,-1.053,-1.270,0.370,0.405,0.015
28.901,146.253,0.013,0.204,-1.283,-1.488,0.155,0.185,0.004
23.553,34.926,0.030,0.169,1.514,1.904,0.402,0.127,0.003
37.538,46.998,0.011,0.275,0.966,1.917,0.291,0.601,0.006
17.359,48.148,0.313,0.210,-1.374,-2.200,0.440,0.027,0.023
-99999.000,192.839,0.099,0.023,-1.760,-2.462,0.036,-0.246,0.006
0.264,114.747,0.000,0.169,-2.047,-2.648,0.134,-0.352,0.006
32.492,42.881,0.117,0.465,-0.744,-2.308,0.163,0.518,0.003
28.992,76.417,0.072,0.148,-0.934,-0.981,0.386,0.482,0.017
57.123,26.378,0.100,0.394,-1.242,-2.220,0.099,0.132,0.003
29.553,39.247,0.092,0.115,-1.927,-1.865,0.113,-0.450,0.004
34.687,132.814,0.014,0.200,-1.778,-1.811,0.137,-0.318,0.006
213.405,20.084,0.053,0.338,-1.486,-2.841,0.207,-0.082,0.002
20.443,279.129,0.476,0.074,-1.035,-1.914,0.347,0.373,0.007
40.697,29.691,0.095,0.159,-1.071,-1.065,0.242,0.378,0.004
18.308,23.727,0.040,0.328,-1.148,-0.933,0.157,0.301,0.002
-99999.000,39.190,0.187,0.394,0.126,0.088,0.173,0.639,0.016
63.583,209.280,0.000,0.014,-1.520,-1.666,0.159,-0.063,0.008
103.860,46.276,0.066,0.197,-1.410,-1.836,0.143,0.031,0.004
-99999.000,39.390,0.104,0.456,-1.454,-0.642,0.107,0.069,0.004
140.234,115.594,0.095,0.313,-1.191,-2.110,0.214,0.197,0.005
5.921,128.130,0.003,0.129,-1.794,-1.680,0.046,-0.329,0.005
-99999.000,231.616,0.077,0.116,-1.571,-1.556,0.046,-0.105,0.005
16.701,95.135,0.528,0.154,0.338,0.693,0.358,0.930,0.313
5.114,838.096,0.750,0.029,-0.256,-2.818,0.168,0.695,0.015
11.675,72.346,0.030,0.082,2.513,1.492,0.499,-0.735,0.081
48.097,86.091,0.009,0.244,-1.197,-2.015,0.105,0.208,0.007
11.970,37.306,0.070,0.416,1.115,1.286,0.173,0.534,0.003
108.781,24.211,0.027,0.352,-0.850,-1.256,0.188,0.577,0.004
14.604,40.514,0.032,0.231,1.139,1.294,0.197,0.515,0.003
26.037,138.326,0.025,0.105,-1.497,-1.537,0.045,-0.030,0.004
1.243,36.622,0.000,0.020,-2.548,-0.715,0.110,-0.698,0.024
10.781,1222.502,0.466,0.096,0.201,0.483,0.078,0.955,0.487
5.472,47.808,0.063,0.488,-2.084,-0.520,0.142,-0.252,0.004
-99999.000,60.503,0.891,0.307,-0.015,-3.110,0.207,0.863,0.047
49.672,28.074,0.091,0.353,-1.532,-1.108,0.300,-0.025,0.003
61.900,277.638,0.008,0.465,-1.157,-0.721,0.045,0.266,0.008
34.319,75.346,0.115,0.411,1.277,1.770,0.210,0.367,0.006
14.117,70.511,0.029,0.096,-1.635,-1.725,0.260,-0.179,0.005
39.210,128.795,0.198,0.112,-0.568,-1.055,0.384,0.768,0.049
65.968,191.518,0.015,0.117,-1.952,-1.396,0.129,-0.449,0.007
54.212,167.496,0.063,0.001,-1.148,-1.557,0.062,0.311,0.008
17.246,57.958,0.117,0.479,-1.548,-2.041,0.272,-0.111,0.007
75.910,76.705,0.011,0.442,-1.282,-1.685,0.065,0.171,0.007
117.721,108.316,0.022,0.139,-1.344,-1.740,0.031,0.105,0.006
19.482,479.909,0.000,0.007,-1.512,-1.580,0.152,-0.049,0.005
6.666,58.887,0.247,0.348,-1.283,-1.708,0.562,0.168,0.028
8.139,63.707,0.499,0.361,0.810,0.589,0.168,0.574,0.091
1.161,23.007,0.160,0.173,-0.510,-1.754,0.325,0.803,0.010
9.778,142.728,0.229,0.143,2.988,2.752,0.483,-0.930,0.574
9.559,54.662,0.238,0.093,-2.828,-2.499,0.129,-0.932,0.126
11.970,57.078,0.774,0.073,0.186,3.049,0.390,0.377,0.011
59.465,30.179,0.145,0.223,0.705,1.065,0.248,0.802,0.028
6.251,96.663,0.032,0.098,1.126,1.880,0.183,0.480,0.006
31.442,64.560,0.014,0.336,0.658,2.741,0.192,0.418,0.005
-99999.000,120.479,0.137,0.067,2.996,1.491,0.286,-0.964,0.124
26.697,113.591,0.082,0.477,-1.367,-0.948,0.048,0.124,0.008
17.469,55.226,0.055,0.402,-1.642,-1.060,0.134,-0.115,0.004
106.489,846.431,0.633,0.240,-0.281,-2.702,0.026,0.755,0.011
27.858,386.276,0.000,0.030,-1.375,-1.307,0.382,0.106,0.005
123.038,38.668,0.056,0.149,-1.120,-1.752,0.111,0.319,0.003
16.310,24.848,0.122,0.377,2.359,2.335,0.109,-0.565,0.003
328.815,458.312,0.000,0.097,-0.225,-1.769,0.272,0.938,0.023
8.512,59.416,0.297,0.052,0.678,2.049,0.236,0.773,0.025
24.817,60.080,0.825,0.416,-0.091,-0.044,0.119,0.499,0.081
17.020,168.034,0.007,0.089,1.898,1.859,0.404,-0.231,0.005
14.025,36.179,0.063,0.175,-1.364,-1.059,0.258,0.125,0.003
13.970,25.076,0.062,0.411,-0.371,-2.524,0.171,0.753,0.006
-99999.000,77.882,0.119,0.277,-1.627,-1.215,0.233,-0.124,0.008
10.039,45.536,0.035,0.098,-1.104,-1.721,0.337,0.337,0.002
25.169,40.819,0.057,0.096,-0.908,-1.172,0.139,0.524,0.003
8.480,39.958,0.014,0.429,1.452,2.086,0.108,0.156,0.002
13.406,29.111,0.264,0.386,1.353,1.167,0.263,0.324,0.005
13.097,54.002,0.062,0.089,1.084,1.978,0.141,0.493,0.004
5.761,78.511,0.030,0.171,0.733,0.597,0.109,0.631,0.083
14.967,53.570,0.145,0.412,-1.389,-0.626,0.079,0.108,0.005
0.136,30.434,0.000,0.126,1.271,2.279,0.081,0.255,0.002
15.795,34.403,0.024,0.408,-0.759,-1.899,0.279,0.611,0.003
107.294,255.242,0.148,0.102,-0.169,-0.108,0.087,0.586,0.067
60.663,231.056,0.480,0.416,0.141,0.159,0.045,0.801,0.506
10.345,59.431,0.115,0.346,1.984,0.923,0.132,-0.202,0.007
0.276,151.179,0.000,0.004,0.575,1.642,0.322,0.886,0.037
-99999.000,25.351,0.124,0.309,-2.581,-0.871,0.141,-0.785,0.009
6.284,56.837,0.036,0.072,-1.519,-1.267,0.275,-0.028,0.006
138.292,28.053,0.334,0.347,-0.313,-2.884,0.138,0.531,0.007
11.620,71.904,0.164,0.206,-2.303,-1.015,0.191,-0.640,0.020
-99999.000,62.263,0.090,0.110,-1.306,-1.718,0.381,0.144,0.010
64.619,29.818,0.016,0.303,-1.475,-1.218,0.352,0.017,0.003
7.535,2267.173,0.005,0.014,0.760,1.142,0.235,0.779,0.020
37.822,161.630,0.070,0.492,1.138,2.061,0.028,0.427,0.005
294.847,55.052,0.022,0.002,0.876,1.737,0.305,0.701,0.019
-99999.000,50.408,0.000,0.324,-1.667,-1.522,0.163,-0.196,0.002
0.109,16.880,0.000,0.488,-0.497,-1.482,0.205,0.823,0.004
-99999.000,468.717,0.025,0.364,-1.783,-1.559,0.411,-0.312,0.009
18.946,15.855,0.325,0.407,0.328,2.342,0.418,0.905,0.043
19.924,63.330,0.024,0.112,1.213,1.259,0.373,0.450,0.007
61.873,20.989,0.008,0.364,-1.516,-0.822,0.121,0.016,0.004
-99999.000,111.222,0.096,0.169,1.468,2.230,0.110,0.116,0.005
23.425,36.647,0.013,0.330,-1.010,-1.563,0.369,0.437,0.002
-99999.000,90.635,0.012,0.162,-1.979,-1.791,0.095,-0.497,0.006
75.554,26.196,0.074,0.286,-0.854,-1.801,0.361,0.549,0.005
133.535,29.980,0.084,0.194,-0.731,-2.328,0.207,0.522,0.003
28.170,26.574,0.042,0.336,1.340,0.956,0.178,0.316,0.004
64.572,122.814,0.154,0.439,0.624,0.606,0.162,0.714,0.217
19.458,36.184,0.032,0.048,1.520,2.138,0.200,0.089,0.002
66.172,247.421,0.018,0.290,-0.969,-1.949,0.047,0.425,0.004
18.888,59.836,0.045,0.486,0.604,2.225,0.319,0.771,0.016
-99999.000,137.390,0.039,0.213,1.552,0.962,0.275,0.147,0.007
8.741,118.010,0.045,0.019,-1.599,-1.367,0.042,-0.115,0.005
81.298,35.747,0.182,0.291,0.324,2.905,0.277,0.525,0.008
41.386,256.693,0.039,0.003,-2.117,-1.459,0.159,-0.595,0.006
4.030,93.713,0.000,0.360,-1.600,-1.820,0.104,-0.151,0.004
63.587,36.042,0.096,0.144,-1.121,-1.739,0.292,0.320,0.003
14.573,219.694,0.015,0.086,-1.306,-1.172,0.089,0.175,0.004
9.280,95.524,0.034,0.343,-2.115,-1.536,0.306,-0.602,0.005
27.500,139.100,0.038,0.484,1.281,1.771,0.032,0.362,0.002
79.557,250.106,0.029,0.156,-1.340,-1.349,0.070,0.137,0.006
4.666,140.430,0.024,0.002,1.105,2.078,0.605,0.449,0.009
0.059,90.682,0.000,0.119,-1.389,-0.717,0.160,0.108,0.006
16.654,105.653,0.015,0.458,0.095,0.144,0.146,0.877,0.357
14.232,123.012,0.254,0.116,-1.573,-2.077,0.417,-0.133,0.020
47.045,83.135,0.029,0.051,-2.523,-2.094,0.164,-0.849,0.079
121.431,756.693,0.000,0.016,1.645,1.671,0.128,0.024,0.006
-99999.000,40.655,0.106,0.215,-0.948,-1.783,0.175,0.471,0.004
82.973,71.040,0.139,0.409,-1.106,-1.009,0.291,0.343,0.011
45.981,143.590,0.039,0.142,0.884,1.777,0.159,0.689,0.021
13.681,106.339,0.022,0.129,-1.078,-1.703,0.169,0.363,0.006
43.078,97.811,0.312,0.408,0.592,0.481,0.330,0.660,0.157
218.717,64.023,0.084,0.151,-1.061,-1.699,0.225,0.379,0.004
0.146,142.239,0.000,0.443,-1.533,-1.704,0.026,-0.079,0.003
70.868,27.700,0.120,0.276,-0.569,-2.321,0.501,0.659,0.049
14.870,83.013,0.006,0.494,-1.305,-1.792,0.023,0.138,0.007
19.561,67.662,0.192,0.079,1.013,1.549,0.271,0.616,0.013
71.686,134.314,0.102,0.056,-1.876,-1.589,0.115,-0.401,0.013
11.557,53.494,0.129,0.121,1.679,2.446,0.444,-0.061,0.009
99.179,37.253,0.126,0.167,1.432,1.016,0.280,0.248,0.005
28.495,192.933,0.017,0.006,-1.572,-1.738,0.146,-0.119,0.005
0.240,118.774,0.066,0.219,-1.626,-0.602,0.092,-0.026,0.010
